timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H5,0.79,4,Saturday,March
2025-03-22 05:00:00,H5,36.59,4,Saturday,March
2025-03-22 06:00:00,H5,85.81,4,Saturday,March
2025-03-22 07:00:00,H5,101.02,4,Saturday,March
2025-03-22 08:00:00,H5,94.46,4,Saturday,March
2025-03-22 09:00:00,H5,31.28,4,Saturday,March
2025-03-22 10:00:00,H5,31.86,4,Saturday,March
2025-03-22 11:00:00,H5,34.07,4,Saturday,March
2025-03-22 12:00:00,H5,61.45,4,Saturday,March
2025-03-22 13:00:00,H5,40.54,4,Saturday,March
2025-03-22 14:00:00,H5,22.24,4,Saturday,March
2025-03-22 15:00:00,H5,31.47,4,Saturday,March
2025-03-22 16:00:00,H5,26.16,4,Saturday,March
2025-03-22 17:00:00,H5,31.27,4,Saturday,March
2025-03-22 18:00:00,H5,81.51,4,Saturday,March
2025-03-22 19:00:00,H5,75.04,4,Saturday,March
2025-03-22 20:00:00,H5,64.07,4,Saturday,March
2025-03-22 21:00:00,H5,67.97,4,Saturday,March
2025-03-22 22:00:00,H5,23.6,4,Saturday,March
2025-03-22 23:00:00,H5,37.65,4,Saturday,March
2025-03-23 00:00:00,H5,1.82,4,Sunday,March
2025-03-23 01:00:00,H5,0.0,4,Sunday,March
2025-03-23 02:00:00,H5,3.52,4,Sunday,March
2025-03-23 03:00:00,H5,0.78,4,Sunday,March
2025-03-23 04:00:00,H5,1.3,4,Sunday,March
2025-03-23 05:00:00,H5,27.97,4,Sunday,March
2025-03-23 06:00:00,H5,84.2,4,Sunday,March
2025-03-23 07:00:00,H5,80.94,4,Sunday,March
2025-03-23 08:00:00,H5,66.02,4,Sunday,March
2025-03-23 09:00:00,H5,37.04,4,Sunday,March
2025-03-23 10:00:00,H5,25.03,4,Sunday,March
2025-03-23 11:00:00,H5,35.5,4,Sunday,March
2025-03-23 12:00:00,H5,38.15,4,Sunday,March
2025-03-23 13:00:00,H5,40.51,4,Sunday,March
2025-03-23 14:00:00,H5,32.89,4,Sunday,March
2025-03-23 15:00:00,H5,30.82,4,Sunday,March
2025-03-23 16:00:00,H5,34.46,4,Sunday,March
2025-03-23 17:00:00,H5,25.75,4,Sunday,March
2025-03-23 18:00:00,H5,80.37,4,Sunday,March
2025-03-23 19:00:00,H5,59.69,4,Sunday,March
2025-03-23 20:00:00,H5,60.87,4,Sunday,March
2025-03-23 21:00:00,H5,75.79,4,Sunday,March
2025-03-23 22:00:00,H5,36.3,4,Sunday,March
2025-03-23 23:00:00,H5,31.7,4,Sunday,March
2025-03-24 00:00:00,H5,2.49,4,Monday,March
2025-03-24 01:00:00,H5,0.17,4,Monday,March
2025-03-24 02:00:00,H5,0.0,4,Monday,March
2025-03-24 03:00:00,H5,1.84,4,Monday,March
2025-03-24 04:00:00,H5,1.12,4,Monday,March
2025-03-24 05:00:00,H5,34.84,4,Monday,March
2025-03-24 06:00:00,H5,69.72,4,Monday,March
2025-03-24 07:00:00,H5,75.57,4,Monday,March
2025-03-24 08:00:00,H5,97.43,4,Monday,March
2025-03-24 09:00:00,H5,28.79,4,Monday,March
2025-03-24 10:00:00,H5,38.56,4,Monday,March
2025-03-24 11:00:00,H5,34.66,4,Monday,March
2025-03-24 12:00:00,H5,37.72,4,Monday,March
2025-03-24 13:00:00,H5,51.29,4,Monday,March
2025-03-24 14:00:00,H5,31.96,4,Monday,March
2025-03-24 15:00:00,H5,30.08,4,Monday,March
2025-03-24 16:00:00,H5,29.52,4,Monday,March
2025-03-24 17:00:00,H5,32.63,4,Monday,March
2025-03-24 18:00:00,H5,58.72,4,Monday,March
2025-03-24 19:00:00,H5,78.99,4,Monday,March
2025-03-24 20:00:00,H5,74.41,4,Monday,March
2025-03-24 21:00:00,H5,64.29,4,Monday,March
2025-03-24 22:00:00,H5,22.39,4,Monday,March
2025-03-24 23:00:00,H5,28.5,4,Monday,March
2025-03-25 00:00:00,H5,1.25,4,Tuesday,March
2025-03-25 01:00:00,H5,1.16,4,Tuesday,March
2025-03-25 02:00:00,H5,1.15,4,Tuesday,March
2025-03-25 03:00:00,H5,1.67,4,Tuesday,March
2025-03-25 04:00:00,H5,0.0,4,Tuesday,March
2025-03-25 05:00:00,H5,29.61,4,Tuesday,March
2025-03-25 06:00:00,H5,82.98,4,Tuesday,March
2025-03-25 07:00:00,H5,84.61,4,Tuesday,March
2025-03-25 08:00:00,H5,88.99,4,Tuesday,March
2025-03-25 09:00:00,H5,28.78,4,Tuesday,March
2025-03-25 10:00:00,H5,30.32,4,Tuesday,March
2025-03-25 11:00:00,H5,25.55,4,Tuesday,March
2025-03-25 12:00:00,H5,43.11,4,Tuesday,March
2025-03-25 13:00:00,H5,33.04,4,Tuesday,March
2025-03-25 14:00:00,H5,33.44,4,Tuesday,March
2025-03-25 15:00:00,H5,37.09,4,Tuesday,March
2025-03-25 16:00:00,H5,32.81,4,Tuesday,March
2025-03-25 17:00:00,H5,37.7,4,Tuesday,March
2025-03-25 18:00:00,H5,65.47,4,Tuesday,March
2025-03-25 19:00:00,H5,58.01,4,Tuesday,March
2025-03-25 20:00:00,H5,68.38,4,Tuesday,March
2025-03-25 21:00:00,H5,63.86,4,Tuesday,March
2025-03-25 22:00:00,H5,27.04,4,Tuesday,March
2025-03-25 23:00:00,H5,16.67,4,Tuesday,March
2025-03-26 00:00:00,H5,1.18,4,Wednesday,March
2025-03-26 01:00:00,H5,1.02,4,Wednesday,March
2025-03-26 02:00:00,H5,1.84,4,Wednesday,March
2025-03-26 03:00:00,H5,1.55,4,Wednesday,March
2025-03-26 04:00:00,H5,0.82,4,Wednesday,March
2025-03-26 05:00:00,H5,35.48,4,Wednesday,March
2025-03-26 06:00:00,H5,88.87,4,Wednesday,March
2025-03-26 07:00:00,H5,75.13,4,Wednesday,March
2025-03-26 08:00:00,H5,81.96,4,Wednesday,March
2025-03-26 09:00:00,H5,39.06,4,Wednesday,March
2025-03-26 10:00:00,H5,31.96,4,Wednesday,March
2025-03-26 11:00:00,H5,25.07,4,Wednesday,March
2025-03-26 12:00:00,H5,31.02,4,Wednesday,March
2025-03-26 13:00:00,H5,28.23,4,Wednesday,March
2025-03-26 14:00:00,H5,17.71,4,Wednesday,March
2025-03-26 15:00:00,H5,27.1,4,Wednesday,March
2025-03-26 16:00:00,H5,28.95,4,Wednesday,March
2025-03-26 17:00:00,H5,24.14,4,Wednesday,March
2025-03-26 18:00:00,H5,63.16,4,Wednesday,March
2025-03-26 19:00:00,H5,60.46,4,Wednesday,March
2025-03-26 20:00:00,H5,54.2,4,Wednesday,March
2025-03-26 21:00:00,H5,68.3,4,Wednesday,March
2025-03-26 22:00:00,H5,34.01,4,Wednesday,March
2025-03-26 23:00:00,H5,26.94,4,Wednesday,March
2025-03-27 00:00:00,H5,2.14,4,Thursday,March
2025-03-27 01:00:00,H5,1.15,4,Thursday,March
2025-03-27 02:00:00,H5,1.89,4,Thursday,March
2025-03-27 03:00:00,H5,1.03,4,Thursday,March
2025-03-27 04:00:00,H5,1.67,4,Thursday,March
2025-03-27 05:00:00,H5,21.53,4,Thursday,March
2025-03-27 06:00:00,H5,88.42,4,Thursday,March
2025-03-27 07:00:00,H5,80.07,4,Thursday,March
2025-03-27 08:00:00,H5,90.98,4,Thursday,March
2025-03-27 09:00:00,H5,28.49,4,Thursday,March
2025-03-27 10:00:00,H5,40.45,4,Thursday,March
2025-03-27 11:00:00,H5,33.2,4,Thursday,March
2025-03-27 12:00:00,H5,32.76,4,Thursday,March
2025-03-27 13:00:00,H5,49.03,4,Thursday,March
2025-03-27 14:00:00,H5,23.65,4,Thursday,March
2025-03-27 15:00:00,H5,23.32,4,Thursday,March
2025-03-27 16:00:00,H5,37.73,4,Thursday,March
2025-03-27 17:00:00,H5,32.01,4,Thursday,March
2025-03-27 18:00:00,H5,70.72,4,Thursday,March
2025-03-27 19:00:00,H5,64.96,4,Thursday,March
2025-03-27 20:00:00,H5,78.32,4,Thursday,March
2025-03-27 21:00:00,H5,67.28,4,Thursday,March
2025-03-27 22:00:00,H5,31.21,4,Thursday,March
2025-03-27 23:00:00,H5,23.24,4,Thursday,March
2025-03-28 00:00:00,H5,0.94,4,Friday,March
2025-03-28 01:00:00,H5,1.18,4,Friday,March
2025-03-28 02:00:00,H5,1.53,4,Friday,March
2025-03-28 03:00:00,H5,1.34,4,Friday,March
2025-03-28 04:00:00,H5,0.67,4,Friday,March
2025-03-28 05:00:00,H5,31.71,4,Friday,March
2025-03-28 06:00:00,H5,89.81,4,Friday,March
2025-03-28 07:00:00,H5,65.16,4,Friday,March
2025-03-28 08:00:00,H5,78.35,4,Friday,March
2025-03-28 09:00:00,H5,31.25,4,Friday,March
2025-03-28 10:00:00,H5,24.47,4,Friday,March
2025-03-28 11:00:00,H5,35.58,4,Friday,March
2025-03-28 12:00:00,H5,44.8,4,Friday,March
2025-03-28 13:00:00,H5,47.98,4,Friday,March
2025-03-28 14:00:00,H5,42.96,4,Friday,March
2025-03-28 15:00:00,H5,31.98,4,Friday,March
2025-03-28 16:00:00,H5,28.3,4,Friday,March
2025-03-28 17:00:00,H5,35.63,4,Friday,March
2025-03-28 18:00:00,H5,64.12,4,Friday,March
2025-03-28 19:00:00,H5,74.64,4,Friday,March
2025-03-28 20:00:00,H5,80.37,4,Friday,March
2025-03-28 21:00:00,H5,78.32,4,Friday,March
2025-03-28 22:00:00,H5,38.44,4,Friday,March
2025-03-28 23:00:00,H5,28.36,4,Friday,March
2025-03-29 00:00:00,H5,1.71,4,Saturday,March
2025-03-29 01:00:00,H5,1.09,4,Saturday,March
2025-03-29 02:00:00,H5,1.25,4,Saturday,March
2025-03-29 03:00:00,H5,1.25,4,Saturday,March
2025-03-29 04:00:00,H5,1.54,4,Saturday,March
2025-03-29 05:00:00,H5,29.8,4,Saturday,March
2025-03-29 06:00:00,H5,65.8,4,Saturday,March
2025-03-29 07:00:00,H5,81.54,4,Saturday,March
2025-03-29 08:00:00,H5,83.62,4,Saturday,March
2025-03-29 09:00:00,H5,29.75,4,Saturday,March
2025-03-29 10:00:00,H5,32.61,4,Saturday,March
2025-03-29 11:00:00,H5,29.26,4,Saturday,March
2025-03-29 12:00:00,H5,37.83,4,Saturday,March
2025-03-29 13:00:00,H5,51.13,4,Saturday,March
2025-03-29 14:00:00,H5,43.54,4,Saturday,March
2025-03-29 15:00:00,H5,35.28,4,Saturday,March
2025-03-29 16:00:00,H5,26.55,4,Saturday,March
2025-03-29 17:00:00,H5,31.35,4,Saturday,March
2025-03-29 18:00:00,H5,71.5,4,Saturday,March
2025-03-29 19:00:00,H5,76.71,4,Saturday,March
2025-03-29 20:00:00,H5,71.88,4,Saturday,March
2025-03-29 21:00:00,H5,76.15,4,Saturday,March
2025-03-29 22:00:00,H5,40.73,4,Saturday,March
2025-03-29 23:00:00,H5,18.94,4,Saturday,March
2025-03-30 00:00:00,H5,0.49,4,Sunday,March
2025-03-30 01:00:00,H5,1.96,4,Sunday,March
2025-03-30 02:00:00,H5,0.96,4,Sunday,March
2025-03-30 03:00:00,H5,1.59,4,Sunday,March
2025-03-30 04:00:00,H5,0.81,4,Sunday,March
2025-03-30 05:00:00,H5,39.36,4,Sunday,March
2025-03-30 06:00:00,H5,91.61,4,Sunday,March
2025-03-30 07:00:00,H5,82.99,4,Sunday,March
2025-03-30 08:00:00,H5,96.74,4,Sunday,March
2025-03-30 09:00:00,H5,31.86,4,Sunday,March
2025-03-30 10:00:00,H5,30.4,4,Sunday,March
2025-03-30 11:00:00,H5,38.82,4,Sunday,March
2025-03-30 12:00:00,H5,28.81,4,Sunday,March
2025-03-30 13:00:00,H5,41.34,4,Sunday,March
2025-03-30 14:00:00,H5,32.12,4,Sunday,March
2025-03-30 15:00:00,H5,28.66,4,Sunday,March
2025-03-30 16:00:00,H5,25.53,4,Sunday,March
2025-03-30 17:00:00,H5,29.57,4,Sunday,March
2025-03-30 18:00:00,H5,54.9,4,Sunday,March
2025-03-30 19:00:00,H5,85.53,4,Sunday,March
2025-03-30 20:00:00,H5,86.03,4,Sunday,March
2025-03-30 21:00:00,H5,70.73,4,Sunday,March
2025-03-30 22:00:00,H5,28.13,4,Sunday,March
2025-03-30 23:00:00,H5,21.14,4,Sunday,March
2025-03-31 00:00:00,H5,0.35,4,Monday,March
2025-03-31 01:00:00,H5,2.48,4,Monday,March
2025-03-31 02:00:00,H5,1.01,4,Monday,March
2025-03-31 03:00:00,H5,0.49,4,Monday,March
2025-03-31 04:00:00,H5,1.05,4,Monday,March
2025-03-31 05:00:00,H5,26.76,4,Monday,March
2025-03-31 06:00:00,H5,64.23,4,Monday,March
2025-03-31 07:00:00,H5,76.94,4,Monday,March
2025-03-31 08:00:00,H5,69.55,4,Monday,March
2025-03-31 09:00:00,H5,32.57,4,Monday,March
2025-03-31 10:00:00,H5,35.57,4,Monday,March
2025-03-31 11:00:00,H5,25.73,4,Monday,March
2025-03-31 12:00:00,H5,41.56,4,Monday,March
2025-03-31 13:00:00,H5,39.88,4,Monday,March
2025-03-31 14:00:00,H5,25.58,4,Monday,March
2025-03-31 15:00:00,H5,16.33,4,Monday,March
2025-03-31 16:00:00,H5,23.85,4,Monday,March
2025-03-31 17:00:00,H5,25.34,4,Monday,March
2025-03-31 18:00:00,H5,71.43,4,Monday,March
2025-03-31 19:00:00,H5,72.43,4,Monday,March
2025-03-31 20:00:00,H5,82.42,4,Monday,March
2025-03-31 21:00:00,H5,59.67,4,Monday,March
2025-03-31 22:00:00,H5,25.08,4,Monday,March
2025-03-31 23:00:00,H5,26.13,4,Monday,March
