timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H15,1.29,6,Saturday,March
2025-03-22 05:00:00,H15,34.6,6,Saturday,March
2025-03-22 06:00:00,H15,86.09,6,Saturday,March
2025-03-22 07:00:00,H15,69.41,6,Saturday,March
2025-03-22 08:00:00,H15,79.73,6,Saturday,March
2025-03-22 09:00:00,H15,38.26,6,Saturday,March
2025-03-22 10:00:00,H15,30.37,6,Saturday,March
2025-03-22 11:00:00,H15,35.32,6,Saturday,March
2025-03-22 12:00:00,H15,44.69,6,Saturday,March
2025-03-22 13:00:00,H15,32.95,6,Saturday,March
2025-03-22 14:00:00,H15,36.65,6,Saturday,March
2025-03-22 15:00:00,H15,38.38,6,Saturday,March
2025-03-22 16:00:00,H15,30.46,6,Saturday,March
2025-03-22 17:00:00,H15,36.24,6,Saturday,March
2025-03-22 18:00:00,H15,71.03,6,Saturday,March
2025-03-22 19:00:00,H15,70.46,6,Saturday,March
2025-03-22 20:00:00,H15,66.86,6,Saturday,March
2025-03-22 21:00:00,H15,59.98,6,Saturday,March
2025-03-22 22:00:00,H15,25.92,6,Saturday,March
2025-03-22 23:00:00,H15,23.49,6,Saturday,March
2025-03-23 00:00:00,H15,2.22,6,Sunday,March
2025-03-23 01:00:00,H15,1.04,6,Sunday,March
2025-03-23 02:00:00,H15,2.21,6,Sunday,March
2025-03-23 03:00:00,H15,0.0,6,Sunday,March
2025-03-23 04:00:00,H15,0.0,6,Sunday,March
2025-03-23 05:00:00,H15,27.03,6,Sunday,March
2025-03-23 06:00:00,H15,89.03,6,Sunday,March
2025-03-23 07:00:00,H15,81.87,6,Sunday,March
2025-03-23 08:00:00,H15,79.96,6,Sunday,March
2025-03-23 09:00:00,H15,20.05,6,Sunday,March
2025-03-23 10:00:00,H15,34.75,6,Sunday,March
2025-03-23 11:00:00,H15,29.84,6,Sunday,March
2025-03-23 12:00:00,H15,55.17,6,Sunday,March
2025-03-23 13:00:00,H15,21.89,6,Sunday,March
2025-03-23 14:00:00,H15,29.23,6,Sunday,March
2025-03-23 15:00:00,H15,23.29,6,Sunday,March
2025-03-23 16:00:00,H15,23.03,6,Sunday,March
2025-03-23 17:00:00,H15,26.04,6,Sunday,March
2025-03-23 18:00:00,H15,85.64,6,Sunday,March
2025-03-23 19:00:00,H15,70.5,6,Sunday,March
2025-03-23 20:00:00,H15,67.21,6,Sunday,March
2025-03-23 21:00:00,H15,67.49,6,Sunday,March
2025-03-23 22:00:00,H15,32.02,6,Sunday,March
2025-03-23 23:00:00,H15,27.11,6,Sunday,March
2025-03-24 00:00:00,H15,1.29,6,Monday,March
2025-03-24 01:00:00,H15,1.22,6,Monday,March
2025-03-24 02:00:00,H15,0.9,6,Monday,March
2025-03-24 03:00:00,H15,1.39,6,Monday,March
2025-03-24 04:00:00,H15,0.24,6,Monday,March
2025-03-24 05:00:00,H15,28.73,6,Monday,March
2025-03-24 06:00:00,H15,66.62,6,Monday,March
2025-03-24 07:00:00,H15,62.33,6,Monday,March
2025-03-24 08:00:00,H15,93.21,6,Monday,March
2025-03-24 09:00:00,H15,34.5,6,Monday,March
2025-03-24 10:00:00,H15,38.03,6,Monday,March
2025-03-24 11:00:00,H15,35.73,6,Monday,March
2025-03-24 12:00:00,H15,34.28,6,Monday,March
2025-03-24 13:00:00,H15,22.77,6,Monday,March
2025-03-24 14:00:00,H15,25.51,6,Monday,March
2025-03-24 15:00:00,H15,32.73,6,Monday,March
2025-03-24 16:00:00,H15,30.52,6,Monday,March
2025-03-24 17:00:00,H15,30.24,6,Monday,March
2025-03-24 18:00:00,H15,66.17,6,Monday,March
2025-03-24 19:00:00,H15,58.24,6,Monday,March
2025-03-24 20:00:00,H15,86.38,6,Monday,March
2025-03-24 21:00:00,H15,76.11,6,Monday,March
2025-03-24 22:00:00,H15,33.11,6,Monday,March
2025-03-24 23:00:00,H15,20.87,6,Monday,March
2025-03-25 00:00:00,H15,0.82,6,Tuesday,March
2025-03-25 01:00:00,H15,1.56,6,Tuesday,March
2025-03-25 02:00:00,H15,2.96,6,Tuesday,March
2025-03-25 03:00:00,H15,2.09,6,Tuesday,March
2025-03-25 04:00:00,H15,0.66,6,Tuesday,March
2025-03-25 05:00:00,H15,34.16,6,Tuesday,March
2025-03-25 06:00:00,H15,83.73,6,Tuesday,March
2025-03-25 07:00:00,H15,88.01,6,Tuesday,March
2025-03-25 08:00:00,H15,76.87,6,Tuesday,March
2025-03-25 09:00:00,H15,30.94,6,Tuesday,March
2025-03-25 10:00:00,H15,24.94,6,Tuesday,March
2025-03-25 11:00:00,H15,28.1,6,Tuesday,March
2025-03-25 12:00:00,H15,49.66,6,Tuesday,March
2025-03-25 13:00:00,H15,41.76,6,Tuesday,March
2025-03-25 14:00:00,H15,21.55,6,Tuesday,March
2025-03-25 15:00:00,H15,27.23,6,Tuesday,March
2025-03-25 16:00:00,H15,33.94,6,Tuesday,March
2025-03-25 17:00:00,H15,19.49,6,Tuesday,March
2025-03-25 18:00:00,H15,77.51,6,Tuesday,March
2025-03-25 19:00:00,H15,80.59,6,Tuesday,March
2025-03-25 20:00:00,H15,73.14,6,Tuesday,March
2025-03-25 21:00:00,H15,63.9,6,Tuesday,March
2025-03-25 22:00:00,H15,20.24,6,Tuesday,March
2025-03-25 23:00:00,H15,23.67,6,Tuesday,March
2025-03-26 00:00:00,H15,2.58,6,Wednesday,March
2025-03-26 01:00:00,H15,0.86,6,Wednesday,March
2025-03-26 02:00:00,H15,2.24,6,Wednesday,March
2025-03-26 03:00:00,H15,0.68,6,Wednesday,March
2025-03-26 04:00:00,H15,0.29,6,Wednesday,March
2025-03-26 05:00:00,H15,29.73,6,Wednesday,March
2025-03-26 06:00:00,H15,92.56,6,Wednesday,March
2025-03-26 07:00:00,H15,85.83,6,Wednesday,March
2025-03-26 08:00:00,H15,69.38,6,Wednesday,March
2025-03-26 09:00:00,H15,25.78,6,Wednesday,March
2025-03-26 10:00:00,H15,21.75,6,Wednesday,March
2025-03-26 11:00:00,H15,37.84,6,Wednesday,March
2025-03-26 12:00:00,H15,41.5,6,Wednesday,March
2025-03-26 13:00:00,H15,42.28,6,Wednesday,March
2025-03-26 14:00:00,H15,32.59,6,Wednesday,March
2025-03-26 15:00:00,H15,29.79,6,Wednesday,March
2025-03-26 16:00:00,H15,25.76,6,Wednesday,March
2025-03-26 17:00:00,H15,18.1,6,Wednesday,March
2025-03-26 18:00:00,H15,71.77,6,Wednesday,March
2025-03-26 19:00:00,H15,91.91,6,Wednesday,March
2025-03-26 20:00:00,H15,60.45,6,Wednesday,March
2025-03-26 21:00:00,H15,51.93,6,Wednesday,March
2025-03-26 22:00:00,H15,28.18,6,Wednesday,March
2025-03-26 23:00:00,H15,32.19,6,Wednesday,March
2025-03-27 00:00:00,H15,0.0,6,Thursday,March
2025-03-27 01:00:00,H15,0.39,6,Thursday,March
2025-03-27 02:00:00,H15,0.0,6,Thursday,March
2025-03-27 03:00:00,H15,1.04,6,Thursday,March
2025-03-27 04:00:00,H15,1.36,6,Thursday,March
2025-03-27 05:00:00,H15,27.87,6,Thursday,March
2025-03-27 06:00:00,H15,70.88,6,Thursday,March
2025-03-27 07:00:00,H15,85.94,6,Thursday,March
2025-03-27 08:00:00,H15,87.38,6,Thursday,March
2025-03-27 09:00:00,H15,28.8,6,Thursday,March
2025-03-27 10:00:00,H15,32.17,6,Thursday,March
2025-03-27 11:00:00,H15,35.2,6,Thursday,March
2025-03-27 12:00:00,H15,33.27,6,Thursday,March
2025-03-27 13:00:00,H15,28.52,6,Thursday,March
2025-03-27 14:00:00,H15,34.64,6,Thursday,March
2025-03-27 15:00:00,H15,41.76,6,Thursday,March
2025-03-27 16:00:00,H15,17.98,6,Thursday,March
2025-03-27 17:00:00,H15,39.51,6,Thursday,March
2025-03-27 18:00:00,H15,69.37,6,Thursday,March
2025-03-27 19:00:00,H15,79.72,6,Thursday,March
2025-03-27 20:00:00,H15,56.82,6,Thursday,March
2025-03-27 21:00:00,H15,64.49,6,Thursday,March
2025-03-27 22:00:00,H15,35.61,6,Thursday,March
2025-03-27 23:00:00,H15,35.69,6,Thursday,March
2025-03-28 00:00:00,H15,0.7,6,Friday,March
2025-03-28 01:00:00,H15,0.91,6,Friday,March
2025-03-28 02:00:00,H15,0.54,6,Friday,March
2025-03-28 03:00:00,H15,0.0,6,Friday,March
2025-03-28 04:00:00,H15,1.12,6,Friday,March
2025-03-28 05:00:00,H15,29.18,6,Friday,March
2025-03-28 06:00:00,H15,76.05,6,Friday,March
2025-03-28 07:00:00,H15,66.75,6,Friday,March
2025-03-28 08:00:00,H15,77.53,6,Friday,March
2025-03-28 09:00:00,H15,31.17,6,Friday,March
2025-03-28 10:00:00,H15,33.5,6,Friday,March
2025-03-28 11:00:00,H15,30.95,6,Friday,March
2025-03-28 12:00:00,H15,27.4,6,Friday,March
2025-03-28 13:00:00,H15,37.78,6,Friday,March
2025-03-28 14:00:00,H15,35.69,6,Friday,March
2025-03-28 15:00:00,H15,26.62,6,Friday,March
2025-03-28 16:00:00,H15,18.02,6,Friday,March
2025-03-28 17:00:00,H15,27.01,6,Friday,March
2025-03-28 18:00:00,H15,64.0,6,Friday,March
2025-03-28 19:00:00,H15,80.94,6,Friday,March
2025-03-28 20:00:00,H15,76.75,6,Friday,March
2025-03-28 21:00:00,H15,89.04,6,Friday,March
2025-03-28 22:00:00,H15,31.75,6,Friday,March
2025-03-28 23:00:00,H15,45.24,6,Friday,March
2025-03-29 00:00:00,H15,3.07,6,Saturday,March
2025-03-29 01:00:00,H15,1.61,6,Saturday,March
2025-03-29 02:00:00,H15,1.95,6,Saturday,March
2025-03-29 03:00:00,H15,1.96,6,Saturday,March
2025-03-29 04:00:00,H15,1.73,6,Saturday,March
2025-03-29 05:00:00,H15,24.7,6,Saturday,March
2025-03-29 06:00:00,H15,78.16,6,Saturday,March
2025-03-29 07:00:00,H15,77.8,6,Saturday,March
2025-03-29 08:00:00,H15,90.73,6,Saturday,March
2025-03-29 09:00:00,H15,33.33,6,Saturday,March
2025-03-29 10:00:00,H15,31.1,6,Saturday,March
2025-03-29 11:00:00,H15,22.67,6,Saturday,March
2025-03-29 12:00:00,H15,35.87,6,Saturday,March
2025-03-29 13:00:00,H15,35.48,6,Saturday,March
2025-03-29 14:00:00,H15,42.24,6,Saturday,March
2025-03-29 15:00:00,H15,28.73,6,Saturday,March
2025-03-29 16:00:00,H15,24.88,6,Saturday,March
2025-03-29 17:00:00,H15,30.93,6,Saturday,March
2025-03-29 18:00:00,H15,72.82,6,Saturday,March
2025-03-29 19:00:00,H15,68.62,6,Saturday,March
2025-03-29 20:00:00,H15,84.77,6,Saturday,March
2025-03-29 21:00:00,H15,81.92,6,Saturday,March
2025-03-29 22:00:00,H15,26.03,6,Saturday,March
2025-03-29 23:00:00,H15,25.32,6,Saturday,March
2025-03-30 00:00:00,H15,0.0,6,Sunday,March
2025-03-30 01:00:00,H15,4.63,6,Sunday,March
2025-03-30 02:00:00,H15,0.36,6,Sunday,March
2025-03-30 03:00:00,H15,1.01,6,Sunday,March
2025-03-30 04:00:00,H15,0.54,6,Sunday,March
2025-03-30 05:00:00,H15,22.43,6,Sunday,March
2025-03-30 06:00:00,H15,93.39,6,Sunday,March
2025-03-30 07:00:00,H15,84.88,6,Sunday,March
2025-03-30 08:00:00,H15,77.49,6,Sunday,March
2025-03-30 09:00:00,H15,19.0,6,Sunday,March
2025-03-30 10:00:00,H15,29.27,6,Sunday,March
2025-03-30 11:00:00,H15,33.04,6,Sunday,March
2025-03-30 12:00:00,H15,31.85,6,Sunday,March
2025-03-30 13:00:00,H15,47.47,6,Sunday,March
2025-03-30 14:00:00,H15,37.21,6,Sunday,March
2025-03-30 15:00:00,H15,32.91,6,Sunday,March
2025-03-30 16:00:00,H15,24.23,6,Sunday,March
2025-03-30 17:00:00,H15,26.18,6,Sunday,March
2025-03-30 18:00:00,H15,74.74,6,Sunday,March
2025-03-30 19:00:00,H15,81.49,6,Sunday,March
2025-03-30 20:00:00,H15,65.24,6,Sunday,March
2025-03-30 21:00:00,H15,69.12,6,Sunday,March
2025-03-30 22:00:00,H15,25.94,6,Sunday,March
2025-03-30 23:00:00,H15,27.99,6,Sunday,March
2025-03-31 00:00:00,H15,2.3,6,Monday,March
2025-03-31 01:00:00,H15,0.97,6,Monday,March
2025-03-31 02:00:00,H15,0.0,6,Monday,March
2025-03-31 03:00:00,H15,0.0,6,Monday,March
2025-03-31 04:00:00,H15,0.77,6,Monday,March
2025-03-31 05:00:00,H15,38.85,6,Monday,March
2025-03-31 06:00:00,H15,69.65,6,Monday,March
2025-03-31 07:00:00,H15,85.59,6,Monday,March
2025-03-31 08:00:00,H15,87.18,6,Monday,March
2025-03-31 09:00:00,H15,22.05,6,Monday,March
2025-03-31 10:00:00,H15,24.23,6,Monday,March
2025-03-31 11:00:00,H15,26.71,6,Monday,March
2025-03-31 12:00:00,H15,44.6,6,Monday,March
2025-03-31 13:00:00,H15,24.23,6,Monday,March
2025-03-31 14:00:00,H15,37.59,6,Monday,March
2025-03-31 15:00:00,H15,23.95,6,Monday,March
2025-03-31 16:00:00,H15,26.81,6,Monday,March
2025-03-31 17:00:00,H15,16.92,6,Monday,March
2025-03-31 18:00:00,H15,63.79,6,Monday,March
2025-03-31 19:00:00,H15,86.27,6,Monday,March
2025-03-31 20:00:00,H15,60.02,6,Monday,March
2025-03-31 21:00:00,H15,84.56,6,Monday,March
2025-03-31 22:00:00,H15,20.13,6,Monday,March
2025-03-31 23:00:00,H15,24.44,6,Monday,March
