timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H9,1.34,5,Saturday,March
2025-03-22 05:00:00,H9,32.2,5,Saturday,March
2025-03-22 06:00:00,H9,79.55,5,Saturday,March
2025-03-22 07:00:00,H9,64.72,5,Saturday,March
2025-03-22 08:00:00,H9,81.97,5,Saturday,March
2025-03-22 09:00:00,H9,31.85,5,Saturday,March
2025-03-22 10:00:00,H9,29.98,5,Saturday,March
2025-03-22 11:00:00,H9,29.78,5,Saturday,March
2025-03-22 12:00:00,H9,47.54,5,Saturday,March
2025-03-22 13:00:00,H9,38.77,5,Saturday,March
2025-03-22 14:00:00,H9,22.5,5,Saturday,March
2025-03-22 15:00:00,H9,38.42,5,Saturday,March
2025-03-22 16:00:00,H9,38.08,5,Saturday,March
2025-03-22 17:00:00,H9,29.76,5,Saturday,March
2025-03-22 18:00:00,H9,78.75,5,Saturday,March
2025-03-22 19:00:00,H9,54.76,5,Saturday,March
2025-03-22 20:00:00,H9,68.56,5,Saturday,March
2025-03-22 21:00:00,H9,52.86,5,Saturday,March
2025-03-22 22:00:00,H9,36.75,5,Saturday,March
2025-03-22 23:00:00,H9,21.02,5,Saturday,March
2025-03-23 00:00:00,H9,0.59,5,Sunday,March
2025-03-23 01:00:00,H9,1.22,5,Sunday,March
2025-03-23 02:00:00,H9,1.82,5,Sunday,March
2025-03-23 03:00:00,H9,1.53,5,Sunday,March
2025-03-23 04:00:00,H9,2.14,5,Sunday,March
2025-03-23 05:00:00,H9,34.82,5,Sunday,March
2025-03-23 06:00:00,H9,93.09,5,Sunday,March
2025-03-23 07:00:00,H9,62.45,5,Sunday,March
2025-03-23 08:00:00,H9,75.15,5,Sunday,March
2025-03-23 09:00:00,H9,32.71,5,Sunday,March
2025-03-23 10:00:00,H9,39.44,5,Sunday,March
2025-03-23 11:00:00,H9,26.97,5,Sunday,March
2025-03-23 12:00:00,H9,55.72,5,Sunday,March
2025-03-23 13:00:00,H9,42.82,5,Sunday,March
2025-03-23 14:00:00,H9,25.73,5,Sunday,March
2025-03-23 15:00:00,H9,23.07,5,Sunday,March
2025-03-23 16:00:00,H9,34.41,5,Sunday,March
2025-03-23 17:00:00,H9,26.16,5,Sunday,March
2025-03-23 18:00:00,H9,67.28,5,Sunday,March
2025-03-23 19:00:00,H9,71.62,5,Sunday,March
2025-03-23 20:00:00,H9,72.0,5,Sunday,March
2025-03-23 21:00:00,H9,89.12,5,Sunday,March
2025-03-23 22:00:00,H9,32.36,5,Sunday,March
2025-03-23 23:00:00,H9,26.37,5,Sunday,March
2025-03-24 00:00:00,H9,0.25,5,Monday,March
2025-03-24 01:00:00,H9,2.67,5,Monday,March
2025-03-24 02:00:00,H9,0.48,5,Monday,March
2025-03-24 03:00:00,H9,1.58,5,Monday,March
2025-03-24 04:00:00,H9,1.19,5,Monday,March
2025-03-24 05:00:00,H9,32.52,5,Monday,March
2025-03-24 06:00:00,H9,93.98,5,Monday,March
2025-03-24 07:00:00,H9,82.83,5,Monday,March
2025-03-24 08:00:00,H9,88.17,5,Monday,March
2025-03-24 09:00:00,H9,31.83,5,Monday,March
2025-03-24 10:00:00,H9,27.28,5,Monday,March
2025-03-24 11:00:00,H9,32.96,5,Monday,March
2025-03-24 12:00:00,H9,34.79,5,Monday,March
2025-03-24 13:00:00,H9,30.69,5,Monday,March
2025-03-24 14:00:00,H9,33.49,5,Monday,March
2025-03-24 15:00:00,H9,32.78,5,Monday,March
2025-03-24 16:00:00,H9,32.17,5,Monday,March
2025-03-24 17:00:00,H9,29.86,5,Monday,March
2025-03-24 18:00:00,H9,69.28,5,Monday,March
2025-03-24 19:00:00,H9,59.17,5,Monday,March
2025-03-24 20:00:00,H9,51.38,5,Monday,March
2025-03-24 21:00:00,H9,78.88,5,Monday,March
2025-03-24 22:00:00,H9,35.25,5,Monday,March
2025-03-24 23:00:00,H9,28.49,5,Monday,March
2025-03-25 00:00:00,H9,2.47,5,Tuesday,March
2025-03-25 01:00:00,H9,1.5,5,Tuesday,March
2025-03-25 02:00:00,H9,1.34,5,Tuesday,March
2025-03-25 03:00:00,H9,3.02,5,Tuesday,March
2025-03-25 04:00:00,H9,0.0,5,Tuesday,March
2025-03-25 05:00:00,H9,29.72,5,Tuesday,March
2025-03-25 06:00:00,H9,71.48,5,Tuesday,March
2025-03-25 07:00:00,H9,76.32,5,Tuesday,March
2025-03-25 08:00:00,H9,79.33,5,Tuesday,March
2025-03-25 09:00:00,H9,29.73,5,Tuesday,March
2025-03-25 10:00:00,H9,23.56,5,Tuesday,March
2025-03-25 11:00:00,H9,30.41,5,Tuesday,March
2025-03-25 12:00:00,H9,33.4,5,Tuesday,March
2025-03-25 13:00:00,H9,49.57,5,Tuesday,March
2025-03-25 14:00:00,H9,34.59,5,Tuesday,March
2025-03-25 15:00:00,H9,32.06,5,Tuesday,March
2025-03-25 16:00:00,H9,27.14,5,Tuesday,March
2025-03-25 17:00:00,H9,30.93,5,Tuesday,March
2025-03-25 18:00:00,H9,77.07,5,Tuesday,March
2025-03-25 19:00:00,H9,66.6,5,Tuesday,March
2025-03-25 20:00:00,H9,54.1,5,Tuesday,March
2025-03-25 21:00:00,H9,77.19,5,Tuesday,March
2025-03-25 22:00:00,H9,33.18,5,Tuesday,March
2025-03-25 23:00:00,H9,31.93,5,Tuesday,March
2025-03-26 00:00:00,H9,0.24,5,Wednesday,March
2025-03-26 01:00:00,H9,1.96,5,Wednesday,March
2025-03-26 02:00:00,H9,2.15,5,Wednesday,March
2025-03-26 03:00:00,H9,1.28,5,Wednesday,March
2025-03-26 04:00:00,H9,0.6,5,Wednesday,March
2025-03-26 05:00:00,H9,27.75,5,Wednesday,March
2025-03-26 06:00:00,H9,76.05,5,Wednesday,March
2025-03-26 07:00:00,H9,75.59,5,Wednesday,March
2025-03-26 08:00:00,H9,76.46,5,Wednesday,March
2025-03-26 09:00:00,H9,31.94,5,Wednesday,March
2025-03-26 10:00:00,H9,35.38,5,Wednesday,March
2025-03-26 11:00:00,H9,38.71,5,Wednesday,March
2025-03-26 12:00:00,H9,32.7,5,Wednesday,March
2025-03-26 13:00:00,H9,34.0,5,Wednesday,March
2025-03-26 14:00:00,H9,35.07,5,Wednesday,March
2025-03-26 15:00:00,H9,24.52,5,Wednesday,March
2025-03-26 16:00:00,H9,23.05,5,Wednesday,March
2025-03-26 17:00:00,H9,24.34,5,Wednesday,March
2025-03-26 18:00:00,H9,68.24,5,Wednesday,March
2025-03-26 19:00:00,H9,86.36,5,Wednesday,March
2025-03-26 20:00:00,H9,68.72,5,Wednesday,March
2025-03-26 21:00:00,H9,72.74,5,Wednesday,March
2025-03-26 22:00:00,H9,22.81,5,Wednesday,March
2025-03-26 23:00:00,H9,36.45,5,Wednesday,March
2025-03-27 00:00:00,H9,1.87,5,Thursday,March
2025-03-27 01:00:00,H9,0.53,5,Thursday,March
2025-03-27 02:00:00,H9,0.31,5,Thursday,March
2025-03-27 03:00:00,H9,1.96,5,Thursday,March
2025-03-27 04:00:00,H9,0.77,5,Thursday,March
2025-03-27 05:00:00,H9,26.02,5,Thursday,March
2025-03-27 06:00:00,H9,76.33,5,Thursday,March
2025-03-27 07:00:00,H9,82.39,5,Thursday,March
2025-03-27 08:00:00,H9,87.32,5,Thursday,March
2025-03-27 09:00:00,H9,31.94,5,Thursday,March
2025-03-27 10:00:00,H9,31.63,5,Thursday,March
2025-03-27 11:00:00,H9,28.56,5,Thursday,March
2025-03-27 12:00:00,H9,41.16,5,Thursday,March
2025-03-27 13:00:00,H9,36.87,5,Thursday,March
2025-03-27 14:00:00,H9,28.38,5,Thursday,March
2025-03-27 15:00:00,H9,38.53,5,Thursday,March
2025-03-27 16:00:00,H9,30.25,5,Thursday,March
2025-03-27 17:00:00,H9,27.79,5,Thursday,March
2025-03-27 18:00:00,H9,63.26,5,Thursday,March
2025-03-27 19:00:00,H9,47.99,5,Thursday,March
2025-03-27 20:00:00,H9,90.87,5,Thursday,March
2025-03-27 21:00:00,H9,91.96,5,Thursday,March
2025-03-27 22:00:00,H9,33.77,5,Thursday,March
2025-03-27 23:00:00,H9,23.79,5,Thursday,March
2025-03-28 00:00:00,H9,3.73,5,Friday,March
2025-03-28 01:00:00,H9,0.0,5,Friday,March
2025-03-28 02:00:00,H9,1.39,5,Friday,March
2025-03-28 03:00:00,H9,0.0,5,Friday,March
2025-03-28 04:00:00,H9,0.0,5,Friday,March
2025-03-28 05:00:00,H9,31.39,5,Friday,March
2025-03-28 06:00:00,H9,83.59,5,Friday,March
2025-03-28 07:00:00,H9,81.19,5,Friday,March
2025-03-28 08:00:00,H9,94.93,5,Friday,March
2025-03-28 09:00:00,H9,29.71,5,Friday,March
2025-03-28 10:00:00,H9,34.87,5,Friday,March
2025-03-28 11:00:00,H9,25.3,5,Friday,March
2025-03-28 12:00:00,H9,50.36,5,Friday,March
2025-03-28 13:00:00,H9,51.04,5,Friday,March
2025-03-28 14:00:00,H9,28.47,5,Friday,March
2025-03-28 15:00:00,H9,32.25,5,Friday,March
2025-03-28 16:00:00,H9,25.81,5,Friday,March
2025-03-28 17:00:00,H9,28.68,5,Friday,March
2025-03-28 18:00:00,H9,77.37,5,Friday,March
2025-03-28 19:00:00,H9,74.85,5,Friday,March
2025-03-28 20:00:00,H9,52.71,5,Friday,March
2025-03-28 21:00:00,H9,58.63,5,Friday,March
2025-03-28 22:00:00,H9,26.47,5,Friday,March
2025-03-28 23:00:00,H9,31.32,5,Friday,March
2025-03-29 00:00:00,H9,0.08,5,Saturday,March
2025-03-29 01:00:00,H9,0.0,5,Saturday,March
2025-03-29 02:00:00,H9,0.0,5,Saturday,March
2025-03-29 03:00:00,H9,3.09,5,Saturday,March
2025-03-29 04:00:00,H9,1.2,5,Saturday,March
2025-03-29 05:00:00,H9,21.34,5,Saturday,March
2025-03-29 06:00:00,H9,90.33,5,Saturday,March
2025-03-29 07:00:00,H9,94.94,5,Saturday,March
2025-03-29 08:00:00,H9,82.13,5,Saturday,March
2025-03-29 09:00:00,H9,33.74,5,Saturday,March
2025-03-29 10:00:00,H9,37.85,5,Saturday,March
2025-03-29 11:00:00,H9,33.63,5,Saturday,March
2025-03-29 12:00:00,H9,45.06,5,Saturday,March
2025-03-29 13:00:00,H9,27.73,5,Saturday,March
2025-03-29 14:00:00,H9,13.62,5,Saturday,March
2025-03-29 15:00:00,H9,35.17,5,Saturday,March
2025-03-29 16:00:00,H9,28.65,5,Saturday,March
2025-03-29 17:00:00,H9,27.27,5,Saturday,March
2025-03-29 18:00:00,H9,79.73,5,Saturday,March
2025-03-29 19:00:00,H9,60.45,5,Saturday,March
2025-03-29 20:00:00,H9,69.63,5,Saturday,March
2025-03-29 21:00:00,H9,70.57,5,Saturday,March
2025-03-29 22:00:00,H9,34.14,5,Saturday,March
2025-03-29 23:00:00,H9,32.05,5,Saturday,March
2025-03-30 00:00:00,H9,1.34,5,Sunday,March
2025-03-30 01:00:00,H9,0.6,5,Sunday,March
2025-03-30 02:00:00,H9,0.62,5,Sunday,March
2025-03-30 03:00:00,H9,1.34,5,Sunday,March
2025-03-30 04:00:00,H9,0.5,5,Sunday,March
2025-03-30 05:00:00,H9,25.03,5,Sunday,March
2025-03-30 06:00:00,H9,92.86,5,Sunday,March
2025-03-30 07:00:00,H9,73.25,5,Sunday,March
2025-03-30 08:00:00,H9,75.41,5,Sunday,March
2025-03-30 09:00:00,H9,37.36,5,Sunday,March
2025-03-30 10:00:00,H9,25.86,5,Sunday,March
2025-03-30 11:00:00,H9,31.93,5,Sunday,March
2025-03-30 12:00:00,H9,43.27,5,Sunday,March
2025-03-30 13:00:00,H9,39.28,5,Sunday,March
2025-03-30 14:00:00,H9,27.67,5,Sunday,March
2025-03-30 15:00:00,H9,23.24,5,Sunday,March
2025-03-30 16:00:00,H9,33.77,5,Sunday,March
2025-03-30 17:00:00,H9,36.62,5,Sunday,March
2025-03-30 18:00:00,H9,79.96,5,Sunday,March
2025-03-30 19:00:00,H9,73.71,5,Sunday,March
2025-03-30 20:00:00,H9,50.24,5,Sunday,March
2025-03-30 21:00:00,H9,77.69,5,Sunday,March
2025-03-30 22:00:00,H9,29.35,5,Sunday,March
2025-03-30 23:00:00,H9,26.45,5,Sunday,March
2025-03-31 00:00:00,H9,1.66,5,Monday,March
2025-03-31 01:00:00,H9,1.23,5,Monday,March
2025-03-31 02:00:00,H9,2.01,5,Monday,March
2025-03-31 03:00:00,H9,1.34,5,Monday,March
2025-03-31 04:00:00,H9,0.73,5,Monday,March
2025-03-31 05:00:00,H9,27.91,5,Monday,March
2025-03-31 06:00:00,H9,86.11,5,Monday,March
2025-03-31 07:00:00,H9,66.62,5,Monday,March
2025-03-31 08:00:00,H9,74.98,5,Monday,March
2025-03-31 09:00:00,H9,16.84,5,Monday,March
2025-03-31 10:00:00,H9,32.53,5,Monday,March
2025-03-31 11:00:00,H9,33.87,5,Monday,March
2025-03-31 12:00:00,H9,33.85,5,Monday,March
2025-03-31 13:00:00,H9,31.25,5,Monday,March
2025-03-31 14:00:00,H9,35.72,5,Monday,March
2025-03-31 15:00:00,H9,25.71,5,Monday,March
2025-03-31 16:00:00,H9,33.86,5,Monday,March
2025-03-31 17:00:00,H9,29.92,5,Monday,March
2025-03-31 18:00:00,H9,64.71,5,Monday,March
2025-03-31 19:00:00,H9,75.8,5,Monday,March
2025-03-31 20:00:00,H9,70.32,5,Monday,March
2025-03-31 21:00:00,H9,84.94,5,Monday,March
2025-03-31 22:00:00,H9,25.59,5,Monday,March
2025-03-31 23:00:00,H9,22.05,5,Monday,March
