timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H8,2.58,4,Saturday,March
2025-03-22 05:00:00,H8,30.41,4,Saturday,March
2025-03-22 06:00:00,H8,81.88,4,Saturday,March
2025-03-22 07:00:00,H8,79.72,4,Saturday,March
2025-03-22 08:00:00,H8,73.51,4,Saturday,March
2025-03-22 09:00:00,H8,33.24,4,Saturday,March
2025-03-22 10:00:00,H8,28.85,4,Saturday,March
2025-03-22 11:00:00,H8,30.84,4,Saturday,March
2025-03-22 12:00:00,H8,44.39,4,Saturday,March
2025-03-22 13:00:00,H8,43.54,4,Saturday,March
2025-03-22 14:00:00,H8,30.58,4,Saturday,March
2025-03-22 15:00:00,H8,35.39,4,Saturday,March
2025-03-22 16:00:00,H8,36.07,4,Saturday,March
2025-03-22 17:00:00,H8,34.71,4,Saturday,March
2025-03-22 18:00:00,H8,80.55,4,Saturday,March
2025-03-22 19:00:00,H8,83.56,4,Saturday,March
2025-03-22 20:00:00,H8,57.94,4,Saturday,March
2025-03-22 21:00:00,H8,97.58,4,Saturday,March
2025-03-22 22:00:00,H8,30.94,4,Saturday,March
2025-03-22 23:00:00,H8,28.54,4,Saturday,March
2025-03-23 00:00:00,H8,1.17,4,Sunday,March
2025-03-23 01:00:00,H8,0.0,4,Sunday,March
2025-03-23 02:00:00,H8,1.23,4,Sunday,March
2025-03-23 03:00:00,H8,0.21,4,Sunday,March
2025-03-23 04:00:00,H8,1.07,4,Sunday,March
2025-03-23 05:00:00,H8,30.87,4,Sunday,March
2025-03-23 06:00:00,H8,74.07,4,Sunday,March
2025-03-23 07:00:00,H8,61.96,4,Sunday,March
2025-03-23 08:00:00,H8,82.74,4,Sunday,March
2025-03-23 09:00:00,H8,29.99,4,Sunday,March
2025-03-23 10:00:00,H8,31.15,4,Sunday,March
2025-03-23 11:00:00,H8,27.47,4,Sunday,March
2025-03-23 12:00:00,H8,34.74,4,Sunday,March
2025-03-23 13:00:00,H8,38.28,4,Sunday,March
2025-03-23 14:00:00,H8,30.83,4,Sunday,March
2025-03-23 15:00:00,H8,34.04,4,Sunday,March
2025-03-23 16:00:00,H8,25.14,4,Sunday,March
2025-03-23 17:00:00,H8,34.75,4,Sunday,March
2025-03-23 18:00:00,H8,76.54,4,Sunday,March
2025-03-23 19:00:00,H8,75.21,4,Sunday,March
2025-03-23 20:00:00,H8,88.3,4,Sunday,March
2025-03-23 21:00:00,H8,52.41,4,Sunday,March
2025-03-23 22:00:00,H8,41.7,4,Sunday,March
2025-03-23 23:00:00,H8,26.08,4,Sunday,March
2025-03-24 00:00:00,H8,1.24,4,Monday,March
2025-03-24 01:00:00,H8,1.04,4,Monday,March
2025-03-24 02:00:00,H8,0.0,4,Monday,March
2025-03-24 03:00:00,H8,1.53,4,Monday,March
2025-03-24 04:00:00,H8,1.86,4,Monday,March
2025-03-24 05:00:00,H8,32.53,4,Monday,March
2025-03-24 06:00:00,H8,65.23,4,Monday,March
2025-03-24 07:00:00,H8,67.6,4,Monday,March
2025-03-24 08:00:00,H8,73.03,4,Monday,March
2025-03-24 09:00:00,H8,37.64,4,Monday,March
2025-03-24 10:00:00,H8,30.58,4,Monday,March
2025-03-24 11:00:00,H8,18.0,4,Monday,March
2025-03-24 12:00:00,H8,56.51,4,Monday,March
2025-03-24 13:00:00,H8,52.0,4,Monday,March
2025-03-24 14:00:00,H8,23.48,4,Monday,March
2025-03-24 15:00:00,H8,27.54,4,Monday,March
2025-03-24 16:00:00,H8,28.28,4,Monday,March
2025-03-24 17:00:00,H8,33.14,4,Monday,March
2025-03-24 18:00:00,H8,71.99,4,Monday,March
2025-03-24 19:00:00,H8,63.19,4,Monday,March
2025-03-24 20:00:00,H8,83.11,4,Monday,March
2025-03-24 21:00:00,H8,87.44,4,Monday,March
2025-03-24 22:00:00,H8,29.7,4,Monday,March
2025-03-24 23:00:00,H8,26.56,4,Monday,March
2025-03-25 00:00:00,H8,2.6,4,Tuesday,March
2025-03-25 01:00:00,H8,0.0,4,Tuesday,March
2025-03-25 02:00:00,H8,0.11,4,Tuesday,March
2025-03-25 03:00:00,H8,1.98,4,Tuesday,March
2025-03-25 04:00:00,H8,2.39,4,Tuesday,March
2025-03-25 05:00:00,H8,28.08,4,Tuesday,March
2025-03-25 06:00:00,H8,102.8,4,Tuesday,March
2025-03-25 07:00:00,H8,55.55,4,Tuesday,March
2025-03-25 08:00:00,H8,90.95,4,Tuesday,March
2025-03-25 09:00:00,H8,30.52,4,Tuesday,March
2025-03-25 10:00:00,H8,27.08,4,Tuesday,March
2025-03-25 11:00:00,H8,35.27,4,Tuesday,March
2025-03-25 12:00:00,H8,36.88,4,Tuesday,March
2025-03-25 13:00:00,H8,31.3,4,Tuesday,March
2025-03-25 14:00:00,H8,30.69,4,Tuesday,March
2025-03-25 15:00:00,H8,29.67,4,Tuesday,March
2025-03-25 16:00:00,H8,25.32,4,Tuesday,March
2025-03-25 17:00:00,H8,26.56,4,Tuesday,March
2025-03-25 18:00:00,H8,65.87,4,Tuesday,March
2025-03-25 19:00:00,H8,53.74,4,Tuesday,March
2025-03-25 20:00:00,H8,53.09,4,Tuesday,March
2025-03-25 21:00:00,H8,79.33,4,Tuesday,March
2025-03-25 22:00:00,H8,21.46,4,Tuesday,March
2025-03-25 23:00:00,H8,29.89,4,Tuesday,March
2025-03-26 00:00:00,H8,0.0,4,Wednesday,March
2025-03-26 01:00:00,H8,2.51,4,Wednesday,March
2025-03-26 02:00:00,H8,0.73,4,Wednesday,March
2025-03-26 03:00:00,H8,2.12,4,Wednesday,March
2025-03-26 04:00:00,H8,3.11,4,Wednesday,March
2025-03-26 05:00:00,H8,22.27,4,Wednesday,March
2025-03-26 06:00:00,H8,73.19,4,Wednesday,March
2025-03-26 07:00:00,H8,88.72,4,Wednesday,March
2025-03-26 08:00:00,H8,73.67,4,Wednesday,March
2025-03-26 09:00:00,H8,31.74,4,Wednesday,March
2025-03-26 10:00:00,H8,30.62,4,Wednesday,March
2025-03-26 11:00:00,H8,15.94,4,Wednesday,March
2025-03-26 12:00:00,H8,47.55,4,Wednesday,March
2025-03-26 13:00:00,H8,38.9,4,Wednesday,March
2025-03-26 14:00:00,H8,22.84,4,Wednesday,March
2025-03-26 15:00:00,H8,39.28,4,Wednesday,March
2025-03-26 16:00:00,H8,25.78,4,Wednesday,March
2025-03-26 17:00:00,H8,25.45,4,Wednesday,March
2025-03-26 18:00:00,H8,51.99,4,Wednesday,March
2025-03-26 19:00:00,H8,75.95,4,Wednesday,March
2025-03-26 20:00:00,H8,70.42,4,Wednesday,March
2025-03-26 21:00:00,H8,52.62,4,Wednesday,March
2025-03-26 22:00:00,H8,31.47,4,Wednesday,March
2025-03-26 23:00:00,H8,34.97,4,Wednesday,March
2025-03-27 00:00:00,H8,1.46,4,Thursday,March
2025-03-27 01:00:00,H8,2.32,4,Thursday,March
2025-03-27 02:00:00,H8,0.4,4,Thursday,March
2025-03-27 03:00:00,H8,2.77,4,Thursday,March
2025-03-27 04:00:00,H8,1.0,4,Thursday,March
2025-03-27 05:00:00,H8,34.8,4,Thursday,March
2025-03-27 06:00:00,H8,92.78,4,Thursday,March
2025-03-27 07:00:00,H8,106.5,4,Thursday,March
2025-03-27 08:00:00,H8,69.19,4,Thursday,March
2025-03-27 09:00:00,H8,25.56,4,Thursday,March
2025-03-27 10:00:00,H8,31.14,4,Thursday,March
2025-03-27 11:00:00,H8,27.77,4,Thursday,March
2025-03-27 12:00:00,H8,33.59,4,Thursday,March
2025-03-27 13:00:00,H8,27.8,4,Thursday,March
2025-03-27 14:00:00,H8,30.76,4,Thursday,March
2025-03-27 15:00:00,H8,34.77,4,Thursday,March
2025-03-27 16:00:00,H8,32.11,4,Thursday,March
2025-03-27 17:00:00,H8,20.22,4,Thursday,March
2025-03-27 18:00:00,H8,53.94,4,Thursday,March
2025-03-27 19:00:00,H8,70.61,4,Thursday,March
2025-03-27 20:00:00,H8,67.61,4,Thursday,March
2025-03-27 21:00:00,H8,66.82,4,Thursday,March
2025-03-27 22:00:00,H8,28.33,4,Thursday,March
2025-03-27 23:00:00,H8,27.01,4,Thursday,March
2025-03-28 00:00:00,H8,1.15,4,Friday,March
2025-03-28 01:00:00,H8,2.1,4,Friday,March
2025-03-28 02:00:00,H8,0.07,4,Friday,March
2025-03-28 03:00:00,H8,1.45,4,Friday,March
2025-03-28 04:00:00,H8,1.08,4,Friday,March
2025-03-28 05:00:00,H8,19.3,4,Friday,March
2025-03-28 06:00:00,H8,73.44,4,Friday,March
2025-03-28 07:00:00,H8,80.1,4,Friday,March
2025-03-28 08:00:00,H8,101.64,4,Friday,March
2025-03-28 09:00:00,H8,25.65,4,Friday,March
2025-03-28 10:00:00,H8,26.34,4,Friday,March
2025-03-28 11:00:00,H8,32.48,4,Friday,March
2025-03-28 12:00:00,H8,39.09,4,Friday,March
2025-03-28 13:00:00,H8,29.91,4,Friday,March
2025-03-28 14:00:00,H8,19.59,4,Friday,March
2025-03-28 15:00:00,H8,18.83,4,Friday,March
2025-03-28 16:00:00,H8,35.1,4,Friday,March
2025-03-28 17:00:00,H8,23.82,4,Friday,March
2025-03-28 18:00:00,H8,93.7,4,Friday,March
2025-03-28 19:00:00,H8,64.72,4,Friday,March
2025-03-28 20:00:00,H8,77.71,4,Friday,March
2025-03-28 21:00:00,H8,58.38,4,Friday,March
2025-03-28 22:00:00,H8,31.14,4,Friday,March
2025-03-28 23:00:00,H8,38.48,4,Friday,March
2025-03-29 00:00:00,H8,0.65,4,Saturday,March
2025-03-29 01:00:00,H8,0.0,4,Saturday,March
2025-03-29 02:00:00,H8,0.63,4,Saturday,March
2025-03-29 03:00:00,H8,0.78,4,Saturday,March
2025-03-29 04:00:00,H8,0.01,4,Saturday,March
2025-03-29 05:00:00,H8,39.92,4,Saturday,March
2025-03-29 06:00:00,H8,80.19,4,Saturday,March
2025-03-29 07:00:00,H8,92.8,4,Saturday,March
2025-03-29 08:00:00,H8,90.74,4,Saturday,March
2025-03-29 09:00:00,H8,40.21,4,Saturday,March
2025-03-29 10:00:00,H8,22.45,4,Saturday,March
2025-03-29 11:00:00,H8,33.87,4,Saturday,March
2025-03-29 12:00:00,H8,35.97,4,Saturday,March
2025-03-29 13:00:00,H8,38.86,4,Saturday,March
2025-03-29 14:00:00,H8,23.51,4,Saturday,March
2025-03-29 15:00:00,H8,43.95,4,Saturday,March
2025-03-29 16:00:00,H8,25.59,4,Saturday,March
2025-03-29 17:00:00,H8,33.92,4,Saturday,March
2025-03-29 18:00:00,H8,57.14,4,Saturday,March
2025-03-29 19:00:00,H8,67.46,4,Saturday,March
2025-03-29 20:00:00,H8,80.61,4,Saturday,March
2025-03-29 21:00:00,H8,73.47,4,Saturday,March
2025-03-29 22:00:00,H8,24.35,4,Saturday,March
2025-03-29 23:00:00,H8,25.71,4,Saturday,March
2025-03-30 00:00:00,H8,1.16,4,Sunday,March
2025-03-30 01:00:00,H8,0.98,4,Sunday,March
2025-03-30 02:00:00,H8,0.0,4,Sunday,March
2025-03-30 03:00:00,H8,0.62,4,Sunday,March
2025-03-30 04:00:00,H8,0.85,4,Sunday,March
2025-03-30 05:00:00,H8,33.41,4,Sunday,March
2025-03-30 06:00:00,H8,90.13,4,Sunday,March
2025-03-30 07:00:00,H8,86.71,4,Sunday,March
2025-03-30 08:00:00,H8,83.4,4,Sunday,March
2025-03-30 09:00:00,H8,32.18,4,Sunday,March
2025-03-30 10:00:00,H8,32.86,4,Sunday,March
2025-03-30 11:00:00,H8,35.74,4,Sunday,March
2025-03-30 12:00:00,H8,53.54,4,Sunday,March
2025-03-30 13:00:00,H8,32.22,4,Sunday,March
2025-03-30 14:00:00,H8,27.31,4,Sunday,March
2025-03-30 15:00:00,H8,36.06,4,Sunday,March
2025-03-30 16:00:00,H8,24.03,4,Sunday,March
2025-03-30 17:00:00,H8,22.23,4,Sunday,March
2025-03-30 18:00:00,H8,63.58,4,Sunday,March
2025-03-30 19:00:00,H8,70.74,4,Sunday,March
2025-03-30 20:00:00,H8,65.22,4,Sunday,March
2025-03-30 21:00:00,H8,73.7,4,Sunday,March
2025-03-30 22:00:00,H8,28.29,4,Sunday,March
2025-03-30 23:00:00,H8,27.93,4,Sunday,March
2025-03-31 00:00:00,H8,0.0,4,Monday,March
2025-03-31 01:00:00,H8,1.6,4,Monday,March
2025-03-31 02:00:00,H8,1.61,4,Monday,March
2025-03-31 03:00:00,H8,0.81,4,Monday,March
2025-03-31 04:00:00,H8,1.15,4,Monday,March
2025-03-31 05:00:00,H8,30.88,4,Monday,March
2025-03-31 06:00:00,H8,90.51,4,Monday,March
2025-03-31 07:00:00,H8,82.23,4,Monday,March
2025-03-31 08:00:00,H8,66.65,4,Monday,March
2025-03-31 09:00:00,H8,41.45,4,Monday,March
2025-03-31 10:00:00,H8,37.73,4,Monday,March
2025-03-31 11:00:00,H8,30.3,4,Monday,March
2025-03-31 12:00:00,H8,41.24,4,Monday,March
2025-03-31 13:00:00,H8,42.31,4,Monday,March
2025-03-31 14:00:00,H8,25.38,4,Monday,March
2025-03-31 15:00:00,H8,36.69,4,Monday,March
2025-03-31 16:00:00,H8,36.06,4,Monday,March
2025-03-31 17:00:00,H8,29.48,4,Monday,March
2025-03-31 18:00:00,H8,76.72,4,Monday,March
2025-03-31 19:00:00,H8,80.43,4,Monday,March
2025-03-31 20:00:00,H8,72.27,4,Monday,March
2025-03-31 21:00:00,H8,59.69,4,Monday,March
2025-03-31 22:00:00,H8,34.11,4,Monday,March
2025-03-31 23:00:00,H8,30.34,4,Monday,March
