timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H3,0.47,2,Saturday,March
2025-03-22 05:00:00,H3,32.4,2,Saturday,March
2025-03-22 06:00:00,H3,86.4,2,Saturday,March
2025-03-22 07:00:00,H3,69.84,2,Saturday,March
2025-03-22 08:00:00,H3,66.09,2,Saturday,March
2025-03-22 09:00:00,H3,31.7,2,Saturday,March
2025-03-22 10:00:00,H3,28.34,2,Saturday,March
2025-03-22 11:00:00,H3,32.99,2,Saturday,March
2025-03-22 12:00:00,H3,29.23,2,Saturday,March
2025-03-22 13:00:00,H3,37.15,2,Saturday,March
2025-03-22 14:00:00,H3,28.91,2,Saturday,March
2025-03-22 15:00:00,H3,15.38,2,Saturday,March
2025-03-22 16:00:00,H3,35.97,2,Saturday,March
2025-03-22 17:00:00,H3,25.46,2,Saturday,March
2025-03-22 18:00:00,H3,84.99,2,Saturday,March
2025-03-22 19:00:00,H3,63.07,2,Saturday,March
2025-03-22 20:00:00,H3,64.79,2,Saturday,March
2025-03-22 21:00:00,H3,57.58,2,Saturday,March
2025-03-22 22:00:00,H3,36.88,2,Saturday,March
2025-03-22 23:00:00,H3,32.72,2,Saturday,March
2025-03-23 00:00:00,H3,2.4,2,Sunday,March
2025-03-23 01:00:00,H3,0.79,2,Sunday,March
2025-03-23 02:00:00,H3,0.96,2,Sunday,March
2025-03-23 03:00:00,H3,0.0,2,Sunday,March
2025-03-23 04:00:00,H3,0.38,2,Sunday,March
2025-03-23 05:00:00,H3,31.02,2,Sunday,March
2025-03-23 06:00:00,H3,83.87,2,Sunday,March
2025-03-23 07:00:00,H3,98.24,2,Sunday,March
2025-03-23 08:00:00,H3,61.49,2,Sunday,March
2025-03-23 09:00:00,H3,31.38,2,Sunday,March
2025-03-23 10:00:00,H3,27.74,2,Sunday,March
2025-03-23 11:00:00,H3,30.45,2,Sunday,March
2025-03-23 12:00:00,H3,40.82,2,Sunday,March
2025-03-23 13:00:00,H3,38.47,2,Sunday,March
2025-03-23 14:00:00,H3,23.2,2,Sunday,March
2025-03-23 15:00:00,H3,22.09,2,Sunday,March
2025-03-23 16:00:00,H3,28.41,2,Sunday,March
2025-03-23 17:00:00,H3,21.48,2,Sunday,March
2025-03-23 18:00:00,H3,68.87,2,Sunday,March
2025-03-23 19:00:00,H3,67.47,2,Sunday,March
2025-03-23 20:00:00,H3,45.5,2,Sunday,March
2025-03-23 21:00:00,H3,89.34,2,Sunday,March
2025-03-23 22:00:00,H3,30.46,2,Sunday,March
2025-03-23 23:00:00,H3,15.38,2,Sunday,March
2025-03-24 00:00:00,H3,1.25,2,Monday,March
2025-03-24 01:00:00,H3,0.8,2,Monday,March
2025-03-24 02:00:00,H3,0.0,2,Monday,March
2025-03-24 03:00:00,H3,1.31,2,Monday,March
2025-03-24 04:00:00,H3,0.06,2,Monday,March
2025-03-24 05:00:00,H3,31.16,2,Monday,March
2025-03-24 06:00:00,H3,72.98,2,Monday,March
2025-03-24 07:00:00,H3,70.94,2,Monday,March
2025-03-24 08:00:00,H3,79.84,2,Monday,March
2025-03-24 09:00:00,H3,20.27,2,Monday,March
2025-03-24 10:00:00,H3,29.5,2,Monday,March
2025-03-24 11:00:00,H3,33.94,2,Monday,March
2025-03-24 12:00:00,H3,50.16,2,Monday,March
2025-03-24 13:00:00,H3,48.71,2,Monday,March
2025-03-24 14:00:00,H3,38.12,2,Monday,March
2025-03-24 15:00:00,H3,27.27,2,Monday,March
2025-03-24 16:00:00,H3,23.85,2,Monday,March
2025-03-24 17:00:00,H3,34.89,2,Monday,March
2025-03-24 18:00:00,H3,64.83,2,Monday,March
2025-03-24 19:00:00,H3,70.06,2,Monday,March
2025-03-24 20:00:00,H3,77.47,2,Monday,March
2025-03-24 21:00:00,H3,90.21,2,Monday,March
2025-03-24 22:00:00,H3,33.17,2,Monday,March
2025-03-24 23:00:00,H3,31.23,2,Monday,March
2025-03-25 00:00:00,H3,0.0,2,Tuesday,March
2025-03-25 01:00:00,H3,2.17,2,Tuesday,March
2025-03-25 02:00:00,H3,1.41,2,Tuesday,March
2025-03-25 03:00:00,H3,0.65,2,Tuesday,March
2025-03-25 04:00:00,H3,0.55,2,Tuesday,March
2025-03-25 05:00:00,H3,27.56,2,Tuesday,March
2025-03-25 06:00:00,H3,80.44,2,Tuesday,March
2025-03-25 07:00:00,H3,65.41,2,Tuesday,March
2025-03-25 08:00:00,H3,92.18,2,Tuesday,March
2025-03-25 09:00:00,H3,36.21,2,Tuesday,March
2025-03-25 10:00:00,H3,29.0,2,Tuesday,March
2025-03-25 11:00:00,H3,27.57,2,Tuesday,March
2025-03-25 12:00:00,H3,39.81,2,Tuesday,March
2025-03-25 13:00:00,H3,41.17,2,Tuesday,March
2025-03-25 14:00:00,H3,28.2,2,Tuesday,March
2025-03-25 15:00:00,H3,35.99,2,Tuesday,March
2025-03-25 16:00:00,H3,21.46,2,Tuesday,March
2025-03-25 17:00:00,H3,25.73,2,Tuesday,March
2025-03-25 18:00:00,H3,77.75,2,Tuesday,March
2025-03-25 19:00:00,H3,73.24,2,Tuesday,March
2025-03-25 20:00:00,H3,63.2,2,Tuesday,March
2025-03-25 21:00:00,H3,74.0,2,Tuesday,March
2025-03-25 22:00:00,H3,25.24,2,Tuesday,March
2025-03-25 23:00:00,H3,28.14,2,Tuesday,March
2025-03-26 00:00:00,H3,2.04,2,Wednesday,March
2025-03-26 01:00:00,H3,1.93,2,Wednesday,March
2025-03-26 02:00:00,H3,1.29,2,Wednesday,March
2025-03-26 03:00:00,H3,0.0,2,Wednesday,March
2025-03-26 04:00:00,H3,0.62,2,Wednesday,March
2025-03-26 05:00:00,H3,30.58,2,Wednesday,March
2025-03-26 06:00:00,H3,94.55,2,Wednesday,March
2025-03-26 07:00:00,H3,62.18,2,Wednesday,March
2025-03-26 08:00:00,H3,71.28,2,Wednesday,March
2025-03-26 09:00:00,H3,36.77,2,Wednesday,March
2025-03-26 10:00:00,H3,38.16,2,Wednesday,March
2025-03-26 11:00:00,H3,29.58,2,Wednesday,March
2025-03-26 12:00:00,H3,52.31,2,Wednesday,March
2025-03-26 13:00:00,H3,34.13,2,Wednesday,March
2025-03-26 14:00:00,H3,20.94,2,Wednesday,March
2025-03-26 15:00:00,H3,34.74,2,Wednesday,March
2025-03-26 16:00:00,H3,37.77,2,Wednesday,March
2025-03-26 17:00:00,H3,37.67,2,Wednesday,March
2025-03-26 18:00:00,H3,61.37,2,Wednesday,March
2025-03-26 19:00:00,H3,71.99,2,Wednesday,March
2025-03-26 20:00:00,H3,78.4,2,Wednesday,March
2025-03-26 21:00:00,H3,73.01,2,Wednesday,March
2025-03-26 22:00:00,H3,38.68,2,Wednesday,March
2025-03-26 23:00:00,H3,27.57,2,Wednesday,March
2025-03-27 00:00:00,H3,0.93,2,Thursday,March
2025-03-27 01:00:00,H3,1.24,2,Thursday,March
2025-03-27 02:00:00,H3,1.83,2,Thursday,March
2025-03-27 03:00:00,H3,0.81,2,Thursday,March
2025-03-27 04:00:00,H3,1.93,2,Thursday,March
2025-03-27 05:00:00,H3,39.63,2,Thursday,March
2025-03-27 06:00:00,H3,74.82,2,Thursday,March
2025-03-27 07:00:00,H3,78.35,2,Thursday,March
2025-03-27 08:00:00,H3,89.68,2,Thursday,March
2025-03-27 09:00:00,H3,41.57,2,Thursday,March
2025-03-27 10:00:00,H3,33.82,2,Thursday,March
2025-03-27 11:00:00,H3,25.28,2,Thursday,March
2025-03-27 12:00:00,H3,41.59,2,Thursday,March
2025-03-27 13:00:00,H3,47.68,2,Thursday,March
2025-03-27 14:00:00,H3,25.12,2,Thursday,March
2025-03-27 15:00:00,H3,23.53,2,Thursday,March
2025-03-27 16:00:00,H3,27.93,2,Thursday,March
2025-03-27 17:00:00,H3,33.96,2,Thursday,March
2025-03-27 18:00:00,H3,56.31,2,Thursday,March
2025-03-27 19:00:00,H3,63.07,2,Thursday,March
2025-03-27 20:00:00,H3,72.74,2,Thursday,March
2025-03-27 21:00:00,H3,80.91,2,Thursday,March
2025-03-27 22:00:00,H3,31.74,2,Thursday,March
2025-03-27 23:00:00,H3,32.25,2,Thursday,March
2025-03-28 00:00:00,H3,2.0,2,Friday,March
2025-03-28 01:00:00,H3,2.6,2,Friday,March
2025-03-28 02:00:00,H3,2.49,2,Friday,March
2025-03-28 03:00:00,H3,0.0,2,Friday,March
2025-03-28 04:00:00,H3,1.1,2,Friday,March
2025-03-28 05:00:00,H3,35.48,2,Friday,March
2025-03-28 06:00:00,H3,97.0,2,Friday,March
2025-03-28 07:00:00,H3,86.41,2,Friday,March
2025-03-28 08:00:00,H3,71.41,2,Friday,March
2025-03-28 09:00:00,H3,25.64,2,Friday,March
2025-03-28 10:00:00,H3,25.81,2,Friday,March
2025-03-28 11:00:00,H3,31.85,2,Friday,March
2025-03-28 12:00:00,H3,36.16,2,Friday,March
2025-03-28 13:00:00,H3,15.64,2,Friday,March
2025-03-28 14:00:00,H3,22.93,2,Friday,March
2025-03-28 15:00:00,H3,27.33,2,Friday,March
2025-03-28 16:00:00,H3,21.83,2,Friday,March
2025-03-28 17:00:00,H3,22.72,2,Friday,March
2025-03-28 18:00:00,H3,90.51,2,Friday,March
2025-03-28 19:00:00,H3,69.91,2,Friday,March
2025-03-28 20:00:00,H3,66.14,2,Friday,March
2025-03-28 21:00:00,H3,76.67,2,Friday,March
2025-03-28 22:00:00,H3,36.88,2,Friday,March
2025-03-28 23:00:00,H3,43.44,2,Friday,March
2025-03-29 00:00:00,H3,2.71,2,Saturday,March
2025-03-29 01:00:00,H3,1.43,2,Saturday,March
2025-03-29 02:00:00,H3,0.0,2,Saturday,March
2025-03-29 03:00:00,H3,0.0,2,Saturday,March
2025-03-29 04:00:00,H3,0.6,2,Saturday,March
2025-03-29 05:00:00,H3,33.04,2,Saturday,March
2025-03-29 06:00:00,H3,80.94,2,Saturday,March
2025-03-29 07:00:00,H3,65.27,2,Saturday,March
2025-03-29 08:00:00,H3,63.48,2,Saturday,March
2025-03-29 09:00:00,H3,31.55,2,Saturday,March
2025-03-29 10:00:00,H3,30.72,2,Saturday,March
2025-03-29 11:00:00,H3,28.74,2,Saturday,March
2025-03-29 12:00:00,H3,43.86,2,Saturday,March
2025-03-29 13:00:00,H3,49.97,2,Saturday,March
2025-03-29 14:00:00,H3,31.86,2,Saturday,March
2025-03-29 15:00:00,H3,24.35,2,Saturday,March
2025-03-29 16:00:00,H3,41.49,2,Saturday,March
2025-03-29 17:00:00,H3,28.94,2,Saturday,March
2025-03-29 18:00:00,H3,70.5,2,Saturday,March
2025-03-29 19:00:00,H3,63.46,2,Saturday,March
2025-03-29 20:00:00,H3,59.26,2,Saturday,March
2025-03-29 21:00:00,H3,60.07,2,Saturday,March
2025-03-29 22:00:00,H3,22.72,2,Saturday,March
2025-03-29 23:00:00,H3,11.94,2,Saturday,March
2025-03-30 00:00:00,H3,0.84,2,Sunday,March
2025-03-30 01:00:00,H3,2.1,2,Sunday,March
2025-03-30 02:00:00,H3,0.02,2,Sunday,March
2025-03-30 03:00:00,H3,3.56,2,Sunday,March
2025-03-30 04:00:00,H3,2.39,2,Sunday,March
2025-03-30 05:00:00,H3,29.89,2,Sunday,March
2025-03-30 06:00:00,H3,68.89,2,Sunday,March
2025-03-30 07:00:00,H3,64.03,2,Sunday,March
2025-03-30 08:00:00,H3,78.86,2,Sunday,March
2025-03-30 09:00:00,H3,30.41,2,Sunday,March
2025-03-30 10:00:00,H3,28.77,2,Sunday,March
2025-03-30 11:00:00,H3,36.42,2,Sunday,March
2025-03-30 12:00:00,H3,51.98,2,Sunday,March
2025-03-30 13:00:00,H3,43.78,2,Sunday,March
2025-03-30 14:00:00,H3,33.16,2,Sunday,March
2025-03-30 15:00:00,H3,28.11,2,Sunday,March
2025-03-30 16:00:00,H3,29.97,2,Sunday,March
2025-03-30 17:00:00,H3,32.47,2,Sunday,March
2025-03-30 18:00:00,H3,66.83,2,Sunday,March
2025-03-30 19:00:00,H3,76.61,2,Sunday,March
2025-03-30 20:00:00,H3,59.44,2,Sunday,March
2025-03-30 21:00:00,H3,62.68,2,Sunday,March
2025-03-30 22:00:00,H3,23.72,2,Sunday,March
2025-03-30 23:00:00,H3,25.99,2,Sunday,March
2025-03-31 00:00:00,H3,0.71,2,Monday,March
2025-03-31 01:00:00,H3,2.03,2,Monday,March
2025-03-31 02:00:00,H3,1.04,2,Monday,March
2025-03-31 03:00:00,H3,0.0,2,Monday,March
2025-03-31 04:00:00,H3,0.0,2,Monday,March
2025-03-31 05:00:00,H3,27.5,2,Monday,March
2025-03-31 06:00:00,H3,88.34,2,Monday,March
2025-03-31 07:00:00,H3,94.03,2,Monday,March
2025-03-31 08:00:00,H3,64.09,2,Monday,March
2025-03-31 09:00:00,H3,32.23,2,Monday,March
2025-03-31 10:00:00,H3,27.59,2,Monday,March
2025-03-31 11:00:00,H3,28.05,2,Monday,March
2025-03-31 12:00:00,H3,31.49,2,Monday,March
2025-03-31 13:00:00,H3,38.24,2,Monday,March
2025-03-31 14:00:00,H3,23.34,2,Monday,March
2025-03-31 15:00:00,H3,28.4,2,Monday,March
2025-03-31 16:00:00,H3,36.89,2,Monday,March
2025-03-31 17:00:00,H3,33.79,2,Monday,March
2025-03-31 18:00:00,H3,89.14,2,Monday,March
2025-03-31 19:00:00,H3,75.26,2,Monday,March
2025-03-31 20:00:00,H3,71.75,2,Monday,March
2025-03-31 21:00:00,H3,75.53,2,Monday,March
2025-03-31 22:00:00,H3,25.35,2,Monday,March
2025-03-31 23:00:00,H3,17.48,2,Monday,March
