timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H4,2.01,4,Saturday,March
2025-03-22 05:00:00,H4,34.6,4,Saturday,March
2025-03-22 06:00:00,H4,69.32,4,Saturday,March
2025-03-22 07:00:00,H4,72.73,4,Saturday,March
2025-03-22 08:00:00,H4,76.55,4,Saturday,March
2025-03-22 09:00:00,H4,29.59,4,Saturday,March
2025-03-22 10:00:00,H4,28.82,4,Saturday,March
2025-03-22 11:00:00,H4,34.37,4,Saturday,March
2025-03-22 12:00:00,H4,41.87,4,Saturday,March
2025-03-22 13:00:00,H4,35.1,4,Saturday,March
2025-03-22 14:00:00,H4,24.53,4,Saturday,March
2025-03-22 15:00:00,H4,25.1,4,Saturday,March
2025-03-22 16:00:00,H4,31.98,4,Saturday,March
2025-03-22 17:00:00,H4,28.84,4,Saturday,March
2025-03-22 18:00:00,H4,90.8,4,Saturday,March
2025-03-22 19:00:00,H4,70.0,4,Saturday,March
2025-03-22 20:00:00,H4,71.89,4,Saturday,March
2025-03-22 21:00:00,H4,51.99,4,Saturday,March
2025-03-22 22:00:00,H4,21.97,4,Saturday,March
2025-03-22 23:00:00,H4,23.27,4,Saturday,March
2025-03-23 00:00:00,H4,0.47,4,Sunday,March
2025-03-23 01:00:00,H4,0.0,4,Sunday,March
2025-03-23 02:00:00,H4,0.0,4,Sunday,March
2025-03-23 03:00:00,H4,1.66,4,Sunday,March
2025-03-23 04:00:00,H4,0.14,4,Sunday,March
2025-03-23 05:00:00,H4,29.75,4,Sunday,March
2025-03-23 06:00:00,H4,85.92,4,Sunday,March
2025-03-23 07:00:00,H4,89.47,4,Sunday,March
2025-03-23 08:00:00,H4,82.93,4,Sunday,March
2025-03-23 09:00:00,H4,32.12,4,Sunday,March
2025-03-23 10:00:00,H4,35.86,4,Sunday,March
2025-03-23 11:00:00,H4,32.49,4,Sunday,March
2025-03-23 12:00:00,H4,48.28,4,Sunday,March
2025-03-23 13:00:00,H4,22.85,4,Sunday,March
2025-03-23 14:00:00,H4,29.5,4,Sunday,March
2025-03-23 15:00:00,H4,30.33,4,Sunday,March
2025-03-23 16:00:00,H4,29.29,4,Sunday,March
2025-03-23 17:00:00,H4,30.74,4,Sunday,March
2025-03-23 18:00:00,H4,65.92,4,Sunday,March
2025-03-23 19:00:00,H4,77.89,4,Sunday,March
2025-03-23 20:00:00,H4,64.64,4,Sunday,March
2025-03-23 21:00:00,H4,67.82,4,Sunday,March
2025-03-23 22:00:00,H4,38.66,4,Sunday,March
2025-03-23 23:00:00,H4,37.83,4,Sunday,March
2025-03-24 00:00:00,H4,1.16,4,Monday,March
2025-03-24 01:00:00,H4,0.36,4,Monday,March
2025-03-24 02:00:00,H4,0.0,4,Monday,March
2025-03-24 03:00:00,H4,0.87,4,Monday,March
2025-03-24 04:00:00,H4,1.51,4,Monday,March
2025-03-24 05:00:00,H4,25.67,4,Monday,March
2025-03-24 06:00:00,H4,80.06,4,Monday,March
2025-03-24 07:00:00,H4,76.52,4,Monday,March
2025-03-24 08:00:00,H4,62.78,4,Monday,March
2025-03-24 09:00:00,H4,30.7,4,Monday,March
2025-03-24 10:00:00,H4,32.61,4,Monday,March
2025-03-24 11:00:00,H4,30.96,4,Monday,March
2025-03-24 12:00:00,H4,52.9,4,Monday,March
2025-03-24 13:00:00,H4,37.43,4,Monday,March
2025-03-24 14:00:00,H4,27.59,4,Monday,March
2025-03-24 15:00:00,H4,43.0,4,Monday,March
2025-03-24 16:00:00,H4,22.51,4,Monday,March
2025-03-24 17:00:00,H4,26.28,4,Monday,March
2025-03-24 18:00:00,H4,73.61,4,Monday,March
2025-03-24 19:00:00,H4,81.25,4,Monday,March
2025-03-24 20:00:00,H4,79.35,4,Monday,March
2025-03-24 21:00:00,H4,59.6,4,Monday,March
2025-03-24 22:00:00,H4,39.77,4,Monday,March
2025-03-24 23:00:00,H4,32.78,4,Monday,March
2025-03-25 00:00:00,H4,0.18,4,Tuesday,March
2025-03-25 01:00:00,H4,0.26,4,Tuesday,March
2025-03-25 02:00:00,H4,1.07,4,Tuesday,March
2025-03-25 03:00:00,H4,3.15,4,Tuesday,March
2025-03-25 04:00:00,H4,1.21,4,Tuesday,March
2025-03-25 05:00:00,H4,42.86,4,Tuesday,March
2025-03-25 06:00:00,H4,88.78,4,Tuesday,March
2025-03-25 07:00:00,H4,67.38,4,Tuesday,March
2025-03-25 08:00:00,H4,94.08,4,Tuesday,March
2025-03-25 09:00:00,H4,24.34,4,Tuesday,March
2025-03-25 10:00:00,H4,26.31,4,Tuesday,March
2025-03-25 11:00:00,H4,31.65,4,Tuesday,March
2025-03-25 12:00:00,H4,39.77,4,Tuesday,March
2025-03-25 13:00:00,H4,47.15,4,Tuesday,March
2025-03-25 14:00:00,H4,33.01,4,Tuesday,March
2025-03-25 15:00:00,H4,29.29,4,Tuesday,March
2025-03-25 16:00:00,H4,40.19,4,Tuesday,March
2025-03-25 17:00:00,H4,27.15,4,Tuesday,March
2025-03-25 18:00:00,H4,60.0,4,Tuesday,March
2025-03-25 19:00:00,H4,74.63,4,Tuesday,March
2025-03-25 20:00:00,H4,69.82,4,Tuesday,March
2025-03-25 21:00:00,H4,72.45,4,Tuesday,March
2025-03-25 22:00:00,H4,34.43,4,Tuesday,March
2025-03-25 23:00:00,H4,28.89,4,Tuesday,March
2025-03-26 00:00:00,H4,2.86,4,Wednesday,March
2025-03-26 01:00:00,H4,1.26,4,Wednesday,March
2025-03-26 02:00:00,H4,0.55,4,Wednesday,March
2025-03-26 03:00:00,H4,1.59,4,Wednesday,March
2025-03-26 04:00:00,H4,0.91,4,Wednesday,March
2025-03-26 05:00:00,H4,30.68,4,Wednesday,March
2025-03-26 06:00:00,H4,68.94,4,Wednesday,March
2025-03-26 07:00:00,H4,70.07,4,Wednesday,March
2025-03-26 08:00:00,H4,90.62,4,Wednesday,March
2025-03-26 09:00:00,H4,22.59,4,Wednesday,March
2025-03-26 10:00:00,H4,29.27,4,Wednesday,March
2025-03-26 11:00:00,H4,31.96,4,Wednesday,March
2025-03-26 12:00:00,H4,51.3,4,Wednesday,March
2025-03-26 13:00:00,H4,36.15,4,Wednesday,March
2025-03-26 14:00:00,H4,34.55,4,Wednesday,March
2025-03-26 15:00:00,H4,29.28,4,Wednesday,March
2025-03-26 16:00:00,H4,16.92,4,Wednesday,March
2025-03-26 17:00:00,H4,30.28,4,Wednesday,March
2025-03-26 18:00:00,H4,69.33,4,Wednesday,March
2025-03-26 19:00:00,H4,74.25,4,Wednesday,March
2025-03-26 20:00:00,H4,63.57,4,Wednesday,March
2025-03-26 21:00:00,H4,64.64,4,Wednesday,March
2025-03-26 22:00:00,H4,37.21,4,Wednesday,March
2025-03-26 23:00:00,H4,27.98,4,Wednesday,March
2025-03-27 00:00:00,H4,0.0,4,Thursday,March
2025-03-27 01:00:00,H4,1.49,4,Thursday,March
2025-03-27 02:00:00,H4,1.86,4,Thursday,March
2025-03-27 03:00:00,H4,1.85,4,Thursday,March
2025-03-27 04:00:00,H4,0.38,4,Thursday,March
2025-03-27 05:00:00,H4,30.0,4,Thursday,March
2025-03-27 06:00:00,H4,85.31,4,Thursday,March
2025-03-27 07:00:00,H4,89.64,4,Thursday,March
2025-03-27 08:00:00,H4,85.02,4,Thursday,March
2025-03-27 09:00:00,H4,34.65,4,Thursday,March
2025-03-27 10:00:00,H4,25.61,4,Thursday,March
2025-03-27 11:00:00,H4,16.26,4,Thursday,March
2025-03-27 12:00:00,H4,48.43,4,Thursday,March
2025-03-27 13:00:00,H4,32.43,4,Thursday,March
2025-03-27 14:00:00,H4,28.97,4,Thursday,March
2025-03-27 15:00:00,H4,34.85,4,Thursday,March
2025-03-27 16:00:00,H4,30.16,4,Thursday,March
2025-03-27 17:00:00,H4,34.22,4,Thursday,March
2025-03-27 18:00:00,H4,94.55,4,Thursday,March
2025-03-27 19:00:00,H4,75.52,4,Thursday,March
2025-03-27 20:00:00,H4,62.71,4,Thursday,March
2025-03-27 21:00:00,H4,55.53,4,Thursday,March
2025-03-27 22:00:00,H4,34.06,4,Thursday,March
2025-03-27 23:00:00,H4,30.49,4,Thursday,March
2025-03-28 00:00:00,H4,0.0,4,Friday,March
2025-03-28 01:00:00,H4,2.18,4,Friday,March
2025-03-28 02:00:00,H4,1.72,4,Friday,March
2025-03-28 03:00:00,H4,0.99,4,Friday,March
2025-03-28 04:00:00,H4,3.19,4,Friday,March
2025-03-28 05:00:00,H4,36.14,4,Friday,March
2025-03-28 06:00:00,H4,70.09,4,Friday,March
2025-03-28 07:00:00,H4,91.73,4,Friday,March
2025-03-28 08:00:00,H4,82.55,4,Friday,March
2025-03-28 09:00:00,H4,41.36,4,Friday,March
2025-03-28 10:00:00,H4,35.66,4,Friday,March
2025-03-28 11:00:00,H4,32.91,4,Friday,March
2025-03-28 12:00:00,H4,43.42,4,Friday,March
2025-03-28 13:00:00,H4,30.49,4,Friday,March
2025-03-28 14:00:00,H4,26.93,4,Friday,March
2025-03-28 15:00:00,H4,31.25,4,Friday,March
2025-03-28 16:00:00,H4,21.77,4,Friday,March
2025-03-28 17:00:00,H4,32.8,4,Friday,March
2025-03-28 18:00:00,H4,62.57,4,Friday,March
2025-03-28 19:00:00,H4,66.07,4,Friday,March
2025-03-28 20:00:00,H4,77.11,4,Friday,March
2025-03-28 21:00:00,H4,64.44,4,Friday,March
2025-03-28 22:00:00,H4,32.82,4,Friday,March
2025-03-28 23:00:00,H4,30.87,4,Friday,March
2025-03-29 00:00:00,H4,0.0,4,Saturday,March
2025-03-29 01:00:00,H4,1.88,4,Saturday,March
2025-03-29 02:00:00,H4,1.93,4,Saturday,March
2025-03-29 03:00:00,H4,1.99,4,Saturday,March
2025-03-29 04:00:00,H4,2.91,4,Saturday,March
2025-03-29 05:00:00,H4,27.53,4,Saturday,March
2025-03-29 06:00:00,H4,60.5,4,Saturday,March
2025-03-29 07:00:00,H4,73.43,4,Saturday,March
2025-03-29 08:00:00,H4,89.59,4,Saturday,March
2025-03-29 09:00:00,H4,29.51,4,Saturday,March
2025-03-29 10:00:00,H4,21.57,4,Saturday,March
2025-03-29 11:00:00,H4,19.9,4,Saturday,March
2025-03-29 12:00:00,H4,51.36,4,Saturday,March
2025-03-29 13:00:00,H4,44.87,4,Saturday,March
2025-03-29 14:00:00,H4,27.02,4,Saturday,March
2025-03-29 15:00:00,H4,41.3,4,Saturday,March
2025-03-29 16:00:00,H4,45.89,4,Saturday,March
2025-03-29 17:00:00,H4,36.21,4,Saturday,March
2025-03-29 18:00:00,H4,77.55,4,Saturday,March
2025-03-29 19:00:00,H4,75.28,4,Saturday,March
2025-03-29 20:00:00,H4,78.56,4,Saturday,March
2025-03-29 21:00:00,H4,89.58,4,Saturday,March
2025-03-29 22:00:00,H4,24.16,4,Saturday,March
2025-03-29 23:00:00,H4,27.97,4,Saturday,March
2025-03-30 00:00:00,H4,0.95,4,Sunday,March
2025-03-30 01:00:00,H4,1.57,4,Sunday,March
2025-03-30 02:00:00,H4,2.57,4,Sunday,March
2025-03-30 03:00:00,H4,1.41,4,Sunday,March
2025-03-30 04:00:00,H4,1.63,4,Sunday,March
2025-03-30 05:00:00,H4,34.06,4,Sunday,March
2025-03-30 06:00:00,H4,80.23,4,Sunday,March
2025-03-30 07:00:00,H4,75.84,4,Sunday,March
2025-03-30 08:00:00,H4,80.75,4,Sunday,March
2025-03-30 09:00:00,H4,26.07,4,Sunday,March
2025-03-30 10:00:00,H4,26.18,4,Sunday,March
2025-03-30 11:00:00,H4,32.21,4,Sunday,March
2025-03-30 12:00:00,H4,36.17,4,Sunday,March
2025-03-30 13:00:00,H4,54.77,4,Sunday,March
2025-03-30 14:00:00,H4,30.88,4,Sunday,March
2025-03-30 15:00:00,H4,38.16,4,Sunday,March
2025-03-30 16:00:00,H4,22.53,4,Sunday,March
2025-03-30 17:00:00,H4,22.71,4,Sunday,March
2025-03-30 18:00:00,H4,68.89,4,Sunday,March
2025-03-30 19:00:00,H4,79.37,4,Sunday,March
2025-03-30 20:00:00,H4,65.1,4,Sunday,March
2025-03-30 21:00:00,H4,69.0,4,Sunday,March
2025-03-30 22:00:00,H4,36.0,4,Sunday,March
2025-03-30 23:00:00,H4,27.67,4,Sunday,March
2025-03-31 00:00:00,H4,0.24,4,Monday,March
2025-03-31 01:00:00,H4,1.71,4,Monday,March
2025-03-31 02:00:00,H4,0.0,4,Monday,March
2025-03-31 03:00:00,H4,0.63,4,Monday,March
2025-03-31 04:00:00,H4,1.11,4,Monday,March
2025-03-31 05:00:00,H4,33.17,4,Monday,March
2025-03-31 06:00:00,H4,88.23,4,Monday,March
2025-03-31 07:00:00,H4,89.79,4,Monday,March
2025-03-31 08:00:00,H4,76.98,4,Monday,March
2025-03-31 09:00:00,H4,35.75,4,Monday,March
2025-03-31 10:00:00,H4,33.04,4,Monday,March
2025-03-31 11:00:00,H4,34.33,4,Monday,March
2025-03-31 12:00:00,H4,34.93,4,Monday,March
2025-03-31 13:00:00,H4,45.32,4,Monday,March
2025-03-31 14:00:00,H4,29.08,4,Monday,March
2025-03-31 15:00:00,H4,30.29,4,Monday,March
2025-03-31 16:00:00,H4,30.99,4,Monday,March
2025-03-31 17:00:00,H4,42.68,4,Monday,March
2025-03-31 18:00:00,H4,60.85,4,Monday,March
2025-03-31 19:00:00,H4,81.89,4,Monday,March
2025-03-31 20:00:00,H4,84.3,4,Monday,March
2025-03-31 21:00:00,H4,78.26,4,Monday,March
2025-03-31 22:00:00,H4,26.79,4,Monday,March
2025-03-31 23:00:00,H4,40.18,4,Monday,March
