timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H12,1.51,5,Saturday,March
2025-03-22 05:00:00,H12,30.88,5,Saturday,March
2025-03-22 06:00:00,H12,59.88,5,Saturday,March
2025-03-22 07:00:00,H12,59.72,5,Saturday,March
2025-03-22 08:00:00,H12,53.36,5,Saturday,March
2025-03-22 09:00:00,H12,29.18,5,Saturday,March
2025-03-22 10:00:00,H12,20.14,5,Saturday,March
2025-03-22 11:00:00,H12,15.91,5,Saturday,March
2025-03-22 12:00:00,H12,32.64,5,Saturday,March
2025-03-22 13:00:00,H12,34.54,5,Saturday,March
2025-03-22 14:00:00,H12,29.51,5,Saturday,March
2025-03-22 15:00:00,H12,30.04,5,Saturday,March
2025-03-22 16:00:00,H12,30.36,5,Saturday,March
2025-03-22 17:00:00,H12,34.92,5,Saturday,March
2025-03-22 18:00:00,H12,67.07,5,Saturday,March
2025-03-22 19:00:00,H12,77.49,5,Saturday,March
2025-03-22 20:00:00,H12,66.5,5,Saturday,March
2025-03-22 21:00:00,H12,66.02,5,Saturday,March
2025-03-22 22:00:00,H12,26.57,5,Saturday,March
2025-03-22 23:00:00,H12,29.78,5,Saturday,March
2025-03-23 00:00:00,H12,1.66,5,Sunday,March
2025-03-23 01:00:00,H12,1.64,5,Sunday,March
2025-03-23 02:00:00,H12,1.61,5,Sunday,March
2025-03-23 03:00:00,H12,1.31,5,Sunday,March
2025-03-23 04:00:00,H12,0.0,5,Sunday,March
2025-03-23 05:00:00,H12,46.54,5,Sunday,March
2025-03-23 06:00:00,H12,66.67,5,Sunday,March
2025-03-23 07:00:00,H12,81.22,5,Sunday,March
2025-03-23 08:00:00,H12,109.98,5,Sunday,March
2025-03-23 09:00:00,H12,35.29,5,Sunday,March
2025-03-23 10:00:00,H12,25.8,5,Sunday,March
2025-03-23 11:00:00,H12,37.31,5,Sunday,March
2025-03-23 12:00:00,H12,41.56,5,Sunday,March
2025-03-23 13:00:00,H12,33.47,5,Sunday,March
2025-03-23 14:00:00,H12,31.31,5,Sunday,March
2025-03-23 15:00:00,H12,27.82,5,Sunday,March
2025-03-23 16:00:00,H12,28.71,5,Sunday,March
2025-03-23 17:00:00,H12,30.25,5,Sunday,March
2025-03-23 18:00:00,H12,77.0,5,Sunday,March
2025-03-23 19:00:00,H12,79.02,5,Sunday,March
2025-03-23 20:00:00,H12,62.72,5,Sunday,March
2025-03-23 21:00:00,H12,73.6,5,Sunday,March
2025-03-23 22:00:00,H12,28.39,5,Sunday,March
2025-03-23 23:00:00,H12,34.6,5,Sunday,March
2025-03-24 00:00:00,H12,0.0,5,Monday,March
2025-03-24 01:00:00,H12,0.98,5,Monday,March
2025-03-24 02:00:00,H12,0.0,5,Monday,March
2025-03-24 03:00:00,H12,1.7,5,Monday,March
2025-03-24 04:00:00,H12,2.8,5,Monday,March
2025-03-24 05:00:00,H12,39.28,5,Monday,March
2025-03-24 06:00:00,H12,88.38,5,Monday,March
2025-03-24 07:00:00,H12,85.75,5,Monday,March
2025-03-24 08:00:00,H12,100.66,5,Monday,March
2025-03-24 09:00:00,H12,26.66,5,Monday,March
2025-03-24 10:00:00,H12,28.48,5,Monday,March
2025-03-24 11:00:00,H12,38.48,5,Monday,March
2025-03-24 12:00:00,H12,38.89,5,Monday,March
2025-03-24 13:00:00,H12,32.6,5,Monday,March
2025-03-24 14:00:00,H12,20.88,5,Monday,March
2025-03-24 15:00:00,H12,24.96,5,Monday,March
2025-03-24 16:00:00,H12,40.55,5,Monday,March
2025-03-24 17:00:00,H12,29.38,5,Monday,March
2025-03-24 18:00:00,H12,62.4,5,Monday,March
2025-03-24 19:00:00,H12,69.12,5,Monday,March
2025-03-24 20:00:00,H12,73.25,5,Monday,March
2025-03-24 21:00:00,H12,51.41,5,Monday,March
2025-03-24 22:00:00,H12,24.66,5,Monday,March
2025-03-24 23:00:00,H12,21.07,5,Monday,March
2025-03-25 00:00:00,H12,2.46,5,Tuesday,March
2025-03-25 01:00:00,H12,0.88,5,Tuesday,March
2025-03-25 02:00:00,H12,0.82,5,Tuesday,March
2025-03-25 03:00:00,H12,0.82,5,Tuesday,March
2025-03-25 04:00:00,H12,0.0,5,Tuesday,March
2025-03-25 05:00:00,H12,33.11,5,Tuesday,March
2025-03-25 06:00:00,H12,98.35,5,Tuesday,March
2025-03-25 07:00:00,H12,73.82,5,Tuesday,March
2025-03-25 08:00:00,H12,88.88,5,Tuesday,March
2025-03-25 09:00:00,H12,29.33,5,Tuesday,March
2025-03-25 10:00:00,H12,25.42,5,Tuesday,March
2025-03-25 11:00:00,H12,35.43,5,Tuesday,March
2025-03-25 12:00:00,H12,27.03,5,Tuesday,March
2025-03-25 13:00:00,H12,28.62,5,Tuesday,March
2025-03-25 14:00:00,H12,40.61,5,Tuesday,March
2025-03-25 15:00:00,H12,27.58,5,Tuesday,March
2025-03-25 16:00:00,H12,37.15,5,Tuesday,March
2025-03-25 17:00:00,H12,29.29,5,Tuesday,March
2025-03-25 18:00:00,H12,44.62,5,Tuesday,March
2025-03-25 19:00:00,H12,76.8,5,Tuesday,March
2025-03-25 20:00:00,H12,73.68,5,Tuesday,March
2025-03-25 21:00:00,H12,62.52,5,Tuesday,March
2025-03-25 22:00:00,H12,36.58,5,Tuesday,March
2025-03-25 23:00:00,H12,35.61,5,Tuesday,March
2025-03-26 00:00:00,H12,0.24,5,Wednesday,March
2025-03-26 01:00:00,H12,2.08,5,Wednesday,March
2025-03-26 02:00:00,H12,1.22,5,Wednesday,March
2025-03-26 03:00:00,H12,1.07,5,Wednesday,March
2025-03-26 04:00:00,H12,0.26,5,Wednesday,March
2025-03-26 05:00:00,H12,24.5,5,Wednesday,March
2025-03-26 06:00:00,H12,94.19,5,Wednesday,March
2025-03-26 07:00:00,H12,83.83,5,Wednesday,March
2025-03-26 08:00:00,H12,89.44,5,Wednesday,March
2025-03-26 09:00:00,H12,27.12,5,Wednesday,March
2025-03-26 10:00:00,H12,33.02,5,Wednesday,March
2025-03-26 11:00:00,H12,27.91,5,Wednesday,March
2025-03-26 12:00:00,H12,45.33,5,Wednesday,March
2025-03-26 13:00:00,H12,28.78,5,Wednesday,March
2025-03-26 14:00:00,H12,21.69,5,Wednesday,March
2025-03-26 15:00:00,H12,23.37,5,Wednesday,March
2025-03-26 16:00:00,H12,29.93,5,Wednesday,March
2025-03-26 17:00:00,H12,16.69,5,Wednesday,March
2025-03-26 18:00:00,H12,74.61,5,Wednesday,March
2025-03-26 19:00:00,H12,76.13,5,Wednesday,March
2025-03-26 20:00:00,H12,52.53,5,Wednesday,March
2025-03-26 21:00:00,H12,65.94,5,Wednesday,March
2025-03-26 22:00:00,H12,41.14,5,Wednesday,March
2025-03-26 23:00:00,H12,27.36,5,Wednesday,March
2025-03-27 00:00:00,H12,0.0,5,Thursday,March
2025-03-27 01:00:00,H12,0.62,5,Thursday,March
2025-03-27 02:00:00,H12,2.17,5,Thursday,March
2025-03-27 03:00:00,H12,0.0,5,Thursday,March
2025-03-27 04:00:00,H12,1.55,5,Thursday,March
2025-03-27 05:00:00,H12,32.54,5,Thursday,March
2025-03-27 06:00:00,H12,79.89,5,Thursday,March
2025-03-27 07:00:00,H12,76.22,5,Thursday,March
2025-03-27 08:00:00,H12,89.27,5,Thursday,March
2025-03-27 09:00:00,H12,23.16,5,Thursday,March
2025-03-27 10:00:00,H12,32.42,5,Thursday,March
2025-03-27 11:00:00,H12,20.7,5,Thursday,March
2025-03-27 12:00:00,H12,47.72,5,Thursday,March
2025-03-27 13:00:00,H12,46.06,5,Thursday,March
2025-03-27 14:00:00,H12,27.5,5,Thursday,March
2025-03-27 15:00:00,H12,28.6,5,Thursday,March
2025-03-27 16:00:00,H12,32.87,5,Thursday,March
2025-03-27 17:00:00,H12,21.86,5,Thursday,March
2025-03-27 18:00:00,H12,67.02,5,Thursday,March
2025-03-27 19:00:00,H12,69.98,5,Thursday,March
2025-03-27 20:00:00,H12,52.94,5,Thursday,March
2025-03-27 21:00:00,H12,78.98,5,Thursday,March
2025-03-27 22:00:00,H12,42.48,5,Thursday,March
2025-03-27 23:00:00,H12,44.43,5,Thursday,March
2025-03-28 00:00:00,H12,0.0,5,Friday,March
2025-03-28 01:00:00,H12,2.16,5,Friday,March
2025-03-28 02:00:00,H12,0.37,5,Friday,March
2025-03-28 03:00:00,H12,0.89,5,Friday,March
2025-03-28 04:00:00,H12,0.02,5,Friday,March
2025-03-28 05:00:00,H12,33.64,5,Friday,March
2025-03-28 06:00:00,H12,54.97,5,Friday,March
2025-03-28 07:00:00,H12,68.0,5,Friday,March
2025-03-28 08:00:00,H12,57.41,5,Friday,March
2025-03-28 09:00:00,H12,26.53,5,Friday,March
2025-03-28 10:00:00,H12,28.12,5,Friday,March
2025-03-28 11:00:00,H12,20.56,5,Friday,March
2025-03-28 12:00:00,H12,44.17,5,Friday,March
2025-03-28 13:00:00,H12,43.47,5,Friday,March
2025-03-28 14:00:00,H12,35.2,5,Friday,March
2025-03-28 15:00:00,H12,38.44,5,Friday,March
2025-03-28 16:00:00,H12,28.4,5,Friday,March
2025-03-28 17:00:00,H12,31.34,5,Friday,March
2025-03-28 18:00:00,H12,59.77,5,Friday,March
2025-03-28 19:00:00,H12,70.67,5,Friday,March
2025-03-28 20:00:00,H12,71.13,5,Friday,March
2025-03-28 21:00:00,H12,85.25,5,Friday,March
2025-03-28 22:00:00,H12,33.22,5,Friday,March
2025-03-28 23:00:00,H12,33.33,5,Friday,March
2025-03-29 00:00:00,H12,0.7,5,Saturday,March
2025-03-29 01:00:00,H12,0.0,5,Saturday,March
2025-03-29 02:00:00,H12,1.02,5,Saturday,March
2025-03-29 03:00:00,H12,0.52,5,Saturday,March
2025-03-29 04:00:00,H12,0.0,5,Saturday,March
2025-03-29 05:00:00,H12,34.44,5,Saturday,March
2025-03-29 06:00:00,H12,89.87,5,Saturday,March
2025-03-29 07:00:00,H12,69.93,5,Saturday,March
2025-03-29 08:00:00,H12,80.38,5,Saturday,March
2025-03-29 09:00:00,H12,29.35,5,Saturday,March
2025-03-29 10:00:00,H12,36.82,5,Saturday,March
2025-03-29 11:00:00,H12,32.62,5,Saturday,March
2025-03-29 12:00:00,H12,45.7,5,Saturday,March
2025-03-29 13:00:00,H12,37.05,5,Saturday,March
2025-03-29 14:00:00,H12,32.48,5,Saturday,March
2025-03-29 15:00:00,H12,35.23,5,Saturday,March
2025-03-29 16:00:00,H12,43.89,5,Saturday,March
2025-03-29 17:00:00,H12,26.75,5,Saturday,March
2025-03-29 18:00:00,H12,66.35,5,Saturday,March
2025-03-29 19:00:00,H12,62.61,5,Saturday,March
2025-03-29 20:00:00,H12,65.53,5,Saturday,March
2025-03-29 21:00:00,H12,83.82,5,Saturday,March
2025-03-29 22:00:00,H12,25.03,5,Saturday,March
2025-03-29 23:00:00,H12,32.34,5,Saturday,March
2025-03-30 00:00:00,H12,2.0,5,Sunday,March
2025-03-30 01:00:00,H12,2.2,5,Sunday,March
2025-03-30 02:00:00,H12,2.45,5,Sunday,March
2025-03-30 03:00:00,H12,1.47,5,Sunday,March
2025-03-30 04:00:00,H12,1.37,5,Sunday,March
2025-03-30 05:00:00,H12,26.59,5,Sunday,March
2025-03-30 06:00:00,H12,60.31,5,Sunday,March
2025-03-30 07:00:00,H12,74.04,5,Sunday,March
2025-03-30 08:00:00,H12,81.59,5,Sunday,March
2025-03-30 09:00:00,H12,36.08,5,Sunday,March
2025-03-30 10:00:00,H12,39.01,5,Sunday,March
2025-03-30 11:00:00,H12,30.04,5,Sunday,March
2025-03-30 12:00:00,H12,49.0,5,Sunday,March
2025-03-30 13:00:00,H12,41.34,5,Sunday,March
2025-03-30 14:00:00,H12,31.25,5,Sunday,March
2025-03-30 15:00:00,H12,28.2,5,Sunday,March
2025-03-30 16:00:00,H12,27.15,5,Sunday,March
2025-03-30 17:00:00,H12,26.51,5,Sunday,March
2025-03-30 18:00:00,H12,64.5,5,Sunday,March
2025-03-30 19:00:00,H12,63.26,5,Sunday,March
2025-03-30 20:00:00,H12,78.5,5,Sunday,March
2025-03-30 21:00:00,H12,82.69,5,Sunday,March
2025-03-30 22:00:00,H12,25.45,5,Sunday,March
2025-03-30 23:00:00,H12,24.64,5,Sunday,March
2025-03-31 00:00:00,H12,0.81,5,Monday,March
2025-03-31 01:00:00,H12,0.13,5,Monday,March
2025-03-31 02:00:00,H12,0.0,5,Monday,March
2025-03-31 03:00:00,H12,0.65,5,Monday,March
2025-03-31 04:00:00,H12,1.24,5,Monday,March
2025-03-31 05:00:00,H12,31.39,5,Monday,March
2025-03-31 06:00:00,H12,76.87,5,Monday,March
2025-03-31 07:00:00,H12,74.76,5,Monday,March
2025-03-31 08:00:00,H12,86.09,5,Monday,March
2025-03-31 09:00:00,H12,32.33,5,Monday,March
2025-03-31 10:00:00,H12,31.03,5,Monday,March
2025-03-31 11:00:00,H12,26.61,5,Monday,March
2025-03-31 12:00:00,H12,50.66,5,Monday,March
2025-03-31 13:00:00,H12,29.51,5,Monday,March
2025-03-31 14:00:00,H12,26.64,5,Monday,March
2025-03-31 15:00:00,H12,24.08,5,Monday,March
2025-03-31 16:00:00,H12,30.01,5,Monday,March
2025-03-31 17:00:00,H12,26.0,5,Monday,March
2025-03-31 18:00:00,H12,70.94,5,Monday,March
2025-03-31 19:00:00,H12,75.24,5,Monday,March
2025-03-31 20:00:00,H12,82.65,5,Monday,March
2025-03-31 21:00:00,H12,72.15,5,Monday,March
2025-03-31 22:00:00,H12,31.2,5,Monday,March
2025-03-31 23:00:00,H12,32.58,5,Monday,March
