timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H10,1.04,2,Saturday,March
2025-03-22 05:00:00,H10,32.36,2,Saturday,March
2025-03-22 06:00:00,H10,64.7,2,Saturday,March
2025-03-22 07:00:00,H10,75.66,2,Saturday,March
2025-03-22 08:00:00,H10,75.38,2,Saturday,March
2025-03-22 09:00:00,H10,35.3,2,Saturday,March
2025-03-22 10:00:00,H10,30.1,2,Saturday,March
2025-03-22 11:00:00,H10,25.79,2,Saturday,March
2025-03-22 12:00:00,H10,25.25,2,Saturday,March
2025-03-22 13:00:00,H10,29.01,2,Saturday,March
2025-03-22 14:00:00,H10,33.34,2,Saturday,March
2025-03-22 15:00:00,H10,16.58,2,Saturday,March
2025-03-22 16:00:00,H10,18.14,2,Saturday,March
2025-03-22 17:00:00,H10,34.5,2,Saturday,March
2025-03-22 18:00:00,H10,76.25,2,Saturday,March
2025-03-22 19:00:00,H10,56.22,2,Saturday,March
2025-03-22 20:00:00,H10,67.04,2,Saturday,March
2025-03-22 21:00:00,H10,84.33,2,Saturday,March
2025-03-22 22:00:00,H10,30.15,2,Saturday,March
2025-03-22 23:00:00,H10,32.03,2,Saturday,March
2025-03-23 00:00:00,H10,2.47,2,Sunday,March
2025-03-23 01:00:00,H10,2.81,2,Sunday,March
2025-03-23 02:00:00,H10,1.0,2,Sunday,March
2025-03-23 03:00:00,H10,2.41,2,Sunday,March
2025-03-23 04:00:00,H10,1.87,2,Sunday,March
2025-03-23 05:00:00,H10,27.03,2,Sunday,March
2025-03-23 06:00:00,H10,83.64,2,Sunday,March
2025-03-23 07:00:00,H10,61.87,2,Sunday,March
2025-03-23 08:00:00,H10,85.59,2,Sunday,March
2025-03-23 09:00:00,H10,26.68,2,Sunday,March
2025-03-23 10:00:00,H10,25.04,2,Sunday,March
2025-03-23 11:00:00,H10,36.02,2,Sunday,March
2025-03-23 12:00:00,H10,31.62,2,Sunday,March
2025-03-23 13:00:00,H10,42.78,2,Sunday,March
2025-03-23 14:00:00,H10,35.45,2,Sunday,March
2025-03-23 15:00:00,H10,27.11,2,Sunday,March
2025-03-23 16:00:00,H10,30.91,2,Sunday,March
2025-03-23 17:00:00,H10,25.29,2,Sunday,March
2025-03-23 18:00:00,H10,60.49,2,Sunday,March
2025-03-23 19:00:00,H10,67.49,2,Sunday,March
2025-03-23 20:00:00,H10,101.43,2,Sunday,March
2025-03-23 21:00:00,H10,87.82,2,Sunday,March
2025-03-23 22:00:00,H10,26.71,2,Sunday,March
2025-03-23 23:00:00,H10,29.1,2,Sunday,March
2025-03-24 00:00:00,H10,0.57,2,Monday,March
2025-03-24 01:00:00,H10,0.0,2,Monday,March
2025-03-24 02:00:00,H10,0.24,2,Monday,March
2025-03-24 03:00:00,H10,0.5,2,Monday,March
2025-03-24 04:00:00,H10,0.0,2,Monday,March
2025-03-24 05:00:00,H10,28.1,2,Monday,March
2025-03-24 06:00:00,H10,87.04,2,Monday,March
2025-03-24 07:00:00,H10,99.21,2,Monday,March
2025-03-24 08:00:00,H10,85.18,2,Monday,March
2025-03-24 09:00:00,H10,24.53,2,Monday,March
2025-03-24 10:00:00,H10,23.98,2,Monday,March
2025-03-24 11:00:00,H10,29.46,2,Monday,March
2025-03-24 12:00:00,H10,40.27,2,Monday,March
2025-03-24 13:00:00,H10,38.99,2,Monday,March
2025-03-24 14:00:00,H10,36.94,2,Monday,March
2025-03-24 15:00:00,H10,32.57,2,Monday,March
2025-03-24 16:00:00,H10,32.85,2,Monday,March
2025-03-24 17:00:00,H10,31.98,2,Monday,March
2025-03-24 18:00:00,H10,63.1,2,Monday,March
2025-03-24 19:00:00,H10,53.51,2,Monday,March
2025-03-24 20:00:00,H10,68.67,2,Monday,March
2025-03-24 21:00:00,H10,63.44,2,Monday,March
2025-03-24 22:00:00,H10,33.83,2,Monday,March
2025-03-24 23:00:00,H10,26.48,2,Monday,March
2025-03-25 00:00:00,H10,2.16,2,Tuesday,March
2025-03-25 01:00:00,H10,1.64,2,Tuesday,March
2025-03-25 02:00:00,H10,2.67,2,Tuesday,March
2025-03-25 03:00:00,H10,2.57,2,Tuesday,March
2025-03-25 04:00:00,H10,1.74,2,Tuesday,March
2025-03-25 05:00:00,H10,23.12,2,Tuesday,March
2025-03-25 06:00:00,H10,75.57,2,Tuesday,March
2025-03-25 07:00:00,H10,72.97,2,Tuesday,March
2025-03-25 08:00:00,H10,81.1,2,Tuesday,March
2025-03-25 09:00:00,H10,32.71,2,Tuesday,March
2025-03-25 10:00:00,H10,28.11,2,Tuesday,March
2025-03-25 11:00:00,H10,33.58,2,Tuesday,March
2025-03-25 12:00:00,H10,34.73,2,Tuesday,March
2025-03-25 13:00:00,H10,21.62,2,Tuesday,March
2025-03-25 14:00:00,H10,31.31,2,Tuesday,March
2025-03-25 15:00:00,H10,28.33,2,Tuesday,March
2025-03-25 16:00:00,H10,30.75,2,Tuesday,March
2025-03-25 17:00:00,H10,34.68,2,Tuesday,March
2025-03-25 18:00:00,H10,67.69,2,Tuesday,March
2025-03-25 19:00:00,H10,57.8,2,Tuesday,March
2025-03-25 20:00:00,H10,64.09,2,Tuesday,March
2025-03-25 21:00:00,H10,84.16,2,Tuesday,March
2025-03-25 22:00:00,H10,32.63,2,Tuesday,March
2025-03-25 23:00:00,H10,36.99,2,Tuesday,March
2025-03-26 00:00:00,H10,0.52,2,Wednesday,March
2025-03-26 01:00:00,H10,1.73,2,Wednesday,March
2025-03-26 02:00:00,H10,1.97,2,Wednesday,March
2025-03-26 03:00:00,H10,0.0,2,Wednesday,March
2025-03-26 04:00:00,H10,1.29,2,Wednesday,March
2025-03-26 05:00:00,H10,31.18,2,Wednesday,March
2025-03-26 06:00:00,H10,68.27,2,Wednesday,March
2025-03-26 07:00:00,H10,68.35,2,Wednesday,March
2025-03-26 08:00:00,H10,100.41,2,Wednesday,March
2025-03-26 09:00:00,H10,31.03,2,Wednesday,March
2025-03-26 10:00:00,H10,37.58,2,Wednesday,March
2025-03-26 11:00:00,H10,34.43,2,Wednesday,March
2025-03-26 12:00:00,H10,40.42,2,Wednesday,March
2025-03-26 13:00:00,H10,31.89,2,Wednesday,March
2025-03-26 14:00:00,H10,33.9,2,Wednesday,March
2025-03-26 15:00:00,H10,30.05,2,Wednesday,March
2025-03-26 16:00:00,H10,30.98,2,Wednesday,March
2025-03-26 17:00:00,H10,188.37,2,Wednesday,March
2025-03-26 18:00:00,H10,228.11,2,Wednesday,March
2025-03-26 19:00:00,H10,253.14,2,Wednesday,March
2025-03-26 20:00:00,H10,183.57,2,Wednesday,March
2025-03-26 21:00:00,H10,236.0,2,Wednesday,March
2025-03-26 22:00:00,H10,192.43,2,Wednesday,March
2025-03-26 23:00:00,H10,182.09,2,Wednesday,March
2025-03-27 00:00:00,H10,143.34,2,Thursday,March
2025-03-27 01:00:00,H10,184.49,2,Thursday,March
2025-03-27 02:00:00,H10,202.8,2,Thursday,March
2025-03-27 03:00:00,H10,125.57,2,Thursday,March
2025-03-27 04:00:00,H10,141.98,2,Thursday,March
2025-03-27 05:00:00,H10,168.78,2,Thursday,March
2025-03-27 06:00:00,H10,228.47,2,Thursday,March
2025-03-27 07:00:00,H10,251.24,2,Thursday,March
2025-03-27 08:00:00,H10,259.97,2,Thursday,March
2025-03-27 09:00:00,H10,182.18,2,Thursday,March
2025-03-27 10:00:00,H10,197.68,2,Thursday,March
2025-03-27 11:00:00,H10,173.92,2,Thursday,March
2025-03-27 12:00:00,H10,221.0,2,Thursday,March
2025-03-27 13:00:00,H10,224.05,2,Thursday,March
2025-03-27 14:00:00,H10,203.21,2,Thursday,March
2025-03-27 15:00:00,H10,144.53,2,Thursday,March
2025-03-27 16:00:00,H10,190.19,2,Thursday,March
2025-03-27 17:00:00,H10,186.38,2,Thursday,March
2025-03-27 18:00:00,H10,254.44,2,Thursday,March
2025-03-27 19:00:00,H10,232.98,2,Thursday,March
2025-03-27 20:00:00,H10,240.81,2,Thursday,March
2025-03-27 21:00:00,H10,223.46,2,Thursday,March
2025-03-27 22:00:00,H10,208.94,2,Thursday,March
2025-03-27 23:00:00,H10,209.35,2,Thursday,March
2025-03-28 00:00:00,H10,127.67,2,Friday,March
2025-03-28 01:00:00,H10,135.0,2,Friday,March
2025-03-28 02:00:00,H10,0.0,2,Friday,March
2025-03-28 03:00:00,H10,0.86,2,Friday,March
2025-03-28 04:00:00,H10,1.17,2,Friday,March
2025-03-28 05:00:00,H10,29.45,2,Friday,March
2025-03-28 06:00:00,H10,84.57,2,Friday,March
2025-03-28 07:00:00,H10,82.02,2,Friday,March
2025-03-28 08:00:00,H10,88.53,2,Friday,March
2025-03-28 09:00:00,H10,30.95,2,Friday,March
2025-03-28 10:00:00,H10,41.61,2,Friday,March
2025-03-28 11:00:00,H10,30.18,2,Friday,March
2025-03-28 12:00:00,H10,46.1,2,Friday,March
2025-03-28 13:00:00,H10,38.52,2,Friday,March
2025-03-28 14:00:00,H10,30.22,2,Friday,March
2025-03-28 15:00:00,H10,24.32,2,Friday,March
2025-03-28 16:00:00,H10,29.39,2,Friday,March
2025-03-28 17:00:00,H10,25.02,2,Friday,March
2025-03-28 18:00:00,H10,81.48,2,Friday,March
2025-03-28 19:00:00,H10,71.82,2,Friday,March
2025-03-28 20:00:00,H10,75.7,2,Friday,March
2025-03-28 21:00:00,H10,52.54,2,Friday,March
2025-03-28 22:00:00,H10,20.25,2,Friday,March
2025-03-28 23:00:00,H10,28.1,2,Friday,March
2025-03-29 00:00:00,H10,0.0,2,Saturday,March
2025-03-29 01:00:00,H10,0.0,2,Saturday,March
2025-03-29 02:00:00,H10,1.8,2,Saturday,March
2025-03-29 03:00:00,H10,1.32,2,Saturday,March
2025-03-29 04:00:00,H10,0.2,2,Saturday,March
2025-03-29 05:00:00,H10,30.74,2,Saturday,March
2025-03-29 06:00:00,H10,98.37,2,Saturday,March
2025-03-29 07:00:00,H10,70.71,2,Saturday,March
2025-03-29 08:00:00,H10,89.13,2,Saturday,March
2025-03-29 09:00:00,H10,27.27,2,Saturday,March
2025-03-29 10:00:00,H10,26.3,2,Saturday,March
2025-03-29 11:00:00,H10,22.48,2,Saturday,March
2025-03-29 12:00:00,H10,41.14,2,Saturday,March
2025-03-29 13:00:00,H10,46.45,2,Saturday,March
2025-03-29 14:00:00,H10,31.86,2,Saturday,March
2025-03-29 15:00:00,H10,28.7,2,Saturday,March
2025-03-29 16:00:00,H10,26.11,2,Saturday,March
2025-03-29 17:00:00,H10,40.38,2,Saturday,March
2025-03-29 18:00:00,H10,64.41,2,Saturday,March
2025-03-29 19:00:00,H10,64.34,2,Saturday,March
2025-03-29 20:00:00,H10,54.37,2,Saturday,March
2025-03-29 21:00:00,H10,87.52,2,Saturday,March
2025-03-29 22:00:00,H10,19.83,2,Saturday,March
2025-03-29 23:00:00,H10,35.7,2,Saturday,March
2025-03-30 00:00:00,H10,1.6,2,Sunday,March
2025-03-30 01:00:00,H10,0.52,2,Sunday,March
2025-03-30 02:00:00,H10,1.23,2,Sunday,March
2025-03-30 03:00:00,H10,1.47,2,Sunday,March
2025-03-30 04:00:00,H10,3.27,2,Sunday,March
2025-03-30 05:00:00,H10,40.56,2,Sunday,March
2025-03-30 06:00:00,H10,87.38,2,Sunday,March
2025-03-30 07:00:00,H10,82.53,2,Sunday,March
2025-03-30 08:00:00,H10,86.67,2,Sunday,March
2025-03-30 09:00:00,H10,31.41,2,Sunday,March
2025-03-30 10:00:00,H10,32.14,2,Sunday,March
2025-03-30 11:00:00,H10,26.1,2,Sunday,March
2025-03-30 12:00:00,H10,39.46,2,Sunday,March
2025-03-30 13:00:00,H10,46.24,2,Sunday,March
2025-03-30 14:00:00,H10,30.33,2,Sunday,March
2025-03-30 15:00:00,H10,32.94,2,Sunday,March
2025-03-30 16:00:00,H10,26.91,2,Sunday,March
2025-03-30 17:00:00,H10,29.72,2,Sunday,March
2025-03-30 18:00:00,H10,57.64,2,Sunday,March
2025-03-30 19:00:00,H10,77.92,2,Sunday,March
2025-03-30 20:00:00,H10,52.45,2,Sunday,March
2025-03-30 21:00:00,H10,74.8,2,Sunday,March
2025-03-30 22:00:00,H10,21.79,2,Sunday,March
2025-03-30 23:00:00,H10,24.31,2,Sunday,March
2025-03-31 00:00:00,H10,0.02,2,Monday,March
2025-03-31 01:00:00,H10,1.86,2,Monday,March
2025-03-31 02:00:00,H10,0.0,2,Monday,March
2025-03-31 03:00:00,H10,0.81,2,Monday,March
2025-03-31 04:00:00,H10,0.58,2,Monday,March
2025-03-31 05:00:00,H10,28.47,2,Monday,March
2025-03-31 06:00:00,H10,87.48,2,Monday,March
2025-03-31 07:00:00,H10,78.72,2,Monday,March
2025-03-31 08:00:00,H10,78.57,2,Monday,March
2025-03-31 09:00:00,H10,24.53,2,Monday,March
2025-03-31 10:00:00,H10,24.28,2,Monday,March
2025-03-31 11:00:00,H10,21.59,2,Monday,March
2025-03-31 12:00:00,H10,37.16,2,Monday,March
2025-03-31 13:00:00,H10,51.88,2,Monday,March
2025-03-31 14:00:00,H10,31.08,2,Monday,March
2025-03-31 15:00:00,H10,30.34,2,Monday,March
2025-03-31 16:00:00,H10,20.66,2,Monday,March
2025-03-31 17:00:00,H10,36.69,2,Monday,March
2025-03-31 18:00:00,H10,86.02,2,Monday,March
2025-03-31 19:00:00,H10,61.63,2,Monday,March
2025-03-31 20:00:00,H10,60.24,2,Monday,March
2025-03-31 21:00:00,H10,84.38,2,Monday,March
2025-03-31 22:00:00,H10,32.32,2,Monday,March
2025-03-31 23:00:00,H10,40.31,2,Monday,March
