timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H1,0.33,5,Saturday,March
2025-03-22 05:00:00,H1,35.24,5,Saturday,March
2025-03-22 06:00:00,H1,78.75,5,Saturday,March
2025-03-22 07:00:00,H1,68.27,5,Saturday,March
2025-03-22 08:00:00,H1,79.87,5,Saturday,March
2025-03-22 09:00:00,H1,32.34,5,Saturday,March
2025-03-22 10:00:00,H1,31.53,5,Saturday,March
2025-03-22 11:00:00,H1,36.28,5,Saturday,March
2025-03-22 12:00:00,H1,28.42,5,Saturday,March
2025-03-22 13:00:00,H1,33.26,5,Saturday,March
2025-03-22 14:00:00,H1,33.84,5,Saturday,March
2025-03-22 15:00:00,H1,25.65,5,Saturday,March
2025-03-22 16:00:00,H1,31.44,5,Saturday,March
2025-03-22 17:00:00,H1,15.48,5,Saturday,March
2025-03-22 18:00:00,H1,97.16,5,Saturday,March
2025-03-22 19:00:00,H1,67.3,5,Saturday,March
2025-03-22 20:00:00,H1,81.94,5,Saturday,March
2025-03-22 21:00:00,H1,66.63,5,Saturday,March
2025-03-22 22:00:00,H1,32.49,5,Saturday,March
2025-03-22 23:00:00,H1,38.95,5,Saturday,March
2025-03-23 00:00:00,H1,2.17,5,Sunday,March
2025-03-23 01:00:00,H1,0.8,5,Sunday,March
2025-03-23 02:00:00,H1,0.86,5,Sunday,March
2025-03-23 03:00:00,H1,2.0,5,Sunday,March
2025-03-23 04:00:00,H1,3.33,5,Sunday,March
2025-03-23 05:00:00,H1,31.15,5,Sunday,March
2025-03-23 06:00:00,H1,99.57,5,Sunday,March
2025-03-23 07:00:00,H1,77.59,5,Sunday,March
2025-03-23 08:00:00,H1,89.52,5,Sunday,March
2025-03-23 09:00:00,H1,36.61,5,Sunday,March
2025-03-23 10:00:00,H1,27.54,5,Sunday,March
2025-03-23 11:00:00,H1,25.52,5,Sunday,March
2025-03-23 12:00:00,H1,49.16,5,Sunday,March
2025-03-23 13:00:00,H1,35.75,5,Sunday,March
2025-03-23 14:00:00,H1,24.63,5,Sunday,March
2025-03-23 15:00:00,H1,25.9,5,Sunday,March
2025-03-23 16:00:00,H1,26.79,5,Sunday,March
2025-03-23 17:00:00,H1,35.14,5,Sunday,March
2025-03-23 18:00:00,H1,75.15,5,Sunday,March
2025-03-23 19:00:00,H1,77.16,5,Sunday,March
2025-03-23 20:00:00,H1,74.21,5,Sunday,March
2025-03-23 21:00:00,H1,64.06,5,Sunday,March
2025-03-23 22:00:00,H1,34.18,5,Sunday,March
2025-03-23 23:00:00,H1,37.09,5,Sunday,March
2025-03-24 00:00:00,H1,1.58,5,Monday,March
2025-03-24 01:00:00,H1,1.45,5,Monday,March
2025-03-24 02:00:00,H1,0.23,5,Monday,March
2025-03-24 03:00:00,H1,1.21,5,Monday,March
2025-03-24 04:00:00,H1,0.18,5,Monday,March
2025-03-24 05:00:00,H1,29.86,5,Monday,March
2025-03-24 06:00:00,H1,63.6,5,Monday,March
2025-03-24 07:00:00,H1,63.67,5,Monday,March
2025-03-24 08:00:00,H1,78.09,5,Monday,March
2025-03-24 09:00:00,H1,26.71,5,Monday,March
2025-03-24 10:00:00,H1,30.64,5,Monday,March
2025-03-24 11:00:00,H1,29.19,5,Monday,March
2025-03-24 12:00:00,H1,40.24,5,Monday,March
2025-03-24 13:00:00,H1,44.87,5,Monday,March
2025-03-24 14:00:00,H1,27.22,5,Monday,March
2025-03-24 15:00:00,H1,28.68,5,Monday,March
2025-03-24 16:00:00,H1,38.73,5,Monday,March
2025-03-24 17:00:00,H1,30.02,5,Monday,March
2025-03-24 18:00:00,H1,68.21,5,Monday,March
2025-03-24 19:00:00,H1,70.83,5,Monday,March
2025-03-24 20:00:00,H1,68.39,5,Monday,March
2025-03-24 21:00:00,H1,62.9,5,Monday,March
2025-03-24 22:00:00,H1,24.01,5,Monday,March
2025-03-24 23:00:00,H1,25.42,5,Monday,March
2025-03-25 00:00:00,H1,1.87,5,Tuesday,March
2025-03-25 01:00:00,H1,0.37,5,Tuesday,March
2025-03-25 02:00:00,H1,0.85,5,Tuesday,March
2025-03-25 03:00:00,H1,1.7,5,Tuesday,March
2025-03-25 04:00:00,H1,0.72,5,Tuesday,March
2025-03-25 05:00:00,H1,33.8,5,Tuesday,March
2025-03-25 06:00:00,H1,64.59,5,Tuesday,March
2025-03-25 07:00:00,H1,78.67,5,Tuesday,March
2025-03-25 08:00:00,H1,80.79,5,Tuesday,March
2025-03-25 09:00:00,H1,30.14,5,Tuesday,March
2025-03-25 10:00:00,H1,20.08,5,Tuesday,March
2025-03-25 11:00:00,H1,37.22,5,Tuesday,March
2025-03-25 12:00:00,H1,33.16,5,Tuesday,March
2025-03-25 13:00:00,H1,42.68,5,Tuesday,March
2025-03-25 14:00:00,H1,30.05,5,Tuesday,March
2025-03-25 15:00:00,H1,36.02,5,Tuesday,March
2025-03-25 16:00:00,H1,43.12,5,Tuesday,March
2025-03-25 17:00:00,H1,22.26,5,Tuesday,March
2025-03-25 18:00:00,H1,63.51,5,Tuesday,March
2025-03-25 19:00:00,H1,71.89,5,Tuesday,March
2025-03-25 20:00:00,H1,58.95,5,Tuesday,March
2025-03-25 21:00:00,H1,77.82,5,Tuesday,March
2025-03-25 22:00:00,H1,35.06,5,Tuesday,March
2025-03-25 23:00:00,H1,33.36,5,Tuesday,March
2025-03-26 00:00:00,H1,1.24,5,Wednesday,March
2025-03-26 01:00:00,H1,2.37,5,Wednesday,March
2025-03-26 02:00:00,H1,0.0,5,Wednesday,March
2025-03-26 03:00:00,H1,1.07,5,Wednesday,March
2025-03-26 04:00:00,H1,0.26,5,Wednesday,March
2025-03-26 05:00:00,H1,35.34,5,Wednesday,March
2025-03-26 06:00:00,H1,61.67,5,Wednesday,March
2025-03-26 07:00:00,H1,79.72,5,Wednesday,March
2025-03-26 08:00:00,H1,83.35,5,Wednesday,March
2025-03-26 09:00:00,H1,24.32,5,Wednesday,March
2025-03-26 10:00:00,H1,26.24,5,Wednesday,March
2025-03-26 11:00:00,H1,30.09,5,Wednesday,March
2025-03-26 12:00:00,H1,47.64,5,Wednesday,March
2025-03-26 13:00:00,H1,31.74,5,Wednesday,March
2025-03-26 14:00:00,H1,24.85,5,Wednesday,March
2025-03-26 15:00:00,H1,36.75,5,Wednesday,March
2025-03-26 16:00:00,H1,28.36,5,Wednesday,March
2025-03-26 17:00:00,H1,25.33,5,Wednesday,March
2025-03-26 18:00:00,H1,77.29,5,Wednesday,March
2025-03-26 19:00:00,H1,65.12,5,Wednesday,March
2025-03-26 20:00:00,H1,80.27,5,Wednesday,March
2025-03-26 21:00:00,H1,63.36,5,Wednesday,March
2025-03-26 22:00:00,H1,29.04,5,Wednesday,March
2025-03-26 23:00:00,H1,35.67,5,Wednesday,March
2025-03-27 00:00:00,H1,0.77,5,Thursday,March
2025-03-27 01:00:00,H1,1.76,5,Thursday,March
2025-03-27 02:00:00,H1,0.93,5,Thursday,March
2025-03-27 03:00:00,H1,2.98,5,Thursday,March
2025-03-27 04:00:00,H1,2.57,5,Thursday,March
2025-03-27 05:00:00,H1,22.03,5,Thursday,March
2025-03-27 06:00:00,H1,85.22,5,Thursday,March
2025-03-27 07:00:00,H1,71.84,5,Thursday,March
2025-03-27 08:00:00,H1,81.92,5,Thursday,March
2025-03-27 09:00:00,H1,30.41,5,Thursday,March
2025-03-27 10:00:00,H1,23.67,5,Thursday,March
2025-03-27 11:00:00,H1,36.35,5,Thursday,March
2025-03-27 12:00:00,H1,41.63,5,Thursday,March
2025-03-27 13:00:00,H1,37.72,5,Thursday,March
2025-03-27 14:00:00,H1,27.37,5,Thursday,March
2025-03-27 15:00:00,H1,30.84,5,Thursday,March
2025-03-27 16:00:00,H1,32.45,5,Thursday,March
2025-03-27 17:00:00,H1,29.25,5,Thursday,March
2025-03-27 18:00:00,H1,41.67,5,Thursday,March
2025-03-27 19:00:00,H1,70.17,5,Thursday,March
2025-03-27 20:00:00,H1,55.59,5,Thursday,March
2025-03-27 21:00:00,H1,67.91,5,Thursday,March
2025-03-27 22:00:00,H1,21.57,5,Thursday,March
2025-03-27 23:00:00,H1,21.5,5,Thursday,March
2025-03-28 00:00:00,H1,2.24,5,Friday,March
2025-03-28 01:00:00,H1,0.68,5,Friday,March
2025-03-28 02:00:00,H1,0.6,5,Friday,March
2025-03-28 03:00:00,H1,1.48,5,Friday,March
2025-03-28 04:00:00,H1,0.63,5,Friday,March
2025-03-28 05:00:00,H1,42.62,5,Friday,March
2025-03-28 06:00:00,H1,77.27,5,Friday,March
2025-03-28 07:00:00,H1,83.65,5,Friday,March
2025-03-28 08:00:00,H1,89.71,5,Friday,March
2025-03-28 09:00:00,H1,39.61,5,Friday,March
2025-03-28 10:00:00,H1,25.55,5,Friday,March
2025-03-28 11:00:00,H1,27.49,5,Friday,March
2025-03-28 12:00:00,H1,50.2,5,Friday,March
2025-03-28 13:00:00,H1,46.48,5,Friday,March
2025-03-28 14:00:00,H1,36.45,5,Friday,March
2025-03-28 15:00:00,H1,21.79,5,Friday,March
2025-03-28 16:00:00,H1,39.29,5,Friday,March
2025-03-28 17:00:00,H1,25.43,5,Friday,March
2025-03-28 18:00:00,H1,71.92,5,Friday,March
2025-03-28 19:00:00,H1,68.52,5,Friday,March
2025-03-28 20:00:00,H1,61.22,5,Friday,March
2025-03-28 21:00:00,H1,55.87,5,Friday,March
2025-03-28 22:00:00,H1,19.54,5,Friday,March
2025-03-28 23:00:00,H1,30.71,5,Friday,March
2025-03-29 00:00:00,H1,0.0,5,Saturday,March
2025-03-29 01:00:00,H1,0.0,5,Saturday,March
2025-03-29 02:00:00,H1,0.78,5,Saturday,March
2025-03-29 03:00:00,H1,0.0,5,Saturday,March
2025-03-29 04:00:00,H1,1.78,5,Saturday,March
2025-03-29 05:00:00,H1,15.54,5,Saturday,March
2025-03-29 06:00:00,H1,79.23,5,Saturday,March
2025-03-29 07:00:00,H1,80.15,5,Saturday,March
2025-03-29 08:00:00,H1,85.38,5,Saturday,March
2025-03-29 09:00:00,H1,29.75,5,Saturday,March
2025-03-29 10:00:00,H1,42.11,5,Saturday,March
2025-03-29 11:00:00,H1,31.3,5,Saturday,March
2025-03-29 12:00:00,H1,48.43,5,Saturday,March
2025-03-29 13:00:00,H1,34.21,5,Saturday,March
2025-03-29 14:00:00,H1,30.72,5,Saturday,March
2025-03-29 15:00:00,H1,39.29,5,Saturday,March
2025-03-29 16:00:00,H1,28.57,5,Saturday,March
2025-03-29 17:00:00,H1,31.15,5,Saturday,March
2025-03-29 18:00:00,H1,79.81,5,Saturday,March
2025-03-29 19:00:00,H1,62.58,5,Saturday,March
2025-03-29 20:00:00,H1,48.38,5,Saturday,March
2025-03-29 21:00:00,H1,72.56,5,Saturday,March
2025-03-29 22:00:00,H1,35.93,5,Saturday,March
2025-03-29 23:00:00,H1,21.89,5,Saturday,March
2025-03-30 00:00:00,H1,1.67,5,Sunday,March
2025-03-30 01:00:00,H1,1.68,5,Sunday,March
2025-03-30 02:00:00,H1,0.0,5,Sunday,March
2025-03-30 03:00:00,H1,0.06,5,Sunday,March
2025-03-30 04:00:00,H1,0.6,5,Sunday,March
2025-03-30 05:00:00,H1,28.92,5,Sunday,March
2025-03-30 06:00:00,H1,72.57,5,Sunday,March
2025-03-30 07:00:00,H1,72.03,5,Sunday,March
2025-03-30 08:00:00,H1,96.71,5,Sunday,March
2025-03-30 09:00:00,H1,29.35,5,Sunday,March
2025-03-30 10:00:00,H1,25.83,5,Sunday,March
2025-03-30 11:00:00,H1,29.75,5,Sunday,March
2025-03-30 12:00:00,H1,44.3,5,Sunday,March
2025-03-30 13:00:00,H1,40.41,5,Sunday,March
2025-03-30 14:00:00,H1,28.77,5,Sunday,March
2025-03-30 15:00:00,H1,26.1,5,Sunday,March
2025-03-30 16:00:00,H1,26.03,5,Sunday,March
2025-03-30 17:00:00,H1,26.41,5,Sunday,March
2025-03-30 18:00:00,H1,73.39,5,Sunday,March
2025-03-30 19:00:00,H1,60.06,5,Sunday,March
2025-03-30 20:00:00,H1,73.93,5,Sunday,March
2025-03-30 21:00:00,H1,84.13,5,Sunday,March
2025-03-30 22:00:00,H1,31.95,5,Sunday,March
2025-03-30 23:00:00,H1,27.78,5,Sunday,March
2025-03-31 00:00:00,H1,0.0,5,Monday,March
2025-03-31 01:00:00,H1,2.58,5,Monday,March
2025-03-31 02:00:00,H1,0.0,5,Monday,March
2025-03-31 03:00:00,H1,1.85,5,Monday,March
2025-03-31 04:00:00,H1,1.64,5,Monday,March
2025-03-31 05:00:00,H1,28.58,5,Monday,March
2025-03-31 06:00:00,H1,77.37,5,Monday,March
2025-03-31 07:00:00,H1,61.64,5,Monday,March
2025-03-31 08:00:00,H1,83.3,5,Monday,March
2025-03-31 09:00:00,H1,33.72,5,Monday,March
2025-03-31 10:00:00,H1,23.47,5,Monday,March
2025-03-31 11:00:00,H1,29.07,5,Monday,March
2025-03-31 12:00:00,H1,40.3,5,Monday,March
2025-03-31 13:00:00,H1,44.68,5,Monday,March
2025-03-31 14:00:00,H1,30.02,5,Monday,March
2025-03-31 15:00:00,H1,20.24,5,Monday,March
2025-03-31 16:00:00,H1,26.82,5,Monday,March
2025-03-31 17:00:00,H1,31.35,5,Monday,March
2025-03-31 18:00:00,H1,78.42,5,Monday,March
2025-03-31 19:00:00,H1,63.82,5,Monday,March
2025-03-31 20:00:00,H1,91.88,5,Monday,March
2025-03-31 21:00:00,H1,51.06,5,Monday,March
2025-03-31 22:00:00,H1,26.62,5,Monday,March
2025-03-31 23:00:00,H1,29.5,5,Monday,March
