timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H13,148.05,5,Saturday,March
2025-03-22 05:00:00,H13,153.22,5,Saturday,March
2025-03-22 06:00:00,H13,229.01,5,Saturday,March
2025-03-22 07:00:00,H13,255.43,5,Saturday,March
2025-03-22 08:00:00,H13,225.8,5,Saturday,March
2025-03-22 09:00:00,H13,164.54,5,Saturday,March
2025-03-22 10:00:00,H13,203.42,5,Saturday,March
2025-03-22 11:00:00,H13,181.69,5,Saturday,March
2025-03-22 12:00:00,H13,180.51,5,Saturday,March
2025-03-22 13:00:00,H13,206.1,5,Saturday,March
2025-03-22 14:00:00,H13,179.59,5,Saturday,March
2025-03-22 15:00:00,H13,255.04,5,Saturday,March
2025-03-22 16:00:00,H13,209.69,5,Saturday,March
2025-03-22 17:00:00,H13,162.7,5,Saturday,March
2025-03-22 18:00:00,H13,255.1,5,Saturday,March
2025-03-22 19:00:00,H13,227.03,5,Saturday,March
2025-03-22 20:00:00,H13,234.08,5,Saturday,March
2025-03-22 21:00:00,H13,79.12,5,Saturday,March
2025-03-22 22:00:00,H13,32.84,5,Saturday,March
2025-03-22 23:00:00,H13,37.46,5,Saturday,March
2025-03-23 00:00:00,H13,0.54,5,Sunday,March
2025-03-23 01:00:00,H13,1.11,5,Sunday,March
2025-03-23 02:00:00,H13,1.2,5,Sunday,March
2025-03-23 03:00:00,H13,1.28,5,Sunday,March
2025-03-23 04:00:00,H13,1.1,5,Sunday,March
2025-03-23 05:00:00,H13,27.44,5,Sunday,March
2025-03-23 06:00:00,H13,87.89,5,Sunday,March
2025-03-23 07:00:00,H13,86.57,5,Sunday,March
2025-03-23 08:00:00,H13,82.41,5,Sunday,March
2025-03-23 09:00:00,H13,25.75,5,Sunday,March
2025-03-23 10:00:00,H13,28.32,5,Sunday,March
2025-03-23 11:00:00,H13,20.77,5,Sunday,March
2025-03-23 12:00:00,H13,36.26,5,Sunday,March
2025-03-23 13:00:00,H13,40.21,5,Sunday,March
2025-03-23 14:00:00,H13,35.74,5,Sunday,March
2025-03-23 15:00:00,H13,26.13,5,Sunday,March
2025-03-23 16:00:00,H13,27.23,5,Sunday,March
2025-03-23 17:00:00,H13,35.57,5,Sunday,March
2025-03-23 18:00:00,H13,82.41,5,Sunday,March
2025-03-23 19:00:00,H13,67.82,5,Sunday,March
2025-03-23 20:00:00,H13,76.46,5,Sunday,March
2025-03-23 21:00:00,H13,61.63,5,Sunday,March
2025-03-23 22:00:00,H13,31.08,5,Sunday,March
2025-03-23 23:00:00,H13,29.8,5,Sunday,March
2025-03-24 00:00:00,H13,0.0,5,Monday,March
2025-03-24 01:00:00,H13,1.31,5,Monday,March
2025-03-24 02:00:00,H13,0.54,5,Monday,March
2025-03-24 03:00:00,H13,2.74,5,Monday,March
2025-03-24 04:00:00,H13,0.39,5,Monday,March
2025-03-24 05:00:00,H13,19.88,5,Monday,March
2025-03-24 06:00:00,H13,80.67,5,Monday,March
2025-03-24 07:00:00,H13,87.09,5,Monday,March
2025-03-24 08:00:00,H13,77.19,5,Monday,March
2025-03-24 09:00:00,H13,32.67,5,Monday,March
2025-03-24 10:00:00,H13,34.71,5,Monday,March
2025-03-24 11:00:00,H13,27.93,5,Monday,March
2025-03-24 12:00:00,H13,60.82,5,Monday,March
2025-03-24 13:00:00,H13,38.01,5,Monday,March
2025-03-24 14:00:00,H13,41.31,5,Monday,March
2025-03-24 15:00:00,H13,35.77,5,Monday,March
2025-03-24 16:00:00,H13,40.06,5,Monday,March
2025-03-24 17:00:00,H13,34.6,5,Monday,March
2025-03-24 18:00:00,H13,74.54,5,Monday,March
2025-03-24 19:00:00,H13,62.39,5,Monday,March
2025-03-24 20:00:00,H13,65.73,5,Monday,March
2025-03-24 21:00:00,H13,60.66,5,Monday,March
2025-03-24 22:00:00,H13,32.23,5,Monday,March
2025-03-24 23:00:00,H13,36.86,5,Monday,March
2025-03-25 00:00:00,H13,1.22,5,Tuesday,March
2025-03-25 01:00:00,H13,1.65,5,Tuesday,March
2025-03-25 02:00:00,H13,2.24,5,Tuesday,March
2025-03-25 03:00:00,H13,0.44,5,Tuesday,March
2025-03-25 04:00:00,H13,1.73,5,Tuesday,March
2025-03-25 05:00:00,H13,37.81,5,Tuesday,March
2025-03-25 06:00:00,H13,89.28,5,Tuesday,March
2025-03-25 07:00:00,H13,95.07,5,Tuesday,March
2025-03-25 08:00:00,H13,93.01,5,Tuesday,March
2025-03-25 09:00:00,H13,24.62,5,Tuesday,March
2025-03-25 10:00:00,H13,27.77,5,Tuesday,March
2025-03-25 11:00:00,H13,33.11,5,Tuesday,March
2025-03-25 12:00:00,H13,40.9,5,Tuesday,March
2025-03-25 13:00:00,H13,22.51,5,Tuesday,March
2025-03-25 14:00:00,H13,15.69,5,Tuesday,March
2025-03-25 15:00:00,H13,18.0,5,Tuesday,March
2025-03-25 16:00:00,H13,35.78,5,Tuesday,March
2025-03-25 17:00:00,H13,32.29,5,Tuesday,March
2025-03-25 18:00:00,H13,67.32,5,Tuesday,March
2025-03-25 19:00:00,H13,64.18,5,Tuesday,March
2025-03-25 20:00:00,H13,78.25,5,Tuesday,March
2025-03-25 21:00:00,H13,76.67,5,Tuesday,March
2025-03-25 22:00:00,H13,20.81,5,Tuesday,March
2025-03-25 23:00:00,H13,24.34,5,Tuesday,March
2025-03-26 00:00:00,H13,0.64,5,Wednesday,March
2025-03-26 01:00:00,H13,0.49,5,Wednesday,March
2025-03-26 02:00:00,H13,0.7,5,Wednesday,March
2025-03-26 03:00:00,H13,0.39,5,Wednesday,March
2025-03-26 04:00:00,H13,0.2,5,Wednesday,March
2025-03-26 05:00:00,H13,32.28,5,Wednesday,March
2025-03-26 06:00:00,H13,83.19,5,Wednesday,March
2025-03-26 07:00:00,H13,60.09,5,Wednesday,March
2025-03-26 08:00:00,H13,73.39,5,Wednesday,March
2025-03-26 09:00:00,H13,18.65,5,Wednesday,March
2025-03-26 10:00:00,H13,39.28,5,Wednesday,March
2025-03-26 11:00:00,H13,29.89,5,Wednesday,March
2025-03-26 12:00:00,H13,36.95,5,Wednesday,March
2025-03-26 13:00:00,H13,43.4,5,Wednesday,March
2025-03-26 14:00:00,H13,36.55,5,Wednesday,March
2025-03-26 15:00:00,H13,18.61,5,Wednesday,March
2025-03-26 16:00:00,H13,24.98,5,Wednesday,March
2025-03-26 17:00:00,H13,29.99,5,Wednesday,March
2025-03-26 18:00:00,H13,58.12,5,Wednesday,March
2025-03-26 19:00:00,H13,63.24,5,Wednesday,March
2025-03-26 20:00:00,H13,52.09,5,Wednesday,March
2025-03-26 21:00:00,H13,60.85,5,Wednesday,March
2025-03-26 22:00:00,H13,25.09,5,Wednesday,March
2025-03-26 23:00:00,H13,39.74,5,Wednesday,March
2025-03-27 00:00:00,H13,1.63,5,Thursday,March
2025-03-27 01:00:00,H13,0.0,5,Thursday,March
2025-03-27 02:00:00,H13,0.45,5,Thursday,March
2025-03-27 03:00:00,H13,1.32,5,Thursday,March
2025-03-27 04:00:00,H13,0.21,5,Thursday,March
2025-03-27 05:00:00,H13,25.98,5,Thursday,March
2025-03-27 06:00:00,H13,96.31,5,Thursday,March
2025-03-27 07:00:00,H13,67.71,5,Thursday,March
2025-03-27 08:00:00,H13,100.81,5,Thursday,March
2025-03-27 09:00:00,H13,22.53,5,Thursday,March
2025-03-27 10:00:00,H13,17.33,5,Thursday,March
2025-03-27 11:00:00,H13,39.76,5,Thursday,March
2025-03-27 12:00:00,H13,42.38,5,Thursday,March
2025-03-27 13:00:00,H13,38.76,5,Thursday,March
2025-03-27 14:00:00,H13,32.32,5,Thursday,March
2025-03-27 15:00:00,H13,21.34,5,Thursday,March
2025-03-27 16:00:00,H13,26.66,5,Thursday,March
2025-03-27 17:00:00,H13,35.72,5,Thursday,March
2025-03-27 18:00:00,H13,63.13,5,Thursday,March
2025-03-27 19:00:00,H13,62.96,5,Thursday,March
2025-03-27 20:00:00,H13,81.51,5,Thursday,March
2025-03-27 21:00:00,H13,69.46,5,Thursday,March
2025-03-27 22:00:00,H13,32.12,5,Thursday,March
2025-03-27 23:00:00,H13,21.46,5,Thursday,March
2025-03-28 00:00:00,H13,1.0,5,Friday,March
2025-03-28 01:00:00,H13,2.39,5,Friday,March
2025-03-28 02:00:00,H13,0.0,5,Friday,March
2025-03-28 03:00:00,H13,0.02,5,Friday,March
2025-03-28 04:00:00,H13,2.21,5,Friday,March
2025-03-28 05:00:00,H13,32.3,5,Friday,March
2025-03-28 06:00:00,H13,71.9,5,Friday,March
2025-03-28 07:00:00,H13,79.09,5,Friday,March
2025-03-28 08:00:00,H13,76.98,5,Friday,March
2025-03-28 09:00:00,H13,16.53,5,Friday,March
2025-03-28 10:00:00,H13,30.37,5,Friday,March
2025-03-28 11:00:00,H13,20.65,5,Friday,March
2025-03-28 12:00:00,H13,42.18,5,Friday,March
2025-03-28 13:00:00,H13,27.26,5,Friday,March
2025-03-28 14:00:00,H13,35.17,5,Friday,March
2025-03-28 15:00:00,H13,29.4,5,Friday,March
2025-03-28 16:00:00,H13,22.83,5,Friday,March
2025-03-28 17:00:00,H13,22.92,5,Friday,March
2025-03-28 18:00:00,H13,63.02,5,Friday,March
2025-03-28 19:00:00,H13,68.98,5,Friday,March
2025-03-28 20:00:00,H13,66.92,5,Friday,March
2025-03-28 21:00:00,H13,72.56,5,Friday,March
2025-03-28 22:00:00,H13,31.08,5,Friday,March
2025-03-28 23:00:00,H13,35.53,5,Friday,March
2025-03-29 00:00:00,H13,3.11,5,Saturday,March
2025-03-29 01:00:00,H13,0.76,5,Saturday,March
2025-03-29 02:00:00,H13,0.82,5,Saturday,March
2025-03-29 03:00:00,H13,1.38,5,Saturday,March
2025-03-29 04:00:00,H13,0.21,5,Saturday,March
2025-03-29 05:00:00,H13,21.66,5,Saturday,March
2025-03-29 06:00:00,H13,71.91,5,Saturday,March
2025-03-29 07:00:00,H13,79.75,5,Saturday,March
2025-03-29 08:00:00,H13,82.32,5,Saturday,March
2025-03-29 09:00:00,H13,42.01,5,Saturday,March
2025-03-29 10:00:00,H13,20.23,5,Saturday,March
2025-03-29 11:00:00,H13,31.56,5,Saturday,March
2025-03-29 12:00:00,H13,37.32,5,Saturday,March
2025-03-29 13:00:00,H13,48.95,5,Saturday,March
2025-03-29 14:00:00,H13,22.63,5,Saturday,March
2025-03-29 15:00:00,H13,34.32,5,Saturday,March
2025-03-29 16:00:00,H13,26.55,5,Saturday,March
2025-03-29 17:00:00,H13,35.45,5,Saturday,March
2025-03-29 18:00:00,H13,69.13,5,Saturday,March
2025-03-29 19:00:00,H13,78.07,5,Saturday,March
2025-03-29 20:00:00,H13,73.25,5,Saturday,March
2025-03-29 21:00:00,H13,59.62,5,Saturday,March
2025-03-29 22:00:00,H13,17.53,5,Saturday,March
2025-03-29 23:00:00,H13,38.99,5,Saturday,March
2025-03-30 00:00:00,H13,0.69,5,Sunday,March
2025-03-30 01:00:00,H13,2.26,5,Sunday,March
2025-03-30 02:00:00,H13,0.92,5,Sunday,March
2025-03-30 03:00:00,H13,1.97,5,Sunday,March
2025-03-30 04:00:00,H13,0.02,5,Sunday,March
2025-03-30 05:00:00,H13,30.96,5,Sunday,March
2025-03-30 06:00:00,H13,111.09,5,Sunday,March
2025-03-30 07:00:00,H13,70.14,5,Sunday,March
2025-03-30 08:00:00,H13,86.09,5,Sunday,March
2025-03-30 09:00:00,H13,29.72,5,Sunday,March
2025-03-30 10:00:00,H13,32.41,5,Sunday,March
2025-03-30 11:00:00,H13,30.36,5,Sunday,March
2025-03-30 12:00:00,H13,25.6,5,Sunday,March
2025-03-30 13:00:00,H13,43.74,5,Sunday,March
2025-03-30 14:00:00,H13,32.22,5,Sunday,March
2025-03-30 15:00:00,H13,39.68,5,Sunday,March
2025-03-30 16:00:00,H13,22.65,5,Sunday,March
2025-03-30 17:00:00,H13,31.7,5,Sunday,March
2025-03-30 18:00:00,H13,58.3,5,Sunday,March
2025-03-30 19:00:00,H13,80.23,5,Sunday,March
2025-03-30 20:00:00,H13,77.24,5,Sunday,March
2025-03-30 21:00:00,H13,67.43,5,Sunday,March
2025-03-30 22:00:00,H13,22.03,5,Sunday,March
2025-03-30 23:00:00,H13,30.01,5,Sunday,March
2025-03-31 00:00:00,H13,1.53,5,Monday,March
2025-03-31 01:00:00,H13,2.09,5,Monday,March
2025-03-31 02:00:00,H13,0.0,5,Monday,March
2025-03-31 03:00:00,H13,0.0,5,Monday,March
2025-03-31 04:00:00,H13,0.0,5,Monday,March
2025-03-31 05:00:00,H13,28.62,5,Monday,March
2025-03-31 06:00:00,H13,73.91,5,Monday,March
2025-03-31 07:00:00,H13,88.51,5,Monday,March
2025-03-31 08:00:00,H13,85.44,5,Monday,March
2025-03-31 09:00:00,H13,34.62,5,Monday,March
2025-03-31 10:00:00,H13,37.39,5,Monday,March
2025-03-31 11:00:00,H13,21.01,5,Monday,March
2025-03-31 12:00:00,H13,39.16,5,Monday,March
2025-03-31 13:00:00,H13,40.87,5,Monday,March
2025-03-31 14:00:00,H13,24.88,5,Monday,March
2025-03-31 15:00:00,H13,29.68,5,Monday,March
2025-03-31 16:00:00,H13,32.53,5,Monday,March
2025-03-31 17:00:00,H13,26.78,5,Monday,March
2025-03-31 18:00:00,H13,70.4,5,Monday,March
2025-03-31 19:00:00,H13,66.48,5,Monday,March
2025-03-31 20:00:00,H13,76.06,5,Monday,March
2025-03-31 21:00:00,H13,79.21,5,Monday,March
2025-03-31 22:00:00,H13,33.13,5,Monday,March
2025-03-31 23:00:00,H13,38.84,5,Monday,March
