timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H7,189.71,4,Saturday,March
2025-03-22 05:00:00,H7,211.11,4,Saturday,March
2025-03-22 06:00:00,H7,92.79,4,Saturday,March
2025-03-22 07:00:00,H7,71.62,4,Saturday,March
2025-03-22 08:00:00,H7,72.28,4,Saturday,March
2025-03-22 09:00:00,H7,42.46,4,Saturday,March
2025-03-22 10:00:00,H7,27.07,4,Saturday,March
2025-03-22 11:00:00,H7,36.08,4,Saturday,March
2025-03-22 12:00:00,H7,35.78,4,Saturday,March
2025-03-22 13:00:00,H7,43.12,4,Saturday,March
2025-03-22 14:00:00,H7,29.19,4,Saturday,March
2025-03-22 15:00:00,H7,34.3,4,Saturday,March
2025-03-22 16:00:00,H7,34.27,4,Saturday,March
2025-03-22 17:00:00,H7,26.03,4,Saturday,March
2025-03-22 18:00:00,H7,77.5,4,Saturday,March
2025-03-22 19:00:00,H7,58.58,4,Saturday,March
2025-03-22 20:00:00,H7,87.26,4,Saturday,March
2025-03-22 21:00:00,H7,73.59,4,Saturday,March
2025-03-22 22:00:00,H7,11.83,4,Saturday,March
2025-03-22 23:00:00,H7,22.15,4,Saturday,March
2025-03-23 00:00:00,H7,1.68,4,Sunday,March
2025-03-23 01:00:00,H7,1.96,4,Sunday,March
2025-03-23 02:00:00,H7,0.61,4,Sunday,March
2025-03-23 03:00:00,H7,1.16,4,Sunday,March
2025-03-23 04:00:00,H7,1.73,4,Sunday,March
2025-03-23 05:00:00,H7,37.87,4,Sunday,March
2025-03-23 06:00:00,H7,89.08,4,Sunday,March
2025-03-23 07:00:00,H7,74.4,4,Sunday,March
2025-03-23 08:00:00,H7,93.64,4,Sunday,March
2025-03-23 09:00:00,H7,16.96,4,Sunday,March
2025-03-23 10:00:00,H7,28.32,4,Sunday,March
2025-03-23 11:00:00,H7,33.72,4,Sunday,March
2025-03-23 12:00:00,H7,30.35,4,Sunday,March
2025-03-23 13:00:00,H7,40.44,4,Sunday,March
2025-03-23 14:00:00,H7,33.32,4,Sunday,March
2025-03-23 15:00:00,H7,25.35,4,Sunday,March
2025-03-23 16:00:00,H7,31.14,4,Sunday,March
2025-03-23 17:00:00,H7,22.66,4,Sunday,March
2025-03-23 18:00:00,H7,80.06,4,Sunday,March
2025-03-23 19:00:00,H7,75.33,4,Sunday,March
2025-03-23 20:00:00,H7,77.39,4,Sunday,March
2025-03-23 21:00:00,H7,69.31,4,Sunday,March
2025-03-23 22:00:00,H7,20.0,4,Sunday,March
2025-03-23 23:00:00,H7,29.2,4,Sunday,March
2025-03-24 00:00:00,H7,2.73,4,Monday,March
2025-03-24 01:00:00,H7,2.02,4,Monday,March
2025-03-24 02:00:00,H7,2.75,4,Monday,March
2025-03-24 03:00:00,H7,1.06,4,Monday,March
2025-03-24 04:00:00,H7,0.31,4,Monday,March
2025-03-24 05:00:00,H7,33.52,4,Monday,March
2025-03-24 06:00:00,H7,78.08,4,Monday,March
2025-03-24 07:00:00,H7,74.42,4,Monday,March
2025-03-24 08:00:00,H7,62.65,4,Monday,March
2025-03-24 09:00:00,H7,32.01,4,Monday,March
2025-03-24 10:00:00,H7,35.62,4,Monday,March
2025-03-24 11:00:00,H7,23.01,4,Monday,March
2025-03-24 12:00:00,H7,51.91,4,Monday,March
2025-03-24 13:00:00,H7,42.0,4,Monday,March
2025-03-24 14:00:00,H7,30.66,4,Monday,March
2025-03-24 15:00:00,H7,22.68,4,Monday,March
2025-03-24 16:00:00,H7,33.17,4,Monday,March
2025-03-24 17:00:00,H7,23.08,4,Monday,March
2025-03-24 18:00:00,H7,60.45,4,Monday,March
2025-03-24 19:00:00,H7,53.28,4,Monday,March
2025-03-24 20:00:00,H7,97.0,4,Monday,March
2025-03-24 21:00:00,H7,69.52,4,Monday,March
2025-03-24 22:00:00,H7,26.34,4,Monday,March
2025-03-24 23:00:00,H7,29.75,4,Monday,March
2025-03-25 00:00:00,H7,0.5,4,Tuesday,March
2025-03-25 01:00:00,H7,0.82,4,Tuesday,March
2025-03-25 02:00:00,H7,1.37,4,Tuesday,March
2025-03-25 03:00:00,H7,0.59,4,Tuesday,March
2025-03-25 04:00:00,H7,1.12,4,Tuesday,March
2025-03-25 05:00:00,H7,44.0,4,Tuesday,March
2025-03-25 06:00:00,H7,61.67,4,Tuesday,March
2025-03-25 07:00:00,H7,68.62,4,Tuesday,March
2025-03-25 08:00:00,H7,84.94,4,Tuesday,March
2025-03-25 09:00:00,H7,38.21,4,Tuesday,March
2025-03-25 10:00:00,H7,47.95,4,Tuesday,March
2025-03-25 11:00:00,H7,32.49,4,Tuesday,March
2025-03-25 12:00:00,H7,30.25,4,Tuesday,March
2025-03-25 13:00:00,H7,52.04,4,Tuesday,March
2025-03-25 14:00:00,H7,30.75,4,Tuesday,March
2025-03-25 15:00:00,H7,30.52,4,Tuesday,March
2025-03-25 16:00:00,H7,18.34,4,Tuesday,March
2025-03-25 17:00:00,H7,37.01,4,Tuesday,March
2025-03-25 18:00:00,H7,60.79,4,Tuesday,March
2025-03-25 19:00:00,H7,75.67,4,Tuesday,March
2025-03-25 20:00:00,H7,70.67,4,Tuesday,March
2025-03-25 21:00:00,H7,72.0,4,Tuesday,March
2025-03-25 22:00:00,H7,30.31,4,Tuesday,March
2025-03-25 23:00:00,H7,25.48,4,Tuesday,March
2025-03-26 00:00:00,H7,0.16,4,Wednesday,March
2025-03-26 01:00:00,H7,1.95,4,Wednesday,March
2025-03-26 02:00:00,H7,0.98,4,Wednesday,March
2025-03-26 03:00:00,H7,0.35,4,Wednesday,March
2025-03-26 04:00:00,H7,0.49,4,Wednesday,March
2025-03-26 05:00:00,H7,34.13,4,Wednesday,March
2025-03-26 06:00:00,H7,73.22,4,Wednesday,March
2025-03-26 07:00:00,H7,95.96,4,Wednesday,March
2025-03-26 08:00:00,H7,78.44,4,Wednesday,March
2025-03-26 09:00:00,H7,27.9,4,Wednesday,March
2025-03-26 10:00:00,H7,33.71,4,Wednesday,March
2025-03-26 11:00:00,H7,28.3,4,Wednesday,March
2025-03-26 12:00:00,H7,43.05,4,Wednesday,March
2025-03-26 13:00:00,H7,39.55,4,Wednesday,March
2025-03-26 14:00:00,H7,19.58,4,Wednesday,March
2025-03-26 15:00:00,H7,23.6,4,Wednesday,March
2025-03-26 16:00:00,H7,31.76,4,Wednesday,March
2025-03-26 17:00:00,H7,27.29,4,Wednesday,March
2025-03-26 18:00:00,H7,90.59,4,Wednesday,March
2025-03-26 19:00:00,H7,62.13,4,Wednesday,March
2025-03-26 20:00:00,H7,56.91,4,Wednesday,March
2025-03-26 21:00:00,H7,70.4,4,Wednesday,March
2025-03-26 22:00:00,H7,31.51,4,Wednesday,March
2025-03-26 23:00:00,H7,35.3,4,Wednesday,March
2025-03-27 00:00:00,H7,0.0,4,Thursday,March
2025-03-27 01:00:00,H7,2.51,4,Thursday,March
2025-03-27 02:00:00,H7,0.0,4,Thursday,March
2025-03-27 03:00:00,H7,2.09,4,Thursday,March
2025-03-27 04:00:00,H7,2.96,4,Thursday,March
2025-03-27 05:00:00,H7,34.48,4,Thursday,March
2025-03-27 06:00:00,H7,68.53,4,Thursday,March
2025-03-27 07:00:00,H7,78.07,4,Thursday,March
2025-03-27 08:00:00,H7,87.56,4,Thursday,March
2025-03-27 09:00:00,H7,30.2,4,Thursday,March
2025-03-27 10:00:00,H7,23.7,4,Thursday,March
2025-03-27 11:00:00,H7,30.6,4,Thursday,March
2025-03-27 12:00:00,H7,35.87,4,Thursday,March
2025-03-27 13:00:00,H7,44.82,4,Thursday,March
2025-03-27 14:00:00,H7,23.63,4,Thursday,March
2025-03-27 15:00:00,H7,18.4,4,Thursday,March
2025-03-27 16:00:00,H7,23.9,4,Thursday,March
2025-03-27 17:00:00,H7,19.77,4,Thursday,March
2025-03-27 18:00:00,H7,63.72,4,Thursday,March
2025-03-27 19:00:00,H7,76.71,4,Thursday,March
2025-03-27 20:00:00,H7,66.06,4,Thursday,March
2025-03-27 21:00:00,H7,69.76,4,Thursday,March
2025-03-27 22:00:00,H7,23.97,4,Thursday,March
2025-03-27 23:00:00,H7,30.12,4,Thursday,March
2025-03-28 00:00:00,H7,0.04,4,Friday,March
2025-03-28 01:00:00,H7,0.0,4,Friday,March
2025-03-28 02:00:00,H7,0.77,4,Friday,March
2025-03-28 03:00:00,H7,0.32,4,Friday,March
2025-03-28 04:00:00,H7,0.0,4,Friday,March
2025-03-28 05:00:00,H7,29.52,4,Friday,March
2025-03-28 06:00:00,H7,70.26,4,Friday,March
2025-03-28 07:00:00,H7,69.57,4,Friday,March
2025-03-28 08:00:00,H7,93.96,4,Friday,March
2025-03-28 09:00:00,H7,35.12,4,Friday,March
2025-03-28 10:00:00,H7,32.25,4,Friday,March
2025-03-28 11:00:00,H7,30.36,4,Friday,March
2025-03-28 12:00:00,H7,44.85,4,Friday,March
2025-03-28 13:00:00,H7,36.86,4,Friday,March
2025-03-28 14:00:00,H7,30.47,4,Friday,March
2025-03-28 15:00:00,H7,27.58,4,Friday,March
2025-03-28 16:00:00,H7,30.67,4,Friday,March
2025-03-28 17:00:00,H7,31.71,4,Friday,March
2025-03-28 18:00:00,H7,72.23,4,Friday,March
2025-03-28 19:00:00,H7,66.33,4,Friday,March
2025-03-28 20:00:00,H7,76.91,4,Friday,March
2025-03-28 21:00:00,H7,67.98,4,Friday,March
2025-03-28 22:00:00,H7,28.63,4,Friday,March
2025-03-28 23:00:00,H7,19.07,4,Friday,March
2025-03-29 00:00:00,H7,0.15,4,Saturday,March
2025-03-29 01:00:00,H7,1.87,4,Saturday,March
2025-03-29 02:00:00,H7,1.78,4,Saturday,March
2025-03-29 03:00:00,H7,0.98,4,Saturday,March
2025-03-29 04:00:00,H7,0.44,4,Saturday,March
2025-03-29 05:00:00,H7,30.91,4,Saturday,March
2025-03-29 06:00:00,H7,56.06,4,Saturday,March
2025-03-29 07:00:00,H7,81.4,4,Saturday,March
2025-03-29 08:00:00,H7,67.53,4,Saturday,March
2025-03-29 09:00:00,H7,29.45,4,Saturday,March
2025-03-29 10:00:00,H7,31.27,4,Saturday,March
2025-03-29 11:00:00,H7,27.9,4,Saturday,March
2025-03-29 12:00:00,H7,45.97,4,Saturday,March
2025-03-29 13:00:00,H7,34.94,4,Saturday,March
2025-03-29 14:00:00,H7,25.63,4,Saturday,March
2025-03-29 15:00:00,H7,33.75,4,Saturday,March
2025-03-29 16:00:00,H7,27.84,4,Saturday,March
2025-03-29 17:00:00,H7,38.08,4,Saturday,March
2025-03-29 18:00:00,H7,70.14,4,Saturday,March
2025-03-29 19:00:00,H7,75.51,4,Saturday,March
2025-03-29 20:00:00,H7,79.31,4,Saturday,March
2025-03-29 21:00:00,H7,69.28,4,Saturday,March
2025-03-29 22:00:00,H7,20.84,4,Saturday,March
2025-03-29 23:00:00,H7,33.76,4,Saturday,March
2025-03-30 00:00:00,H7,2.19,4,Sunday,March
2025-03-30 01:00:00,H7,0.73,4,Sunday,March
2025-03-30 02:00:00,H7,1.99,4,Sunday,March
2025-03-30 03:00:00,H7,0.0,4,Sunday,March
2025-03-30 04:00:00,H7,1.15,4,Sunday,March
2025-03-30 05:00:00,H7,28.28,4,Sunday,March
2025-03-30 06:00:00,H7,64.23,4,Sunday,March
2025-03-30 07:00:00,H7,83.98,4,Sunday,March
2025-03-30 08:00:00,H7,71.12,4,Sunday,March
2025-03-30 09:00:00,H7,32.26,4,Sunday,March
2025-03-30 10:00:00,H7,24.01,4,Sunday,March
2025-03-30 11:00:00,H7,19.96,4,Sunday,March
2025-03-30 12:00:00,H7,34.29,4,Sunday,March
2025-03-30 13:00:00,H7,48.28,4,Sunday,March
2025-03-30 14:00:00,H7,29.04,4,Sunday,March
2025-03-30 15:00:00,H7,30.21,4,Sunday,March
2025-03-30 16:00:00,H7,30.84,4,Sunday,March
2025-03-30 17:00:00,H7,30.61,4,Sunday,March
2025-03-30 18:00:00,H7,88.74,4,Sunday,March
2025-03-30 19:00:00,H7,69.58,4,Sunday,March
2025-03-30 20:00:00,H7,50.94,4,Sunday,March
2025-03-30 21:00:00,H7,66.28,4,Sunday,March
2025-03-30 22:00:00,H7,30.41,4,Sunday,March
2025-03-30 23:00:00,H7,22.43,4,Sunday,March
2025-03-31 00:00:00,H7,0.76,4,Monday,March
2025-03-31 01:00:00,H7,0.77,4,Monday,March
2025-03-31 02:00:00,H7,2.78,4,Monday,March
2025-03-31 03:00:00,H7,0.32,4,Monday,March
2025-03-31 04:00:00,H7,1.95,4,Monday,March
2025-03-31 05:00:00,H7,29.12,4,Monday,March
2025-03-31 06:00:00,H7,88.6,4,Monday,March
2025-03-31 07:00:00,H7,93.96,4,Monday,March
2025-03-31 08:00:00,H7,83.81,4,Monday,March
2025-03-31 09:00:00,H7,29.66,4,Monday,March
2025-03-31 10:00:00,H7,36.89,4,Monday,March
2025-03-31 11:00:00,H7,21.22,4,Monday,March
2025-03-31 12:00:00,H7,41.39,4,Monday,March
2025-03-31 13:00:00,H7,30.03,4,Monday,March
2025-03-31 14:00:00,H7,34.8,4,Monday,March
2025-03-31 15:00:00,H7,30.59,4,Monday,March
2025-03-31 16:00:00,H7,29.57,4,Monday,March
2025-03-31 17:00:00,H7,27.78,4,Monday,March
2025-03-31 18:00:00,H7,76.77,4,Monday,March
2025-03-31 19:00:00,H7,52.13,4,Monday,March
2025-03-31 20:00:00,H7,89.03,4,Monday,March
2025-03-31 21:00:00,H7,68.58,4,Monday,March
2025-03-31 22:00:00,H7,22.2,4,Monday,March
2025-03-31 23:00:00,H7,14.23,4,Monday,March
