timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H6,1.84,6,Saturday,March
2025-03-22 05:00:00,H6,31.25,6,Saturday,March
2025-03-22 06:00:00,H6,98.47,6,Saturday,March
2025-03-22 07:00:00,H6,89.72,6,Saturday,March
2025-03-22 08:00:00,H6,72.69,6,Saturday,March
2025-03-22 09:00:00,H6,35.04,6,Saturday,March
2025-03-22 10:00:00,H6,28.17,6,Saturday,March
2025-03-22 11:00:00,H6,37.3,6,Saturday,March
2025-03-22 12:00:00,H6,36.11,6,Saturday,March
2025-03-22 13:00:00,H6,31.58,6,Saturday,March
2025-03-22 14:00:00,H6,25.23,6,Saturday,March
2025-03-22 15:00:00,H6,25.53,6,Saturday,March
2025-03-22 16:00:00,H6,24.96,6,Saturday,March
2025-03-22 17:00:00,H6,26.56,6,Saturday,March
2025-03-22 18:00:00,H6,78.57,6,Saturday,March
2025-03-22 19:00:00,H6,87.96,6,Saturday,March
2025-03-22 20:00:00,H6,56.7,6,Saturday,March
2025-03-22 21:00:00,H6,82.64,6,Saturday,March
2025-03-22 22:00:00,H6,27.13,6,Saturday,March
2025-03-22 23:00:00,H6,32.09,6,Saturday,March
2025-03-23 00:00:00,H6,0.0,6,Sunday,March
2025-03-23 01:00:00,H6,1.52,6,Sunday,March
2025-03-23 02:00:00,H6,0.0,6,Sunday,March
2025-03-23 03:00:00,H6,1.31,6,Sunday,March
2025-03-23 04:00:00,H6,1.26,6,Sunday,March
2025-03-23 05:00:00,H6,31.15,6,Sunday,March
2025-03-23 06:00:00,H6,72.65,6,Sunday,March
2025-03-23 07:00:00,H6,85.5,6,Sunday,March
2025-03-23 08:00:00,H6,83.91,6,Sunday,March
2025-03-23 09:00:00,H6,28.74,6,Sunday,March
2025-03-23 10:00:00,H6,34.03,6,Sunday,March
2025-03-23 11:00:00,H6,29.43,6,Sunday,March
2025-03-23 12:00:00,H6,44.23,6,Sunday,March
2025-03-23 13:00:00,H6,38.99,6,Sunday,March
2025-03-23 14:00:00,H6,31.3,6,Sunday,March
2025-03-23 15:00:00,H6,33.45,6,Sunday,March
2025-03-23 16:00:00,H6,27.61,6,Sunday,March
2025-03-23 17:00:00,H6,22.6,6,Sunday,March
2025-03-23 18:00:00,H6,72.76,6,Sunday,March
2025-03-23 19:00:00,H6,81.89,6,Sunday,March
2025-03-23 20:00:00,H6,72.99,6,Sunday,March
2025-03-23 21:00:00,H6,73.18,6,Sunday,March
2025-03-23 22:00:00,H6,29.75,6,Sunday,March
2025-03-23 23:00:00,H6,34.43,6,Sunday,March
2025-03-24 00:00:00,H6,0.81,6,Monday,March
2025-03-24 01:00:00,H6,0.55,6,Monday,March
2025-03-24 02:00:00,H6,2.11,6,Monday,March
2025-03-24 03:00:00,H6,0.47,6,Monday,March
2025-03-24 04:00:00,H6,1.89,6,Monday,March
2025-03-24 05:00:00,H6,36.64,6,Monday,March
2025-03-24 06:00:00,H6,85.67,6,Monday,March
2025-03-24 07:00:00,H6,67.51,6,Monday,March
2025-03-24 08:00:00,H6,80.27,6,Monday,March
2025-03-24 09:00:00,H6,28.79,6,Monday,March
2025-03-24 10:00:00,H6,27.02,6,Monday,March
2025-03-24 11:00:00,H6,30.86,6,Monday,March
2025-03-24 12:00:00,H6,46.15,6,Monday,March
2025-03-24 13:00:00,H6,36.33,6,Monday,March
2025-03-24 14:00:00,H6,28.97,6,Monday,March
2025-03-24 15:00:00,H6,28.55,6,Monday,March
2025-03-24 16:00:00,H6,36.98,6,Monday,March
2025-03-24 17:00:00,H6,28.46,6,Monday,March
2025-03-24 18:00:00,H6,57.66,6,Monday,March
2025-03-24 19:00:00,H6,54.27,6,Monday,March
2025-03-24 20:00:00,H6,73.63,6,Monday,March
2025-03-24 21:00:00,H6,62.39,6,Monday,March
2025-03-24 22:00:00,H6,34.01,6,Monday,March
2025-03-24 23:00:00,H6,22.01,6,Monday,March
2025-03-25 00:00:00,H6,0.46,6,Tuesday,March
2025-03-25 01:00:00,H6,0.0,6,Tuesday,March
2025-03-25 02:00:00,H6,1.43,6,Tuesday,March
2025-03-25 03:00:00,H6,1.65,6,Tuesday,March
2025-03-25 04:00:00,H6,1.34,6,Tuesday,March
2025-03-25 05:00:00,H6,23.48,6,Tuesday,March
2025-03-25 06:00:00,H6,72.54,6,Tuesday,March
2025-03-25 07:00:00,H6,82.34,6,Tuesday,March
2025-03-25 08:00:00,H6,63.12,6,Tuesday,March
2025-03-25 09:00:00,H6,28.55,6,Tuesday,March
2025-03-25 10:00:00,H6,39.1,6,Tuesday,March
2025-03-25 11:00:00,H6,28.92,6,Tuesday,March
2025-03-25 12:00:00,H6,28.09,6,Tuesday,March
2025-03-25 13:00:00,H6,35.14,6,Tuesday,March
2025-03-25 14:00:00,H6,26.22,6,Tuesday,March
2025-03-25 15:00:00,H6,42.84,6,Tuesday,March
2025-03-25 16:00:00,H6,39.99,6,Tuesday,March
2025-03-25 17:00:00,H6,34.39,6,Tuesday,March
2025-03-25 18:00:00,H6,66.57,6,Tuesday,March
2025-03-25 19:00:00,H6,82.01,6,Tuesday,March
2025-03-25 20:00:00,H6,58.67,6,Tuesday,March
2025-03-25 21:00:00,H6,80.77,6,Tuesday,March
2025-03-25 22:00:00,H6,35.57,6,Tuesday,March
2025-03-25 23:00:00,H6,29.09,6,Tuesday,March
2025-03-26 00:00:00,H6,2.14,6,Wednesday,March
2025-03-26 01:00:00,H6,0.55,6,Wednesday,March
2025-03-26 02:00:00,H6,0.0,6,Wednesday,March
2025-03-26 03:00:00,H6,1.98,6,Wednesday,March
2025-03-26 04:00:00,H6,0.91,6,Wednesday,March
2025-03-26 05:00:00,H6,33.61,6,Wednesday,March
2025-03-26 06:00:00,H6,98.21,6,Wednesday,March
2025-03-26 07:00:00,H6,72.78,6,Wednesday,March
2025-03-26 08:00:00,H6,78.57,6,Wednesday,March
2025-03-26 09:00:00,H6,39.42,6,Wednesday,March
2025-03-26 10:00:00,H6,34.01,6,Wednesday,March
2025-03-26 11:00:00,H6,25.8,6,Wednesday,March
2025-03-26 12:00:00,H6,32.36,6,Wednesday,March
2025-03-26 13:00:00,H6,35.78,6,Wednesday,March
2025-03-26 14:00:00,H6,25.57,6,Wednesday,March
2025-03-26 15:00:00,H6,31.42,6,Wednesday,March
2025-03-26 16:00:00,H6,30.47,6,Wednesday,March
2025-03-26 17:00:00,H6,31.68,6,Wednesday,March
2025-03-26 18:00:00,H6,61.59,6,Wednesday,March
2025-03-26 19:00:00,H6,69.29,6,Wednesday,March
2025-03-26 20:00:00,H6,49.44,6,Wednesday,March
2025-03-26 21:00:00,H6,71.45,6,Wednesday,March
2025-03-26 22:00:00,H6,37.05,6,Wednesday,March
2025-03-26 23:00:00,H6,21.45,6,Wednesday,March
2025-03-27 00:00:00,H6,1.48,6,Thursday,March
2025-03-27 01:00:00,H6,0.39,6,Thursday,March
2025-03-27 02:00:00,H6,1.8,6,Thursday,March
2025-03-27 03:00:00,H6,1.16,6,Thursday,March
2025-03-27 04:00:00,H6,1.4,6,Thursday,March
2025-03-27 05:00:00,H6,30.39,6,Thursday,March
2025-03-27 06:00:00,H6,93.28,6,Thursday,March
2025-03-27 07:00:00,H6,83.47,6,Thursday,March
2025-03-27 08:00:00,H6,72.95,6,Thursday,March
2025-03-27 09:00:00,H6,30.59,6,Thursday,March
2025-03-27 10:00:00,H6,27.79,6,Thursday,March
2025-03-27 11:00:00,H6,30.97,6,Thursday,March
2025-03-27 12:00:00,H6,36.64,6,Thursday,March
2025-03-27 13:00:00,H6,34.59,6,Thursday,March
2025-03-27 14:00:00,H6,31.2,6,Thursday,March
2025-03-27 15:00:00,H6,30.33,6,Thursday,March
2025-03-27 16:00:00,H6,36.38,6,Thursday,March
2025-03-27 17:00:00,H6,27.51,6,Thursday,March
2025-03-27 18:00:00,H6,50.19,6,Thursday,March
2025-03-27 19:00:00,H6,66.36,6,Thursday,March
2025-03-27 20:00:00,H6,53.74,6,Thursday,March
2025-03-27 21:00:00,H6,74.16,6,Thursday,March
2025-03-27 22:00:00,H6,19.96,6,Thursday,March
2025-03-27 23:00:00,H6,24.07,6,Thursday,March
2025-03-28 00:00:00,H6,0.64,6,Friday,March
2025-03-28 01:00:00,H6,2.54,6,Friday,March
2025-03-28 02:00:00,H6,0.0,6,Friday,March
2025-03-28 03:00:00,H6,1.01,6,Friday,March
2025-03-28 04:00:00,H6,1.58,6,Friday,March
2025-03-28 05:00:00,H6,38.9,6,Friday,March
2025-03-28 06:00:00,H6,87.78,6,Friday,March
2025-03-28 07:00:00,H6,90.94,6,Friday,March
2025-03-28 08:00:00,H6,88.64,6,Friday,March
2025-03-28 09:00:00,H6,22.75,6,Friday,March
2025-03-28 10:00:00,H6,32.16,6,Friday,March
2025-03-28 11:00:00,H6,35.09,6,Friday,March
2025-03-28 12:00:00,H6,32.35,6,Friday,March
2025-03-28 13:00:00,H6,35.36,6,Friday,March
2025-03-28 14:00:00,H6,25.18,6,Friday,March
2025-03-28 15:00:00,H6,34.64,6,Friday,March
2025-03-28 16:00:00,H6,29.58,6,Friday,March
2025-03-28 17:00:00,H6,28.07,6,Friday,March
2025-03-28 18:00:00,H6,57.18,6,Friday,March
2025-03-28 19:00:00,H6,69.33,6,Friday,March
2025-03-28 20:00:00,H6,64.32,6,Friday,March
2025-03-28 21:00:00,H6,72.43,6,Friday,March
2025-03-28 22:00:00,H6,23.14,6,Friday,March
2025-03-28 23:00:00,H6,31.07,6,Friday,March
2025-03-29 00:00:00,H6,0.56,6,Saturday,March
2025-03-29 01:00:00,H6,0.0,6,Saturday,March
2025-03-29 02:00:00,H6,0.0,6,Saturday,March
2025-03-29 03:00:00,H6,0.0,6,Saturday,March
2025-03-29 04:00:00,H6,0.79,6,Saturday,March
2025-03-29 05:00:00,H6,30.73,6,Saturday,March
2025-03-29 06:00:00,H6,82.7,6,Saturday,March
2025-03-29 07:00:00,H6,83.08,6,Saturday,March
2025-03-29 08:00:00,H6,72.41,6,Saturday,March
2025-03-29 09:00:00,H6,36.35,6,Saturday,March
2025-03-29 10:00:00,H6,27.35,6,Saturday,March
2025-03-29 11:00:00,H6,32.7,6,Saturday,March
2025-03-29 12:00:00,H6,38.69,6,Saturday,March
2025-03-29 13:00:00,H6,43.0,6,Saturday,March
2025-03-29 14:00:00,H6,28.71,6,Saturday,March
2025-03-29 15:00:00,H6,32.36,6,Saturday,March
2025-03-29 16:00:00,H6,29.96,6,Saturday,March
2025-03-29 17:00:00,H6,34.88,6,Saturday,March
2025-03-29 18:00:00,H6,61.81,6,Saturday,March
2025-03-29 19:00:00,H6,52.3,6,Saturday,March
2025-03-29 20:00:00,H6,60.27,6,Saturday,March
2025-03-29 21:00:00,H6,80.69,6,Saturday,March
2025-03-29 22:00:00,H6,29.07,6,Saturday,March
2025-03-29 23:00:00,H6,30.55,6,Saturday,March
2025-03-30 00:00:00,H6,0.0,6,Sunday,March
2025-03-30 01:00:00,H6,1.07,6,Sunday,March
2025-03-30 02:00:00,H6,0.0,6,Sunday,March
2025-03-30 03:00:00,H6,0.12,6,Sunday,March
2025-03-30 04:00:00,H6,0.6,6,Sunday,March
2025-03-30 05:00:00,H6,32.67,6,Sunday,March
2025-03-30 06:00:00,H6,85.52,6,Sunday,March
2025-03-30 07:00:00,H6,85.79,6,Sunday,March
2025-03-30 08:00:00,H6,64.12,6,Sunday,March
2025-03-30 09:00:00,H6,29.96,6,Sunday,March
2025-03-30 10:00:00,H6,28.82,6,Sunday,March
2025-03-30 11:00:00,H6,20.81,6,Sunday,March
2025-03-30 12:00:00,H6,40.13,6,Sunday,March
2025-03-30 13:00:00,H6,38.0,6,Sunday,March
2025-03-30 14:00:00,H6,33.07,6,Sunday,March
2025-03-30 15:00:00,H6,30.49,6,Sunday,March
2025-03-30 16:00:00,H6,26.7,6,Sunday,March
2025-03-30 17:00:00,H6,35.55,6,Sunday,March
2025-03-30 18:00:00,H6,47.79,6,Sunday,March
2025-03-30 19:00:00,H6,69.36,6,Sunday,March
2025-03-30 20:00:00,H6,52.37,6,Sunday,March
2025-03-30 21:00:00,H6,60.88,6,Sunday,March
2025-03-30 22:00:00,H6,33.15,6,Sunday,March
2025-03-30 23:00:00,H6,22.35,6,Sunday,March
2025-03-31 00:00:00,H6,0.0,6,Monday,March
2025-03-31 01:00:00,H6,3.38,6,Monday,March
2025-03-31 02:00:00,H6,0.0,6,Monday,March
2025-03-31 03:00:00,H6,2.65,6,Monday,March
2025-03-31 04:00:00,H6,0.83,6,Monday,March
2025-03-31 05:00:00,H6,26.85,6,Monday,March
2025-03-31 06:00:00,H6,85.67,6,Monday,March
2025-03-31 07:00:00,H6,93.37,6,Monday,March
2025-03-31 08:00:00,H6,68.54,6,Monday,March
2025-03-31 09:00:00,H6,26.94,6,Monday,March
2025-03-31 10:00:00,H6,35.08,6,Monday,March
2025-03-31 11:00:00,H6,31.73,6,Monday,March
2025-03-31 12:00:00,H6,48.82,6,Monday,March
2025-03-31 13:00:00,H6,44.12,6,Monday,March
2025-03-31 14:00:00,H6,40.85,6,Monday,March
2025-03-31 15:00:00,H6,31.07,6,Monday,March
2025-03-31 16:00:00,H6,31.33,6,Monday,March
2025-03-31 17:00:00,H6,31.93,6,Monday,March
2025-03-31 18:00:00,H6,68.58,6,Monday,March
2025-03-31 19:00:00,H6,78.48,6,Monday,March
2025-03-31 20:00:00,H6,72.37,6,Monday,March
2025-03-31 21:00:00,H6,77.88,6,Monday,March
2025-03-31 22:00:00,H6,35.67,6,Monday,March
2025-03-31 23:00:00,H6,32.57,6,Monday,March
