timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-22 04:00:00,H14,1.55,3,Saturday,March
2025-03-22 05:00:00,H14,40.41,3,Saturday,March
2025-03-22 06:00:00,H14,74.22,3,Saturday,March
2025-03-22 07:00:00,H14,78.76,3,Saturday,March
2025-03-22 08:00:00,H14,68.21,3,Saturday,March
2025-03-22 09:00:00,H14,21.91,3,Saturday,March
2025-03-22 10:00:00,H14,30.41,3,Saturday,March
2025-03-22 11:00:00,H14,38.81,3,Saturday,March
2025-03-22 12:00:00,H14,40.23,3,Saturday,March
2025-03-22 13:00:00,H14,40.4,3,Saturday,March
2025-03-22 14:00:00,H14,22.41,3,Saturday,March
2025-03-22 15:00:00,H14,30.87,3,Saturday,March
2025-03-22 16:00:00,H14,26.68,3,Saturday,March
2025-03-22 17:00:00,H14,27.27,3,Saturday,March
2025-03-22 18:00:00,H14,87.08,3,Saturday,March
2025-03-22 19:00:00,H14,65.61,3,Saturday,March
2025-03-22 20:00:00,H14,66.59,3,Saturday,March
2025-03-22 21:00:00,H14,72.19,3,Saturday,March
2025-03-22 22:00:00,H14,8.81,3,Saturday,March
2025-03-22 23:00:00,H14,25.33,3,Saturday,March
2025-03-23 00:00:00,H14,0.0,3,Sunday,March
2025-03-23 01:00:00,H14,0.45,3,Sunday,March
2025-03-23 02:00:00,H14,2.91,3,Sunday,March
2025-03-23 03:00:00,H14,0.0,3,Sunday,March
2025-03-23 04:00:00,H14,0.0,3,Sunday,March
2025-03-23 05:00:00,H14,38.12,3,Sunday,March
2025-03-23 06:00:00,H14,78.41,3,Sunday,March
2025-03-23 07:00:00,H14,84.4,3,Sunday,March
2025-03-23 08:00:00,H14,80.97,3,Sunday,March
2025-03-23 09:00:00,H14,30.76,3,Sunday,March
2025-03-23 10:00:00,H14,27.93,3,Sunday,March
2025-03-23 11:00:00,H14,10.53,3,Sunday,March
2025-03-23 12:00:00,H14,39.83,3,Sunday,March
2025-03-23 13:00:00,H14,48.78,3,Sunday,March
2025-03-23 14:00:00,H14,36.01,3,Sunday,March
2025-03-23 15:00:00,H14,33.49,3,Sunday,March
2025-03-23 16:00:00,H14,29.37,3,Sunday,March
2025-03-23 17:00:00,H14,30.91,3,Sunday,March
2025-03-23 18:00:00,H14,78.57,3,Sunday,March
2025-03-23 19:00:00,H14,54.73,3,Sunday,March
2025-03-23 20:00:00,H14,88.04,3,Sunday,March
2025-03-23 21:00:00,H14,80.07,3,Sunday,March
2025-03-23 22:00:00,H14,41.09,3,Sunday,March
2025-03-23 23:00:00,H14,31.87,3,Sunday,March
2025-03-24 00:00:00,H14,0.48,3,Monday,March
2025-03-24 01:00:00,H14,1.46,3,Monday,March
2025-03-24 02:00:00,H14,1.76,3,Monday,March
2025-03-24 03:00:00,H14,2.93,3,Monday,March
2025-03-24 04:00:00,H14,0.71,3,Monday,March
2025-03-24 05:00:00,H14,27.52,3,Monday,March
2025-03-24 06:00:00,H14,90.59,3,Monday,March
2025-03-24 07:00:00,H14,77.66,3,Monday,March
2025-03-24 08:00:00,H14,73.98,3,Monday,March
2025-03-24 09:00:00,H14,26.78,3,Monday,March
2025-03-24 10:00:00,H14,17.88,3,Monday,March
2025-03-24 11:00:00,H14,25.74,3,Monday,March
2025-03-24 12:00:00,H14,43.38,3,Monday,March
2025-03-24 13:00:00,H14,39.96,3,Monday,March
2025-03-24 14:00:00,H14,32.82,3,Monday,March
2025-03-24 15:00:00,H14,37.96,3,Monday,March
2025-03-24 16:00:00,H14,44.33,3,Monday,March
2025-03-24 17:00:00,H14,28.37,3,Monday,March
2025-03-24 18:00:00,H14,58.62,3,Monday,March
2025-03-24 19:00:00,H14,65.61,3,Monday,March
2025-03-24 20:00:00,H14,77.72,3,Monday,March
2025-03-24 21:00:00,H14,94.67,3,Monday,March
2025-03-24 22:00:00,H14,30.97,3,Monday,March
2025-03-24 23:00:00,H14,32.87,3,Monday,March
2025-03-25 00:00:00,H14,0.77,3,Tuesday,March
2025-03-25 01:00:00,H14,1.15,3,Tuesday,March
2025-03-25 02:00:00,H14,2.24,3,Tuesday,March
2025-03-25 03:00:00,H14,1.81,3,Tuesday,March
2025-03-25 04:00:00,H14,0.94,3,Tuesday,March
2025-03-25 05:00:00,H14,31.51,3,Tuesday,March
2025-03-25 06:00:00,H14,76.32,3,Tuesday,March
2025-03-25 07:00:00,H14,91.9,3,Tuesday,March
2025-03-25 08:00:00,H14,98.57,3,Tuesday,March
2025-03-25 09:00:00,H14,24.78,3,Tuesday,March
2025-03-25 10:00:00,H14,25.25,3,Tuesday,March
2025-03-25 11:00:00,H14,27.85,3,Tuesday,March
2025-03-25 12:00:00,H14,46.85,3,Tuesday,March
2025-03-25 13:00:00,H14,36.59,3,Tuesday,March
2025-03-25 14:00:00,H14,35.63,3,Tuesday,March
2025-03-25 15:00:00,H14,20.59,3,Tuesday,March
2025-03-25 16:00:00,H14,29.56,3,Tuesday,March
2025-03-25 17:00:00,H14,30.8,3,Tuesday,March
2025-03-25 18:00:00,H14,60.67,3,Tuesday,March
2025-03-25 19:00:00,H14,68.59,3,Tuesday,March
2025-03-25 20:00:00,H14,81.1,3,Tuesday,March
2025-03-25 21:00:00,H14,68.59,3,Tuesday,March
2025-03-25 22:00:00,H14,32.51,3,Tuesday,March
2025-03-25 23:00:00,H14,38.52,3,Tuesday,March
2025-03-26 00:00:00,H14,0.09,3,Wednesday,March
2025-03-26 01:00:00,H14,1.26,3,Wednesday,March
2025-03-26 02:00:00,H14,0.0,3,Wednesday,March
2025-03-26 03:00:00,H14,0.0,3,Wednesday,March
2025-03-26 04:00:00,H14,1.75,3,Wednesday,March
2025-03-26 05:00:00,H14,26.8,3,Wednesday,March
2025-03-26 06:00:00,H14,82.89,3,Wednesday,March
2025-03-26 07:00:00,H14,64.89,3,Wednesday,March
2025-03-26 08:00:00,H14,52.92,3,Wednesday,March
2025-03-26 09:00:00,H14,25.78,3,Wednesday,March
2025-03-26 10:00:00,H14,26.55,3,Wednesday,March
2025-03-26 11:00:00,H14,27.88,3,Wednesday,March
2025-03-26 12:00:00,H14,51.74,3,Wednesday,March
2025-03-26 13:00:00,H14,23.59,3,Wednesday,March
2025-03-26 14:00:00,H14,25.62,3,Wednesday,March
2025-03-26 15:00:00,H14,27.8,3,Wednesday,March
2025-03-26 16:00:00,H14,29.15,3,Wednesday,March
2025-03-26 17:00:00,H14,35.95,3,Wednesday,March
2025-03-26 18:00:00,H14,69.4,3,Wednesday,March
2025-03-26 19:00:00,H14,77.96,3,Wednesday,March
2025-03-26 20:00:00,H14,81.87,3,Wednesday,March
2025-03-26 21:00:00,H14,56.09,3,Wednesday,March
2025-03-26 22:00:00,H14,36.76,3,Wednesday,March
2025-03-26 23:00:00,H14,28.83,3,Wednesday,March
2025-03-27 00:00:00,H14,1.05,3,Thursday,March
2025-03-27 01:00:00,H14,1.15,3,Thursday,March
2025-03-27 02:00:00,H14,1.42,3,Thursday,March
2025-03-27 03:00:00,H14,0.0,3,Thursday,March
2025-03-27 04:00:00,H14,0.0,3,Thursday,March
2025-03-27 05:00:00,H14,26.93,3,Thursday,March
2025-03-27 06:00:00,H14,86.08,3,Thursday,March
2025-03-27 07:00:00,H14,92.84,3,Thursday,March
2025-03-27 08:00:00,H14,73.19,3,Thursday,March
2025-03-27 09:00:00,H14,35.14,3,Thursday,March
2025-03-27 10:00:00,H14,28.72,3,Thursday,March
2025-03-27 11:00:00,H14,31.98,3,Thursday,March
2025-03-27 12:00:00,H14,35.19,3,Thursday,March
2025-03-27 13:00:00,H14,41.11,3,Thursday,March
2025-03-27 14:00:00,H14,24.47,3,Thursday,March
2025-03-27 15:00:00,H14,30.56,3,Thursday,March
2025-03-27 16:00:00,H14,35.2,3,Thursday,March
2025-03-27 17:00:00,H14,27.58,3,Thursday,March
2025-03-27 18:00:00,H14,72.51,3,Thursday,March
2025-03-27 19:00:00,H14,73.69,3,Thursday,March
2025-03-27 20:00:00,H14,81.1,3,Thursday,March
2025-03-27 21:00:00,H14,51.35,3,Thursday,March
2025-03-27 22:00:00,H14,34.22,3,Thursday,March
2025-03-27 23:00:00,H14,23.47,3,Thursday,March
2025-03-28 00:00:00,H14,0.0,3,Friday,March
2025-03-28 01:00:00,H14,0.35,3,Friday,March
2025-03-28 02:00:00,H14,0.06,3,Friday,March
2025-03-28 03:00:00,H14,1.2,3,Friday,March
2025-03-28 04:00:00,H14,0.03,3,Friday,March
2025-03-28 05:00:00,H14,33.46,3,Friday,March
2025-03-28 06:00:00,H14,58.61,3,Friday,March
2025-03-28 07:00:00,H14,90.64,3,Friday,March
2025-03-28 08:00:00,H14,64.47,3,Friday,March
2025-03-28 09:00:00,H14,32.43,3,Friday,March
2025-03-28 10:00:00,H14,25.17,3,Friday,March
2025-03-28 11:00:00,H14,27.46,3,Friday,March
2025-03-28 12:00:00,H14,33.0,3,Friday,March
2025-03-28 13:00:00,H14,23.01,3,Friday,March
2025-03-28 14:00:00,H14,27.22,3,Friday,March
2025-03-28 15:00:00,H14,22.65,3,Friday,March
2025-03-28 16:00:00,H14,21.45,3,Friday,March
2025-03-28 17:00:00,H14,27.46,3,Friday,March
2025-03-28 18:00:00,H14,67.19,3,Friday,March
2025-03-28 19:00:00,H14,70.83,3,Friday,March
2025-03-28 20:00:00,H14,74.95,3,Friday,March
2025-03-28 21:00:00,H14,57.94,3,Friday,March
2025-03-28 22:00:00,H14,21.65,3,Friday,March
2025-03-28 23:00:00,H14,34.54,3,Friday,March
2025-03-29 00:00:00,H14,0.68,3,Saturday,March
2025-03-29 01:00:00,H14,2.96,3,Saturday,March
2025-03-29 02:00:00,H14,0.0,3,Saturday,March
2025-03-29 03:00:00,H14,1.33,3,Saturday,March
2025-03-29 04:00:00,H14,0.19,3,Saturday,March
2025-03-29 05:00:00,H14,25.34,3,Saturday,March
2025-03-29 06:00:00,H14,74.53,3,Saturday,March
2025-03-29 07:00:00,H14,93.4,3,Saturday,March
2025-03-29 08:00:00,H14,63.24,3,Saturday,March
2025-03-29 09:00:00,H14,19.85,3,Saturday,March
2025-03-29 10:00:00,H14,33.7,3,Saturday,March
2025-03-29 11:00:00,H14,40.23,3,Saturday,March
2025-03-29 12:00:00,H14,34.14,3,Saturday,March
2025-03-29 13:00:00,H14,48.68,3,Saturday,March
2025-03-29 14:00:00,H14,35.24,3,Saturday,March
2025-03-29 15:00:00,H14,31.69,3,Saturday,March
2025-03-29 16:00:00,H14,31.1,3,Saturday,March
2025-03-29 17:00:00,H14,27.74,3,Saturday,March
2025-03-29 18:00:00,H14,79.05,3,Saturday,March
2025-03-29 19:00:00,H14,76.65,3,Saturday,March
2025-03-29 20:00:00,H14,64.27,3,Saturday,March
2025-03-29 21:00:00,H14,54.14,3,Saturday,March
2025-03-29 22:00:00,H14,25.3,3,Saturday,March
2025-03-29 23:00:00,H14,23.61,3,Saturday,March
2025-03-30 00:00:00,H14,0.94,3,Sunday,March
2025-03-30 01:00:00,H14,1.48,3,Sunday,March
2025-03-30 02:00:00,H14,1.39,3,Sunday,March
2025-03-30 03:00:00,H14,1.46,3,Sunday,March
2025-03-30 04:00:00,H14,1.19,3,Sunday,March
2025-03-30 05:00:00,H14,29.87,3,Sunday,March
2025-03-30 06:00:00,H14,79.37,3,Sunday,March
2025-03-30 07:00:00,H14,92.35,3,Sunday,March
2025-03-30 08:00:00,H14,75.11,3,Sunday,March
2025-03-30 09:00:00,H14,28.69,3,Sunday,March
2025-03-30 10:00:00,H14,17.03,3,Sunday,March
2025-03-30 11:00:00,H14,26.74,3,Sunday,March
2025-03-30 12:00:00,H14,37.59,3,Sunday,March
2025-03-30 13:00:00,H14,49.57,3,Sunday,March
2025-03-30 14:00:00,H14,21.98,3,Sunday,March
2025-03-30 15:00:00,H14,29.23,3,Sunday,March
2025-03-30 16:00:00,H14,29.11,3,Sunday,March
2025-03-30 17:00:00,H14,33.83,3,Sunday,March
2025-03-30 18:00:00,H14,65.34,3,Sunday,March
2025-03-30 19:00:00,H14,76.08,3,Sunday,March
2025-03-30 20:00:00,H14,72.56,3,Sunday,March
2025-03-30 21:00:00,H14,62.39,3,Sunday,March
2025-03-30 22:00:00,H14,23.33,3,Sunday,March
2025-03-30 23:00:00,H14,42.55,3,Sunday,March
2025-03-31 00:00:00,H14,0.46,3,Monday,March
2025-03-31 01:00:00,H14,0.0,3,Monday,March
2025-03-31 02:00:00,H14,0.54,3,Monday,March
2025-03-31 03:00:00,H14,0.33,3,Monday,March
2025-03-31 04:00:00,H14,0.0,3,Monday,March
2025-03-31 05:00:00,H14,29.75,3,Monday,March
2025-03-31 06:00:00,H14,81.88,3,Monday,March
2025-03-31 07:00:00,H14,59.83,3,Monday,March
2025-03-31 08:00:00,H14,81.26,3,Monday,March
2025-03-31 09:00:00,H14,34.41,3,Monday,March
2025-03-31 10:00:00,H14,24.21,3,Monday,March
2025-03-31 11:00:00,H14,21.96,3,Monday,March
2025-03-31 12:00:00,H14,31.73,3,Monday,March
2025-03-31 13:00:00,H14,35.84,3,Monday,March
2025-03-31 14:00:00,H14,29.62,3,Monday,March
2025-03-31 15:00:00,H14,23.01,3,Monday,March
2025-03-31 16:00:00,H14,27.33,3,Monday,March
2025-03-31 17:00:00,H14,28.5,3,Monday,March
2025-03-31 18:00:00,H14,71.1,3,Monday,March
2025-03-31 19:00:00,H14,55.01,3,Monday,March
2025-03-31 20:00:00,H14,61.51,3,Monday,March
2025-03-31 21:00:00,H14,62.13,3,Monday,March
2025-03-31 22:00:00,H14,39.05,3,Monday,March
2025-03-31 23:00:00,H14,35.77,3,Monday,March
